region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - Progressive Democratic Movement,3 - Democratic Movement,4 - Georgian Group,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,10 - Labour,12 - Communist Party - Stalin,14 - Georgia for Peace,15 - Socialist Workers Party,16 - United Communist Party,17 - Georgia,18 - Georgian Idea,19 - Industrialists - Our Homeland,22 - Merab Kostava Society,23 - Ours - People's Party,25 - Leftist Alliance,26 - National Forum,27 - Free Democrats,28 - In the Name of the Lord,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group,44 - Initiative Group
,42,,32.105,,399,6,169,261,307,400,5,,,,,,,,11,0,6,0,104,0,0,9,0,1,1,0,1,0,0,0,0,0,0,3,3,0,150,8,0,0
,42,,32.106,,301,4,146,220,238,300,4,,,,,,,,5,0,3,0,84,0,0,4,0,1,1,0,1,0,1,1,0,0,0,6,5,0,117,5,0,0
,42,,32.25,,1266,7,231,496,644,1200,29,,,,,,,,31,0,16,0,169,0,0,23,0,2,3,0,5,0,3,8,0,0,0,10,47,0,266,30,0,0
,42,,32.26,,396,9,84,174,217,400,12,,,,,,,,13,0,7,0,35,0,0,11,0,3,2,0,3,0,1,5,0,0,0,3,15,0,85,17,0,0
,42,,32.27,,507,6,81,203,232,500,6,,,,,,,,8,0,3,0,77,0,0,18,0,0,0,0,1,0,0,11,0,0,0,1,16,0,83,6,0,0
,42,,32.28,,1112,4,223,578,830,1050,21,,,,,,,,46,0,20,0,142,0,0,26,0,9,1,0,9,0,1,16,0,0,0,64,33,0,416,23,0,0
,42,,32.29,,870,5,170,331,413,800,10,,,,,,,,6,0,13,0,121,0,0,9,0,0,0,0,3,0,6,14,0,0,0,12,29,0,162,26,0,0
,42,,32.30,,966,3,166,388,497,900,23,,,,,,,,30,0,18,0,68,0,0,6,0,1,0,0,6,0,1,15,0,0,0,1,28,0,204,94,0,0
,42,,32.31,,595,8,123,250,293,550,18,,,,,,,,2,0,9,0,77,0,0,7,0,3,0,0,0,0,2,10,0,0,0,0,9,0,82,70,0,0
,42,,32.36,,457,6,85,182,193,450,9,,,,,,,,27,0,11,0,54,0,0,16,0,0,1,0,1,0,0,9,0,0,0,0,5,0,48,7,0,0
,42,,32.37,,255,8,52,99,109,300,4,,,,,,,,5,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75,5,0,0
,42,,32.38,,1031,4,278,487,593,950,23,,,,,,,,32,0,7,0,130,0,0,10,0,4,2,0,2,0,21,69,0,0,0,8,14,0,226,42,0,0
,42,,32.39,,950,4,206,379,476,900,30,,,,,,,,20,0,28,0,72,0,0,22,0,3,4,0,4,0,4,11,0,0,0,7,6,0,223,41,0,0
,42,,32.44,,1546,4,300,609,810,1450,32,,,,,,,,24,0,22,0,162,0,0,26,0,5,0,0,6,0,7,9,0,0,0,25,53,0,422,17,0,0
,42,,32.45,,918,5,183,379,500,850,26,,,,,,,,25,0,10,0,214,0,0,19,0,3,1,0,2,0,1,2,0,0,0,7,32,0,146,11,0,0
,42,,32.46,,814,7,212,363,459,750,30,,,,,,,,4,0,3,0,98,0,0,12,0,0,2,0,4,0,0,2,0,0,0,3,19,0,278,2,0,0
,42,,32.47,,553,4,148,281,391,500,7,,,,,,,,5,0,5,0,120,0,0,14,0,0,1,0,3,0,0,16,0,0,0,2,13,0,175,22,0,0
,42,,32.48,,1372,10,188,454,600,1300,37,,,,,,,,33,0,5,0,156,0,0,22,0,3,3,0,7,0,4,11,0,0,0,43,63,0,150,60,0,0
,42,,32.49,,1479,7,253,503,644,1400,31,,,,,,,,33,0,9,0,184,0,0,30,0,2,0,0,8,0,1,11,0,0,0,95,36,0,162,37,0,0
,42,,32.50,,1314,2,235,469,667,1250,34,,,,,,,,11,0,38,0,142,0,0,10,0,3,1,0,12,0,3,11,0,0,0,23,67,0,259,53,0,0
,42,,32.51,,1596,1,200,582,782,1500,37,,,,,,,,25,0,14,0,124,0,0,17,0,0,3,0,5,0,1,12,0,0,0,17,43,0,284,199,0,0
,42,,32.52,,658,3,170,291,387,600,18,,,,,,,,13,0,8,0,134,0,0,7,0,0,2,0,0,0,11,7,0,0,0,18,8,0,147,14,0,0
,42,,32.53,,665,3,149,267,379,600,5,,,,,,,,11,0,9,0,55,0,0,10,0,0,2,0,2,0,2,12,0,0,0,26,21,0,197,26,0,0
,42,,32.55,,1138,9,150,373,502,1100,19,,,,,,,,30,0,9,0,145,0,0,17,0,3,2,0,5,0,1,6,0,0,0,7,28,0,211,19,0,0
,42,,32.56,,1261,4,229,430,591,1200,27,,,,,,,,9,0,8,0,231,0,0,31,0,1,0,0,11,0,0,5,0,0,0,12,35,0,199,22,0,0
,42,,32.57,,336,7,61,139,196,350,1,,,,,,,,8,0,2,0,41,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,2,0,125,2,0,0
,42,,32.58,,743,3,163,345,450,700,16,,,,,,,,6,0,5,0,65,0,0,164,0,0,5,0,0,0,0,8,0,0,0,15,5,0,140,20,0,0
,42,,32.59,,1095,5,307,562,706,1050,26,,,,,,,,14,0,10,0,167,0,0,7,0,1,1,0,3,0,0,7,0,0,0,96,20,0,343,11,0,0
,42,,32.60,,733,5,174,379,437,700,15,,,,,,,,25,0,12,0,86,0,0,20,0,5,0,0,1,0,0,2,0,0,0,19,35,0,210,4,0,0
,42,,32.62,,1531,7,311,598,855,1450,41,,,,,,,,13,0,17,0,122,0,0,25,0,0,0,0,2,0,10,13,0,0,0,22,13,0,245,329,0,0
,42,,32.63,,1241,2,214,500,652,1200,33,,,,,,,,13,0,29,0,140,0,0,15,0,3,1,0,2,0,62,4,0,0,0,14,14,0,284,36,0,0
,42,,32.64,,1119,6,154,415,565,1050,22,,,,,,,,15,0,10,0,44,0,0,31,0,2,0,0,2,0,6,15,0,0,0,21,29,0,226,141,0,0
,42,,32.65,,495,8,97,196,262,500,7,,,,,,,,9,0,17,0,80,0,0,10,0,4,0,0,3,0,0,6,0,0,0,2,10,0,101,13,0,0
,42,,32.66,,910,5,202,455,555,850,32,,,,,,,,17,0,23,0,130,0,0,14,0,2,2,0,11,0,1,3,0,0,0,2,13,0,285,13,0,0
,42,,32.69,,1194,1,246,539,638,1100,33,,,,,,,,19,0,135,0,161,0,0,17,0,1,0,0,3,0,6,12,0,0,0,81,21,0,124,21,0,0
,42,,32.70,,688,3,166,298,341,650,7,,,,,,,,14,0,22,0,86,0,0,10,0,3,1,0,5,0,2,15,0,0,0,13,23,0,133,7,0,0
,42,,32.75,,1397,1,294,625,810,1300,38,,,,,,,,30,0,20,0,155,0,0,42,0,0,3,0,5,0,13,6,0,0,0,7,33,0,434,17,0,0
,42,,32.76,,482,3,111,202,288,500,3,,,,,,,,20,0,10,0,91,0,0,8,0,2,1,0,0,0,1,12,0,0,0,12,12,0,108,8,0,0
,42,,32.77,,1400,7,318,647,737,1300,29,,,,,,,,23,0,17,0,122,0,0,55,0,0,2,0,3,0,11,29,0,0,0,5,27,0,321,91,0,0
,42,,32.78,,1528,7,288,633,762,1450,41,,,,,,,,10,0,20,0,237,0,0,20,0,6,4,0,15,0,4,8,0,0,0,40,94,0,235,25,0,0
,42,,32.79,,1574,6,268,612,813,1500,40,,,,,,,,24,0,24,0,178,0,0,17,0,2,4,0,14,0,7,11,0,0,0,27,86,0,240,132,0,0
,42,,32.86,,974,12,166,350,482,900,37,,,,,,,,27,0,5,0,124,0,0,3,0,0,0,0,11,0,5,13,0,0,0,15,21,0,212,6,0,0
,42,,32.87,,665,8,129,264,344,600,23,,,,,,,,15,0,9,0,62,0,0,21,0,0,0,0,3,0,0,2,0,0,0,2,20,0,167,13,0,0
,42,,32.89,,837,5,133,293,390,800,23,,,,,,,,10,0,8,0,134,0,0,14,0,1,2,0,13,0,2,3,0,0,0,11,18,0,139,9,0,0
,42,,32.91,,1011,10,146,343,461,950,21,,,,,,,,10,0,5,0,87,0,0,10,0,1,1,0,2,0,9,8,0,0,0,13,10,0,154,129,0,0
,42,,32.92,,1123,10,216,418,547,1050,25,,,,,,,,13,0,8,0,84,0,0,11,0,2,0,0,1,0,19,13,0,0,0,19,26,0,155,166,0,0
,42,,32.93,,1209,7,241,469,598,1150,21,,,,,,,,28,0,15,0,99,0,0,8,0,2,2,0,1,0,0,12,0,0,0,3,19,0,369,16,0,0
,42,,32.98,,1500,6,241,524,689,1450,46,,,,,,,,11,0,19,0,224,0,0,18,0,3,0,0,9,0,2,3,0,0,0,119,42,0,179,14,0,0
,42,,32.99,,1162,7,230,482,645,1100,28,,,,,,,,21,0,10,0,170,0,0,40,0,0,3,0,1,0,1,10,0,0,0,73,11,0,232,40,0,0
,43,,35.01,,1101,13,171,362,462,1000,14,,,,,,,,23,0,2,0,72,9,0,29,0,1,0,0,0,7,0,183,0,0,0,1,8,0,86,0,23,0
,43,,35.02,,1313,10,203,466,628,1250,23,,,,,,,,15,0,8,0,78,18,0,23,0,3,3,0,0,3,0,264,0,0,0,9,22,0,132,0,25,0
,43,,35.03,,1283,9,207,469,620,1200,28,,,,,,,,15,0,17,0,68,12,0,27,0,4,4,0,0,3,0,219,0,0,0,1,35,0,159,0,28,0
,43,,35.04,,1445,10,206,500,639,1350,27,,,,,,,,19,0,8,0,112,23,0,52,0,0,2,0,0,1,0,180,0,0,0,4,15,1,120,0,76,0
,43,,35.05,,1118,11,154,371,502,1050,14,,,,,,,,21,0,7,0,105,8,0,51,0,2,0,0,0,0,0,172,0,0,0,3,13,1,64,0,40,0
,43,,35.06,,1376,8,212,520,705,1300,18,,,,,,,,10,0,12,0,88,26,0,33,0,4,4,0,0,3,0,274,0,0,0,1,32,0,151,0,47,0
,43,,35.07,,1082,14,213,432,532,1000,19,,,,,,,,15,0,7,0,71,10,0,23,0,5,2,0,0,1,0,143,0,0,0,4,73,1,111,0,42,0
,43,,35.08,,830,12,143,281,398,750,11,,,,,,,,41,0,4,0,105,5,0,12,0,1,1,0,0,2,0,98,0,0,0,0,5,1,92,0,20,0
,43,,35.09,,1102,9,159,424,572,1050,22,,,,,,,,6,0,17,0,103,14,0,25,0,2,2,0,0,1,0,153,0,0,0,5,16,0,145,0,59,0
,43,,35.10,,1069,10,155,365,483,1000,11,,,,,,,,6,0,18,0,78,21,0,17,0,4,4,0,0,1,0,162,0,0,0,3,24,0,100,0,32,0
,43,,35.11,,1305,5,249,519,639,1200,45,,,,,,,,32,0,53,0,81,9,0,29,0,10,1,0,0,2,0,154,0,0,0,1,20,0,140,0,62,0
,43,,35.12,,1049,9,156,301,368,950,7,,,,,,,,21,0,9,0,85,10,0,12,0,0,3,0,0,0,0,139,0,0,0,3,5,0,35,0,39,0
,43,,35.13,,1418,10,162,375,539,1350,12,,,,,,,,26,0,8,0,110,17,0,30,0,0,3,0,0,4,0,149,0,0,0,3,19,1,81,0,76,0
,43,,35.14,,987,9,183,300,408,900,9,,,,,,,,14,0,13,0,71,19,0,22,0,2,0,0,0,2,0,139,0,0,0,10,15,0,75,0,17,0
,43,,35.15,,712,5,134,299,403,650,8,,,,,,,,21,0,13,0,108,39,0,20,0,1,1,0,0,2,0,80,0,0,0,4,28,0,61,0,14,0
,43,,35.16,,1249,11,170,419,519,1200,16,,,,,,,,20,0,7,0,87,32,0,30,0,2,4,0,0,11,0,102,0,0,0,1,16,1,163,0,27,0
,43,,35.17,,1211,9,155,411,464,1150,26,,,,,,,,18,0,8,0,93,22,0,32,0,1,3,0,0,3,0,108,0,0,0,2,15,1,88,0,44,0
,43,,35.18,,1315,62,220,497,617,1200,19,,,,,,,,11,0,7,0,118,43,0,42,0,7,12,0,0,29,0,153,0,0,0,5,12,0,105,0,54,0
,43,,35.19,,1260,10,173,360,454,1148,15,,,,,,,,13,0,7,0,106,52,0,27,0,2,6,0,0,3,0,146,0,0,0,5,7,0,53,0,12,0
,43,,35.20,,1105,12,182,468,541,1050,9,,,,,,,,17,0,10,0,78,43,0,78,0,15,10,0,0,2,0,145,0,0,0,3,17,2,99,0,11,0
,43,,35.21,,940,8,172,392,456,900,13,,,,,,,,15,0,7,0,43,25,0,40,0,11,3,0,0,3,0,110,0,0,0,1,29,0,114,0,42,0
,43,,35.22,,490,5,117,238,287,500,9,,,,,,,,9,0,7,0,41,8,0,34,0,2,1,0,0,2,0,66,0,0,0,0,13,0,45,0,50,0
,43,,35.23,,991,2,153,373,508,950,15,,,,,,,,10,0,1,0,70,8,0,14,0,0,2,0,0,1,0,273,0,0,0,0,6,0,96,0,10,0
,43,,35.24,,290,5,103,160,170,300,10,,,,,,,,5,0,5,0,25,2,0,2,0,0,1,0,0,2,0,56,0,0,0,0,3,0,54,0,5,0
,43,,35.25,,719,4,120,280,337,700,24,,,,,,,,14,0,3,0,66,4,0,19,0,2,0,0,0,0,0,153,0,0,0,0,6,0,39,0,7,0
,43,,35.26,,1154,3,163,445,597,1050,29,,,,,,,,12,0,44,0,110,8,0,20,0,2,7,0,0,7,0,221,0,0,0,5,11,2,104,0,14,0
,43,,35.27,,455,9,131,224,273,450,10,,,,,,,,33,0,5,0,50,6,0,11,0,2,2,0,0,3,0,88,0,0,0,15,4,0,34,0,9,0
,43,,35.28,,1154,6,267,472,619,1100,18,,,,,,,,103,0,2,0,55,21,0,30,0,0,0,0,0,3,0,239,0,0,0,2,0,0,100,0,45,0
,43,,35.29,,805,8,138,315,399,750,23,,,,,,,,14,0,2,0,105,15,0,13,0,1,0,0,0,2,0,68,0,0,0,24,14,1,99,0,16,0
,43,,35.30,,794,5,198,430,492,750,6,,,,,,,,9,0,4,0,35,1,0,16,0,1,1,0,0,0,0,316,0,0,0,3,10,0,68,0,21,0
,43,,35.31,,472,4,82,209,278,500,9,,,,,,,,17,0,1,0,31,1,0,8,0,0,1,0,0,1,0,174,0,0,0,1,3,0,29,0,2,0
,43,,35.32,,1309,4,179,432,574,1250,21,,,,,,,,22,0,31,0,79,9,0,38,0,2,3,0,0,5,0,118,0,0,0,1,9,0,151,0,84,0
,43,,35.33,,1199,7,117,453,560,1150,21,,,,,,,,29,0,14,0,95,5,0,63,0,1,4,0,0,1,0,96,0,0,0,1,25,0,120,0,85,0
,43,,35.34,,1023,8,183,421,539,1000,31,,,,,,,,16,0,19,0,95,5,0,41,0,1,2,0,0,5,0,161,0,0,0,7,19,0,103,0,32,0
,43,,35.35,,824,6,200,359,434,800,17,,,,,,,,20,0,4,0,90,9,0,35,0,2,2,0,0,3,0,125,0,0,0,1,19,0,81,0,24,0
,43,,35.36,,942,9,157,385,472,900,9,,,,,,,,4,0,3,0,35,5,0,6,0,0,1,0,0,1,0,29,0,0,0,0,4,0,81,0,294,0
,43,,35.37,,628,1,131,236,311,600,15,,,,,,,,22,0,4,0,61,20,0,17,0,0,0,0,0,0,0,77,0,0,0,3,7,0,81,0,4,0
,43,,35.38,,414,9,69,181,214,450,12,,,,,,,,7,0,2,0,46,7,0,7,0,0,1,0,0,1,0,82,0,0,0,0,8,0,38,0,1,0
,43,,35.39,,469,0,150,254,298,500,14,,,,,,,,22,0,16,0,80,10,0,7,0,2,0,0,0,0,0,59,0,0,0,1,14,1,43,0,29,0
,43,,35.40,,54,11,33,39,39,100,1,,,,,,,,0,0,2,0,8,1,0,1,0,0,1,0,0,0,0,8,0,0,0,1,1,0,14,0,1,0
,43,,35.41,,85,10,50,70,73,100,1,,,,,,,,1,0,2,0,10,6,0,2,0,0,0,0,0,0,0,24,0,0,0,1,1,0,23,0,2,0
,43,,35.42,,1416,0,183,443,583,1300,11,,,,,,,,11,0,28,0,90,9,0,26,0,0,3,0,0,3,0,213,0,0,0,0,22,0,98,0,68,0
,43,,35.43,,1400,9,204,488,671,1300,20,,,,,,,,17,0,11,0,95,17,0,49,0,3,4,0,0,3,0,257,0,0,0,2,16,1,110,0,63,0
,43,,35.44,,930,10,151,322,382,850,10,,,,,,,,9,0,5,0,65,10,0,39,0,2,2,0,0,7,0,145,0,0,0,3,14,1,50,0,19,0
,43,,35.45,,1218,8,217,452,600,1150,12,,,,,,,,11,0,7,0,132,13,0,19,0,2,5,0,0,2,0,216,0,0,0,2,14,1,133,0,30,0
,43,,35.46,,1056,9,176,384,505,1000,11,,,,,,,,13,0,14,0,103,8,0,14,0,1,2,0,0,6,0,163,0,0,0,4,20,0,118,0,28,0
,43,,35.47,,1086,10,164,378,472,1000,33,,,,,,,,24,0,7,0,90,12,0,28,0,2,3,0,0,2,0,100,0,0,0,2,13,0,140,0,15,0
,43,,35.48,,973,198,264,514,668,900,13,,,,,,,,42,0,11,0,112,19,0,20,0,1,1,0,0,1,0,93,0,0,0,9,36,0,88,0,77,0
,43,,35.49,,963,11,146,347,469,900,14,,,,,,,,10,0,14,0,76,10,0,49,0,0,0,0,0,0,0,130,0,0,0,1,13,0,83,0,68,0
,43,,35.50,,1105,10,170,335,462,1050,11,,,,,,,,11,0,6,0,93,8,0,21,0,3,0,0,0,1,0,134,0,0,0,2,22,4,69,0,77,0
,43,,35.51,,629,8,140,246,298,600,18,,,,,,,,10,0,3,0,40,4,0,7,0,1,0,0,0,1,0,117,0,0,0,0,7,0,82,0,8,0
,43,,35.52,,678,9,126,279,349,600,8,,,,,,,,4,0,2,0,34,1,0,9,0,1,1,0,0,1,0,36,0,0,0,1,7,0,52,0,191,0
,44,,37.01,,1255,39,242,572,683,1200,32,,,,,,,,0,0,13,0,298,0,0,24,0,0,0,0,0,0,0,13,0,1,0,0,51,0,179,72,0,0
,44,,37.02,,1423,11,225,528,699,1300,30,,,,,,,,0,0,11,0,286,0,1,15,0,0,0,0,0,0,0,5,0,2,0,0,27,0,285,36,0,0
,44,,37.03,,1279,4,263,592,722,1200,30,,,,,,,,0,0,7,0,285,0,1,17,0,0,0,0,0,0,0,10,0,0,0,0,30,0,280,62,0,0
,44,,37.04,,1460,10,255,620,769,1300,34,,,,,,,,0,0,10,0,331,0,1,14,0,0,0,0,0,0,0,11,0,0,0,0,24,0,305,38,0,0
,44,,37.05,,1160,11,197,432,572,1050,27,,,,,,,,0,0,10,0,299,0,1,10,0,0,0,0,0,0,0,9,0,2,0,0,18,0,154,41,0,0
,44,,37.06,,1152,10,233,505,612,1050,22,,,,,,,,0,0,5,0,266,0,3,10,0,0,0,0,0,0,0,12,0,3,0,0,23,0,197,68,0,0
,44,,37.07,,694,6,116,259,369,600,18,,,,,,,,0,0,8,0,195,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,14,0,108,15,0,0
,44,,37.08,,1326,9,286,623,757,1250,24,,,,,,,,0,0,7,0,301,0,4,34,0,0,0,0,0,0,0,12,0,3,0,0,33,0,251,86,0,0
,44,,37.09,,1213,7,271,619,870,1150,20,,,,,,,,0,0,22,0,646,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,3,0,165,4,0,0
,44,,37.10,,1139,8,260,492,627,1000,21,,,,,,,,0,0,4,0,409,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,5,0,162,17,0,0
,44,,37.11,,322,8,97,160,198,300,7,,,,,,,,0,0,0,0,91,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,86,9,0,0
,44,,37.12,,1406,3,269,629,834,1350,56,,,,,,,,0,0,6,0,318,0,4,21,0,0,0,0,0,0,0,116,0,9,0,0,36,0,222,47,0,0
,44,,37.13,,452,5,133,240,309,450,8,,,,,,,,0,0,4,0,133,0,2,15,0,0,0,0,0,0,0,4,0,3,0,0,8,0,113,19,0,0
,44,,37.14,,1095,4,315,586,690,1000,26,,,,,,,,0,0,18,0,168,0,1,23,0,0,0,0,0,0,0,13,0,3,0,0,31,0,368,39,0,0
,44,,37.15,,682,4,167,386,449,650,18,,,,,,,,0,0,5,0,164,0,2,8,0,0,0,0,0,0,0,1,0,1,0,0,11,0,217,22,0,0
,44,,37.16,,1308,3,313,660,864,1200,28,,,,,,,,0,0,7,0,323,0,0,14,0,0,0,0,0,0,0,20,0,3,0,0,130,0,314,25,0,0
,44,,37.17,,1009,3,221,495,654,900,18,,,,,,,,0,0,17,0,265,0,0,30,0,0,0,0,0,0,0,6,0,0,0,0,15,0,275,28,0,0
,44,,37.18,,1105,4,183,386,541,900,16,,,,,,,,0,0,6,0,230,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,3,0,268,7,0,0
,44,,37.19,,441,4,106,240,276,400,12,,,,,,,,0,0,3,0,68,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,188,0,0,0
,44,,37.20,,675,0,147,358,427,650,10,,,,,,,,0,0,9,0,237,0,0,8,0,0,0,0,0,0,0,11,0,0,0,0,23,0,107,22,0,0
,44,,37.21,,1092,8,200,570,664,850,23,,,,,,,,0,0,1,0,279,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,335,11,0,0
,44,,37.22,,1475,18,290,633,956,1450,21,,,,,,,,0,0,6,0,419,0,5,32,0,0,0,0,0,0,0,8,0,0,0,0,33,0,351,76,0,0
,44,,37.23,,792,4,210,435,530,750,23,,,,,,,,0,0,7,0,225,0,1,15,0,0,0,0,0,0,0,4,0,1,0,0,1,0,14,15,0,0
,44,,37.24,,812,19,178,365,451,700,23,,,,,,,,0,0,3,0,108,0,0,3,0,0,0,0,0,0,0,13,0,1,0,0,2,0,287,6,0,0
,44,,37.25,,567,8,143,252,305,500,31,,,,,,,,0,0,4,0,183,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,1,0,73,2,0,0
,44,,37.26,,430,5,121,181,228,400,13,,,,,,,,0,0,2,0,47,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,3,0,146,7,0,0
,44,,37.27,,1196,2,185,575,810,1050,48,,,,,,,,0,0,8,0,273,0,1,1,0,0,0,0,0,0,0,6,0,2,0,0,26,0,408,37,0,0
,44,,37.28,,1120,9,207,476,615,1000,20,,,,,,,,0,0,6,0,276,0,1,12,0,0,0,0,0,0,0,4,0,0,0,0,39,0,205,50,0,0
,44,,37.29,,1058,12,149,400,562,950,23,,,,,,,,0,0,9,0,236,0,6,6,0,0,0,0,0,0,0,6,0,2,0,0,15,0,232,27,0,0
,44,,37.30,,1369,11,220,536,677,3750,29,,,,,,,,0,0,4,0,358,0,2,23,0,0,0,0,0,0,0,5,0,1,0,0,32,0,179,45,0,0
,44,,37.31,,947,11,168,406,523,850,15,,,,,,,,0,0,8,0,238,0,3,21,0,0,0,0,0,0,0,1,0,1,0,0,39,0,139,56,0,0
,44,,37.32,,1065,11,201,455,542,950,18,,,,,,,,0,0,10,0,221,0,4,14,0,0,0,0,0,0,0,3,0,0,0,0,36,0,167,66,0,0
,44,,37.33,,926,8,183,428,579,850,25,,,,,,,,0,0,9,0,419,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,8,0,101,7,0,0
,44,,37.34,,449,1,106,229,278,450,11,,,,,,,,0,0,3,0,149,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,86,20,0,0
,44,,37.35,,873,9,267,382,455,800,24,,,,,,,,0,0,8,0,195,0,2,14,0,0,0,0,0,0,0,9,0,5,0,0,13,0,153,32,0,0
,44,,38.01,,844,4,255,463,508,750,19,,,,,,,,0,0,9,0,76,0,21,5,0,0,0,0,0,0,0,17,0,5,0,0,9,0,292,53,0,0
,44,,38.02,,1074,68,259,515,671,1050,13,,,,,,,,0,0,9,0,90,0,2,20,0,0,0,0,0,0,0,2,0,0,0,0,14,0,390,68,0,0
,44,,38.03,,1473,2,380,830,1045,1400,39,,,,,,,,0,0,17,0,593,0,3,12,0,0,0,0,0,0,0,3,0,4,0,0,19,0,311,42,0,0
,44,,38.04,,893,3,208,512,620,850,19,,,,,,,,0,0,8,0,222,0,10,12,0,0,0,0,0,0,0,10,0,0,0,0,15,0,301,23,0,0
,44,,38.06,,814,3,176,340,478,750,22,,,,,,,,0,0,16,0,138,0,36,6,0,0,0,0,0,0,0,9,0,18,0,0,5,0,208,20,0,0
,44,,38.07,,1240,5,255,623,768,1150,31,,,,,,,,0,0,13,0,217,0,1,10,0,0,0,0,0,0,0,8,0,4,0,0,21,0,417,43,0,0
,44,,38.08,,788,3,218,407,576,750,13,,,,,,,,0,0,18,0,242,0,5,4,0,0,0,0,0,0,0,19,0,12,0,0,4,0,254,5,0,0
,44,,38.09,,894,4,214,371,520,850,23,,,,,,,,0,0,7,0,170,0,14,5,0,0,0,0,0,0,0,5,0,28,0,0,10,0,228,30,0,0
,44,,38.10,,735,1,201,357,408,700,21,,,,,,,,0,0,8,0,93,0,4,8,0,0,0,0,0,0,0,7,0,42,0,0,21,0,177,27,0,0
,44,,38.11,,427,2,120,238,290,450,12,,,,,,,,0,0,9,0,134,0,0,4,0,0,0,0,0,0,0,5,0,3,0,0,8,0,109,6,0,0
,44,,38.12,,1422,5,424,736,989,1350,31,,,,,,,,0,0,4,0,492,0,7,6,0,0,0,0,0,0,0,3,0,3,0,0,13,0,273,157,0,0
,44,,38.13,,403,3,140,256,292,400,4,,,,,,,,0,0,7,0,105,0,2,8,0,0,0,0,0,0,0,18,0,0,0,0,17,0,118,13,0,0
,44,,38.14,,819,1,229,402,473,750,21,,,,,,,,0,0,14,0,120,0,10,10,0,0,0,0,0,0,0,13,0,5,0,0,32,0,230,18,0,0
,44,,38.15,,672,3,145,325,427,650,13,,,,,,,,0,0,18,0,226,0,1,11,0,0,0,0,0,0,0,8,0,8,0,0,5,0,129,8,0,0
,44,,38.16,,1332,31,335,721,974,1300,38,,,,,,,,0,0,4,0,512,0,2,4,0,0,0,0,0,0,0,6,0,2,0,0,5,0,249,139,0,0
,44,,38.17,,244,3,72,164,184,250,5,,,,,,,,0,0,4,0,85,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,3,0,80,0,0,0
,44,,38.18,,394,3,137,192,230,400,14,,,,,,,,0,0,5,0,83,0,0,3,0,0,0,0,0,0,0,6,0,1,0,0,9,0,91,18,0,0
,45,,36.01,,1165,5,195,416,486,1050,20,,,,,,,,3,0,42,0,92,0,32,94,12,0,0,0,0,0,0,0,0,6,7,0,0,0,178,0,0,0
,45,,36.02,,1011,7,204,383,480,900,11,,,,,,,,7,0,19,0,90,0,122,56,9,0,0,0,0,0,0,0,0,7,3,1,0,0,153,0,0,0
,45,,36.03,,945,7,178,467,510,850,9,,,,,,,,7,0,12,0,56,0,25,176,10,0,0,0,0,0,0,0,0,6,16,5,0,0,188,0,0,0
,45,,36.04,,1150,9,206,446,574,1050,16,,,,,,,,13,0,6,0,73,0,21,95,43,0,0,0,0,0,0,0,0,6,2,6,0,0,293,0,0,0
,45,,36.05,,917,8,169,384,476,850,16,,,,,,,,34,0,16,0,95,0,14,80,17,0,0,0,0,0,0,0,0,2,2,1,0,0,198,0,0,0
,45,,36.06,,732,11,160,315,364,700,21,,,,,,,,12,0,17,0,94,0,6,70,9,0,0,0,0,0,0,0,0,7,5,0,0,0,123,0,0,0
,45,,36.07,,857,11,152,297,351,750,14,,,,,,,,7,0,5,0,66,0,11,56,18,0,0,0,0,0,0,0,0,16,4,1,0,0,153,0,0,0
,45,,36.08,,928,3,157,286,344,850,18,,,,,,,,13,0,13,0,56,0,15,69,12,0,0,0,0,0,0,0,0,3,2,7,0,0,135,0,0,0
,45,,36.09,,1248,6,242,458,555,1150,27,,,,,,,,19,0,9,0,125,0,20,145,28,0,0,0,0,0,0,0,0,4,1,1,0,0,175,0,0,0
,45,,36.10,,808,9,155,312,360,750,13,,,,,,,,7,0,9,0,51,0,3,65,25,0,0,0,0,0,0,0,0,3,0,3,0,0,181,0,0,0
,45,,36.11,,894,5,179,425,508,850,25,,,,,,,,14,0,39,0,78,0,3,61,12,0,0,0,0,0,0,0,0,9,2,8,0,0,257,0,0,0
