region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,5 - United National Movement,19 - Industrialists - Our Homeland,27 - Free Democrats,41 - Georgian Dream,42 - Initiative Group
,69,,79.56,,1436,3,174,436,508,1350,18,,,,,,,,136,0,0,354,0
,69,,79.61,,1265,7,137,269,308,1150,1,,,,,,,,141,0,0,166,0
,69,,79.62,,1641,4,180,425,483,1500,18,,,,,,,,164,0,0,301,0
,69,,79.63,,1476,6,139,363,449,1400,6,,,,,,,,110,0,0,333,0
,69,,79.64,,1533,9,109,320,389,1450,6,,,,,,,,125,0,0,257,0
,69,,79.65,,1554,5,185,484,547,1450,19,,,,,,,,173,0,0,355,0
,69,,79.66,,1147,10,75,259,320,1050,5,,,,,,,,108,0,0,207,0
,69,,79.70,,729,4,65,189,225,650,8,,,,,,,,79,0,0,136,0
,69,,79.71,,1078,7,133,304,355,1000,11,,,,,,,,107,0,0,237,0
,69,,79.72,,1137,7,121,272,338,1050,9,,,,,,,,99,0,0,230,0
,70,,79.100,,807,0,187,333,408,750,6,,,,,,,,86,0,0,316,0
,70,,79.101,,739,11,91,202,248,700,2,,,,,,,,80,0,0,166,0
,70,,79.104,,1563,5,186,370,427,1450,13,,,,,,,,101,0,0,313,0
,70,,79.11,,1503,2,130,324,370,1400,11,,,,,,,,99,0,0,259,0
,70,,79.15,,1595,4,161,373,446,1500,10,,,,,,,,149,0,0,286,0
,70,,79.16,,1637,6,189,495,606,1637,20,,,,,,,,164,0,0,421,0
,70,,79.17,,1466,8,169,407,464,1400,14,,,,,,,,142,0,0,308,0
,70,,79.18,,1555,6,150,355,420,1450,10,,,,,,,,122,0,0,287,0
,70,,79.19,,1460,9,120,285,371,1350,13,,,,,,,,121,0,0,237,0
,70,,79.20,,1600,2,138,316,376,1500,8,,,,,,,,98,0,0,270,0
,70,,79.21,,1595,5,141,327,410,1500,12,,,,,,,,143,0,0,255,0
,70,,79.22,,1376,7,149,374,449,1300,8,,,,,,,,132,0,0,308,0
,70,,79.23,,1560,7,149,388,462,1450,8,,,,,,,,159,0,0,295,0
,70,,79.31,,1542,5,180,405,478,1450,11,,,,,,,,101,0,0,366,0
,70,,79.47,,1286,7,117,277,320,1200,4,,,,,,,,80,0,0,235,0
,70,,79.54,,1450,4,150,393,452,1350,10,,,,,,,,134,0,0,308,0
,70,,79.58,,1457,10,150,326,382,1350,12,,,,,,,,107,0,0,263,0
,70,,79.67,,1475,7,177,356,415,1450,12,,,,,,,,134,0,0,269,0
,70,,79.68,,1519,5,157,455,516,1400,17,,,,,,,,140,0,0,359,0
,70,,79.69,,1037,8,108,250,293,1000,10,,,,,,,,96,0,0,187,0
,70,,79.75,,1080,6,129,290,335,1000,11,,,,,,,,64,0,0,260,0
,70,,79.76,,1635,4,171,407,492,1500,12,,,,,,,,138,0,0,341,0
,70,,79.77,,1076,9,125,294,374,1000,13,,,,,,,,97,0,0,263,0
,70,,79.78,,1032,2,166,398,455,1000,6,,,,,,,,122,0,0,327,0
,70,,79.79,,1281,6,153,390,462,1200,9,,,,,,,,112,0,0,336,0
,70,,79.82,,687,4,92,213,255,650,3,,,,,,,,54,0,0,198,0
,70,,79.83,,950,5,126,317,374,950,9,,,,,,,,57,0,0,308,0
,70,,79.84,,1032,4,97,269,324,950,8,,,,,,,,70,0,0,244,0
,70,,79.85,,1286,34,235,406,515,1250,5,,,,,,,,155,0,0,355,0
,70,,79.86,,945,3,140,340,386,900,5,,,,,,,,146,0,0,236,0
,70,,79.87,,1456,7,165,347,441,1400,5,,,,,,,,163,0,0,273,0
,70,,79.88,,1313,9,138,315,382,1250,5,,,,,,,,111,0,0,266,0
,70,,79.89,,1524,5,148,347,432,1450,6,,,,,,,,158,0,0,268,0
,70,,79.90,,1058,5,112,289,336,1000,3,,,,,,,,120,0,0,213,0
,70,,79.91,,1511,2,177,492,602,1450,15,,,,,,,,160,0,0,427,0
,70,,79.92,,1515,3,200,490,617,1400,14,,,,,,,,144,0,0,458,0
,70,,79.93,,948,7,159,301,372,900,1,,,,,,,,85,0,0,286,0
,70,,79.94,,1528,3,217,460,545,1450,19,,,,,,,,138,0,0,388,0
,70,,79.95,,1416,3,219,486,590,1350,12,,,,,,,,177,0,0,401,0
,70,,79.99,,1398,3,207,438,553,1350,9,,,,,,,,153,0,0,389,0
,71,,81.01,,812,7,127,327,385,750,6,,,,,,,,104,0,0,273,0
,71,,81.02,,1074,8,103,247,323,1000,6,,,,,,,,77,0,0,239,0
,71,,81.03,,1121,9,80,236,278,1000,8,,,,,,,,76,0,0,194,0
,71,,81.04,,1042,5,126,369,440,950,11,,,,,,,,53,0,0,374,0
,71,,81.06,,718,7,92,302,340,650,9,,,,,,,,39,0,0,292,0
,71,,81.07,,1237,7,140,372,425,1150,7,,,,,,,,72,0,0,345,0
,71,,81.08,,819,3,118,255,453,750,9,,,,,,,,75,0,0,225,0
,71,,81.09,,1277,7,166,416,515,1200,14,,,,,,,,191,0,0,307,0
,71,,81.10,,1387,5,172,470,585,1350,14,,,,,,,,258,0,0,313,0
,71,,81.11,,1217,3,215,490,577,1150,12,,,,,,,,274,0,0,291,0
,71,,81.12,,1533,2,267,740,870,1450,41,,,,,,,,379,0,0,450,0
,71,,81.19,,1354,4,194,518,607,1250,11,,,,,,,,145,0,0,450,0
,71,,81.20,,1153,3,185,495,596,1100,22,,,,,,,,160,0,0,414,0
,71,,81.21,,1592,9,213,495,603,1500,10,,,,,,,,178,0,0,415,0
,71,,81.22,,1214,3,188,399,459,1100,8,,,,,,,,99,0,0,352,0
,71,,81.23,,1352,0,230,630,720,1300,14,,,,,,,,160,0,0,546,0
,71,,81.24,,1207,8,184,328,406,1100,4,,,,,,,,81,0,0,320,0
,71,,81.25,,723,1,95,305,389,700,9,,,,,,,,105,0,0,275,0
,71,,81.26,,1136,8,150,386,439,1050,11,,,,,,,,126,0,0,302,0
,71,,81.27,,1568,4,185,425,564,1450,6,,,,,,,,175,0,0,383,0
,71,,81.28,,509,7,60,166,219,500,2,,,,,,,,54,0,0,163,0
,71,,81.29,,1417,8,175,400,524,1350,9,,,,,,,,135,0,0,380,0
,71,,81.30,,914,6,95,305,363,850,10,,,,,,,,112,0,0,241,0
,71,,81.31,,949,9,89,290,423,900,7,,,,,,,,82,0,0,334,0
,71,,81.32,,1263,5,163,440,552,1200,19,,,,,,,,123,0,0,410,0
,71,,81.36,,1243,2,198,421,512,1200,8,,,,,,,,135,0,0,368,0
,71,,81.37,,211,1,37,107,126,250,0,,,,,,,,44,0,0,82,0
,71,,81.38,,1167,5,142,384,455,1100,9,,,,,,,,122,0,0,324,0
,71,,81.39,,610,4,70,239,289,550,7,,,,,,,,108,0,0,173,0
,71,,81.40,,581,2,86,205,258,550,2,,,,,,,,55,0,0,201,0
,71,,81.45,,801,0,100,317,390,750,0,,,,,,,,109,0,0,281,0
,71,,81.48,,1238,7,126,334,427,1150,8,,,,,,,,98,0,0,321,0
,71,,81.49,,861,3,105,308,392,800,1,,,,,,,,63,0,0,327,0
,71,,81.50,,1120,4,183,344,437,1050,9,,,,,,,,93,0,0,334,0
,71,,81.51,,707,6,105,219,260,650,1,,,,,,,,66,0,0,193,0
,71,,81.52,,883,4,91,236,279,800,8,,,,,,,,85,0,0,184,0
,71,,81.53,,1024,10,77,255,282,900,8,,,,,,,,60,0,0,214,0
,71,,81.54,,1305,8,154,346,407,1200,11,,,,,,,,74,0,0,322,0
,71,,81.55,,834,4,100,247,289,750,6,,,,,,,,38,0,0,244,0
,71,,81.56,,1017,3,210,486,570,950,12,,,,,,,,278,0,0,279,0
,71,,81.57,,609,3,70,208,253,550,4,,,,,,,,104,0,0,145,0
,71,,81.59,,1430,3,180,457,587,1350,20,,,,,,,,189,0,0,378,0
,71,,81.60,,830,3,130,340,411,800,12,,,,,,,,59,0,0,338,0
,71,,81.61,,1022,6,131,317,383,950,4,,,,,,,,115,0,0,261,0
,71,,81.62,,621,5,90,218,263,600,3,,,,,,,,63,0,0,197,0
,71,,81.64,,731,5,180,290,363,650,8,,,,,,,,158,0,0,195,0
,71,,81.65,,715,9,169,327,352,700,4,,,,,,,,137,0,0,211,0
,72,,80.14,,659,0,143,307,388,600,6,,,,,,,,96,0,0,286,0
,72,,80.15,,571,1,80,270,310,550,0,,,,,,,,68,0,0,242,0
,72,,80.16,,744,1,110,330,378,700,17,,,,,,,,97,0,0,264,0
,72,,80.17,,555,2,97,204,241,500,6,,,,,,,,51,0,0,184,0
,72,,83.01,,1304,4,182,365,444,1250,20,,,,,,,,99,0,0,325,0
,72,,83.02,,1225,5,150,402,503,1150,5,,,,,,,,224,0,0,274,0
,72,,83.03,,1397,4,156,396,490,1350,10,,,,,,,,82,0,0,398,0
,72,,83.04,,675,4,56,149,204,600,7,,,,,,,,33,0,0,164,0
,72,,83.05,,1229,2,170,370,435,1150,6,,,,,,,,129,0,0,297,0
,72,,83.06,,1020,6,172,358,414,950,5,,,,,,,,161,0,0,248,0
,72,,83.07,,816,1,161,293,328,750,8,,,,,,,,94,0,0,226,0
,72,,83.08,,1144,3,161,367,411,1050,8,,,,,,,,96,0,0,307,0
,72,,83.09,,714,2,121,231,293,650,5,,,,,,,,59,0,0,229,0
,72,,83.10,,818,4,126,255,305,750,8,,,,,,,,54,0,0,243,0
,72,,83.11,,572,1,102,202,267,500,7,,,,,,,,37,0,0,223,0
,72,,83.12,,1390,6,210,396,485,1300,12,,,,,,,,119,0,0,354,0
,72,,83.13,,1204,2,163,377,403,1150,13,,,,,,,,73,0,0,317,0
,72,,83.14,,1352,3,166,392,483,1300,10,,,,,,,,157,0,0,316,0
,72,,83.15,,1404,2,243,457,530,1300,14,,,,,,,,151,0,0,365,0
,72,,83.16,,1226,0,184,357,455,1150,15,,,,,,,,100,0,0,338,0
,72,,83.17,,1369,4,188,396,482,1300,9,,,,,,,,103,0,0,370,0
,72,,83.18,,1364,3,129,272,325,1300,8,,,,,,,,114,0,0,203,0
,72,,83.19,,1269,5,141,301,341,1150,10,,,,,,,,118,0,0,213,0
,72,,83.20,,1036,7,93,204,275,950,6,,,,,,,,129,0,0,140,0
,72,,83.21,,1269,4,166,319,368,1200,8,,,,,,,,104,0,0,256,0
,72,,83.22,,1177,4,139,304,363,1100,12,,,,,,,,96,0,0,255,0
,72,,83.23,,932,3,135,265,305,850,9,,,,,,,,94,0,0,202,0
,72,,83.24,,1424,1,268,426,463,1350,8,,,,,,,,78,0,0,377,0
,72,,83.25,,598,4,85,208,264,550,4,,,,,,,,40,0,0,219,0
,72,,83.26,,419,6,74,126,148,450,2,,,,,,,,49,0,0,97,0
,72,,83.27,,735,5,136,352,382,700,24,,,,,,,,173,0,0,185,0
,72,,83.28,,1216,10,262,450,522,1150,10,,,,,,,,163,0,0,348,0
,72,,83.29,,1280,9,218,400,491,1200,7,,,,,,,,162,0,0,322,0
,72,,83.30,,1432,3,238,480,560,1350,18,,,,,,,,113,0,0,429,0
,72,,83.31,,1155,5,206,369,423,1100,13,,,,,,,,101,0,0,307,0
,72,,83.32,,1012,6,140,305,385,950,10,,,,,,,,101,0,0,274,0
,72,,83.33,,1112,4,176,369,456,1050,8,,,,,,,,132,0,0,316,0
,72,,83.34,,875,3,164,320,392,800,13,,,,,,,,110,0,0,269,0
,72,,83.35,,1473,4,256,487,594,1400,9,,,,,,,,157,0,0,428,0
,72,,83.36,,593,4,108,239,288,550,6,,,,,,,,143,0,0,139,0
,72,,83.37,,1366,1,220,581,659,1300,12,,,,,,,,143,0,0,503,0
,72,,83.38,,586,0,112,243,268,550,5,,,,,,,,63,0,0,200,0
,72,,83.39,,556,2,85,196,227,500,2,,,,,,,,54,0,0,171,0
,72,,83.40,,313,0,67,148,175,350,1,,,,,,,,34,0,0,140,0
,72,,83.41,,487,1,50,225,257,500,4,,,,,,,,64,0,0,189,0
,72,,83.42,,313,8,68,161,179,300,6,,,,,,,,48,0,0,125,0
,72,,83.43,,778,9,106,286,372,750,6,,,,,,,,149,0,0,217,0
,72,,83.44,,519,1,100,226,268,500,6,,,,,,,,66,0,0,196,0
,72,,83.45,,896,5,115,240,281,850,8,,,,,,,,103,0,0,170,0
,72,,83.46,,538,8,105,221,256,500,7,,,,,,,,55,0,0,194,0
