region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - Progressive Democratic Movement,3 - Democratic Movement,4 - Georgian Group,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,10 - Labour,11 - People's Government,12 - Communist Party - Stalin,14 - Georgia for Peace,15 - Socialist Workers Party,16 - United Communist Party,17 - Georgia,18 - Georgian Idea,19 - Industrialists - Our Homeland,22 - Merab Kostava Society,23 - Ours - People's Party,25 - Leftist Alliance,26 - National Forum,27 - Free Democrats,28 - In the Name of the Lord,30 - Our Georgia,41 - Georgian Dream
,43,,35.27,,455,9,131,224,273,450,7,266,,,,,,,38,0,5,0,84,4,1,11,15,0,0,1,1,0,1,0,14,0,0,0,4,9,0,0,78
,43,,35.28,,1154,6,267,472,619,1100,21,598,,,,,,,51,1,12,0,144,14,1,35,69,0,0,1,1,0,0,2,26,0,1,0,0,18,0,0,222
,43,,35.29,,805,8,138,315,399,750,20,379,,,,,,,12,0,6,0,142,2,0,8,14,0,0,0,0,0,0,0,11,0,0,0,8,22,1,0,153
,43,,35.30,,794,5,198,430,492,750,27,465,,,,,,,11,0,12,0,78,1,1,28,25,2,0,3,0,0,1,2,88,1,0,0,3,15,2,0,192
,43,,35.31,,472,4,82,209,278,500,12,266,,,,,,,29,0,5,0,73,2,0,3,17,0,0,0,0,0,0,0,15,0,0,0,0,7,0,0,115
,43,,35.32,,1309,4,179,432,574,1250,23,551,,,,,,,29,0,26,1,117,5,0,31,36,0,2,1,1,1,1,0,19,0,0,0,1,15,0,0,265
,43,,35.33,,1199,7,117,453,560,1150,19,541,,,,,,,42,0,26,1,117,2,1,38,37,0,0,2,0,1,1,0,8,0,0,0,3,39,0,1,222
,43,,35.34,,1023,8,183,421,539,1000,28,511,,,,,,,25,0,28,0,143,3,0,26,47,1,1,1,1,0,3,1,23,1,0,0,4,34,0,1,167
,43,,35.35,,824,6,200,359,434,800,15,419,,,,,,,29,0,10,0,127,3,0,30,25,0,1,1,0,0,2,0,23,0,0,0,0,35,1,1,131
,43,,35.36,,942,9,157,385,472,900,27,445,,,,,,,15,0,16,0,98,3,1,31,36,2,1,2,0,0,1,0,5,0,1,0,0,27,0,2,204
,43,,35.37,,628,1,131,236,311,600,12,299,,,,,,,33,0,7,0,74,0,0,11,12,0,0,0,0,0,0,0,16,0,0,0,0,14,0,0,132
,43,,35.38,,414,9,69,181,214,450,13,201,,,,,,,7,0,1,0,78,2,0,0,6,0,0,1,0,0,0,0,30,0,0,0,0,11,0,0,65
,43,,35.39,,469,3,150,254,298,500,10,288,,,,,,,23,0,20,2,95,4,0,5,11,1,0,1,1,1,0,0,5,1,0,0,1,10,0,0,107
,43,,35.40,,54,11,33,39,41,100,2,39,,,,,,,2,0,1,1,13,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,15
,43,,35.41,,85,10,50,70,73,100,4,69,,,,,,,2,0,1,0,15,3,0,1,1,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,35
,43,,35.42,,1416,0,183,743,583,1300,19,564,,,,,,,19,1,40,0,145,15,1,33,34,0,0,0,0,1,1,2,27,0,0,0,0,46,0,0,199
,43,,35.43,,1400,9,204,488,671,1300,17,654,,,,,,,35,1,24,2,149,17,1,67,45,1,3,1,0,0,0,4,37,0,0,0,0,39,0,0,228
,43,,35.44,,930,10,151,322,382,850,12,370,,,,,,,9,0,12,0,78,9,0,50,21,0,0,2,0,0,1,0,23,0,0,0,2,33,0,0,130
,43,,35.45,,1218,8,217,452,600,1150,17,583,,,,,,,18,0,17,0,151,7,1,37,24,0,0,8,1,0,0,3,27,0,0,0,2,30,0,0,256
,43,,35.46,,1056,9,176,384,505,1000,12,493,,,,,,,18,0,23,0,131,8,0,24,38,0,1,0,0,1,0,1,32,0,0,0,3,27,1,0,185
,43,,35.47,,1086,10,164,378,472,1000,24,448,,,,,,,33,0,9,0,105,6,0,18,44,0,1,1,0,0,2,0,7,0,1,0,1,23,1,0,196
,43,,35.48,,973,198,264,514,668,900,19,649,,,,,,,47,0,15,0,245,9,0,19,56,1,1,0,1,0,0,1,28,2,1,0,6,24,2,0,191
,43,,35.49,,963,11,146,347,469,900,15,454,,,,,,,20,0,11,0,126,5,0,51,24,0,0,0,1,0,0,1,22,0,0,0,0,21,1,1,170
,43,,35.50,,1105,10,170,335,463,1050,16,447,,,,,,,18,0,23,1,144,6,0,33,22,0,1,0,0,0,0,1,10,0,1,1,0,37,2,0,147
,43,,35.51,,629,8,140,246,298,600,19,279,,,,,,,14,0,6,0,50,5,0,16,10,0,0,0,0,0,1,1,34,0,0,0,0,13,0,0,129
,43,,35.52,,678,9,126,279,349,600,11,338,,,,,,,17,0,11,0,87,2,0,17,23,1,0,2,0,1,0,0,8,0,0,0,1,22,0,0,146
,44,,37.01,,1255,39,242,572,683,1200,21,662,,,,,,,26,0,9,0,294,3,0,29,24,0,0,0,0,0,0,0,8,0,0,0,7,41,4,0,218
,44,,37.02,,1423,11,225,528,699,1300,21,678,,,,,,,16,1,19,1,275,2,1,20,20,0,0,0,0,0,0,1,3,0,5,0,4,18,0,0,292
,44,,37.03,,1279,4,263,592,722,1200,18,704,,,,,,,32,1,10,0,263,6,0,17,17,0,1,0,0,1,0,0,4,0,0,0,3,33,0,0,316
,44,,37.04,,1460,10,255,620,769,1300,22,747,,,,,,,19,0,14,0,330,1,0,8,16,1,0,0,1,0,2,0,6,1,0,1,6,24,0,0,315
,44,,37.05,,1160,11,197,432,572,1050,19,553,,,,,,,45,0,8,0,293,3,0,11,12,0,0,0,0,0,1,0,5,0,0,0,0,9,0,0,165
,44,,37.06,,1152,10,233,505,612,1050,19,593,,,,,,,26,0,4,1,260,6,0,13,21,1,0,0,0,0,0,0,6,0,1,0,6,16,0,0,223
,44,,37.07,,694,6,116,259,369,600,14,355,,,,,,,11,0,6,1,183,1,0,6,7,0,0,0,0,1,0,0,1,0,1,0,3,5,0,0,129
,44,,37.08,,1326,11,286,623,757,1250,19,738,,,,,,,29,0,20,1,321,2,0,26,23,0,0,2,0,0,0,0,7,0,0,0,4,20,0,0,283
,44,,37.09,,1213,7,271,619,870,1150,36,834,,,,,,,12,0,12,1,552,2,0,5,5,0,0,1,0,0,1,0,2,0,0,0,0,15,0,0,226
,44,,37.10,,1139,8,260,492,627,1000,19,608,,,,,,,13,0,7,0,346,2,0,4,7,0,0,0,0,0,1,0,3,1,0,0,2,10,0,1,210
,44,,37.11,,322,8,97,160,198,300,6,192,,,,,,,0,0,0,0,90,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,95
,44,,37.12,,1406,3,269,629,834,1350,46,788,,,,,,,13,0,6,0,345,1,0,31,32,0,0,0,0,0,0,1,33,0,1,1,2,41,1,0,282
,44,,37.13,,452,5,133,240,309,450,11,298,,,,,,,5,0,8,0,121,0,0,3,11,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,141
,44,,37.14,,1095,4,315,586,690,1000,16,674,,,,,,,15,0,11,1,170,0,0,19,31,0,1,0,0,0,1,0,1,0,0,0,0,26,1,0,397
,44,,37.15,,682,4,167,386,449,650,19,430,,,,,,,3,1,6,1,152,6,1,4,9,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,237
,44,,37.16,,1308,3,313,660,864,1200,19,845,,,,,,,8,0,8,2,365,3,0,20,30,0,0,0,0,0,1,2,9,1,0,0,1,55,1,0,339
,44,,37.17,,1009,3,221,495,654,900,23,631,,,,,,,10,1,18,0,256,5,0,15,9,0,5,0,0,0,0,0,3,3,0,0,1,15,0,1,289
,44,,37.18,,1105,4,183,386,541,900,23,518,,,,,,,2,0,7,0,211,2,0,0,0,0,0,1,1,0,1,1,11,0,0,0,0,3,0,1,277
,44,,37.19,,441,4,106,240,276,400,16,260,,,,,,,0,0,2,0,65,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,188
,44,,37.20,,675,0,147,358,427,650,13,414,,,,,,,9,0,10,1,240,2,0,10,11,0,0,0,0,0,2,0,2,2,0,0,0,13,0,0,112
,44,,37.21,,1092,8,200,570,664,850,28,636,,,,,,,2,0,3,0,279,1,0,0,0,2,0,0,1,1,1,2,1,0,0,0,0,1,0,0,333
,44,,37.22,,1475,18,290,633,956,1450,13,943,,,,,,,12,1,6,0,415,2,1,21,24,0,1,2,1,0,0,0,3,0,0,1,0,47,0,2,404
,44,,37.23,,792,4,210,435,530,750,21,509,,,,,,,14,0,6,1,204,1,0,14,15,0,0,0,0,0,0,0,3,0,0,0,0,20,1,0,230
,44,,37.24,,812,19,178,365,451,700,30,421,,,,,,,0,1,2,0,100,0,1,2,2,1,0,2,0,0,1,0,14,0,0,0,0,2,0,1,292
,44,,37.25,,567,8,143,252,305,500,27,278,,,,,,,1,0,4,1,184,0,0,0,1,0,0,0,1,0,2,0,7,0,1,0,0,1,0,0,75
,44,,37.26,,430,5,121,181,228,400,14,214,,,,,,,1,0,2,0,44,0,0,4,0,0,1,0,1,0,2,0,7,0,0,0,0,3,0,1,148
,44,,37.27,,1196,2,185,575,810,1050,42,768,,,,,,,14,0,8,0,280,1,0,0,7,1,0,2,0,0,2,0,7,0,0,0,0,18,0,1,425
,44,,37.28,,1120,9,207,476,615,1000,19,596,,,,,,,11,0,22,0,258,3,1,10,14,1,0,3,0,0,0,0,4,0,0,0,4,35,1,1,227
,44,,37.29,,1058,0,149,400,562,950,16,546,,,,,,,24,0,11,2,232,5,0,5,10,1,0,0,0,1,0,0,6,0,1,0,1,14,0,1,231
,44,,37.30,,1369,11,220,536,677,3750,16,661,,,,,,,16,0,6,0,358,11,0,12,23,0,0,3,0,0,1,0,2,0,2,0,4,17,0,2,202
,44,,37.31,,947,11,168,406,523,850,19,504,,,,,,,18,0,9,0,221,6,0,13,14,0,1,0,0,0,0,0,1,0,0,0,10,34,0,0,178
,44,,37.32,,1065,11,201,455,542,950,14,528,,,,,,,23,1,8,0,219,5,0,15,15,0,1,0,0,0,1,0,4,0,0,0,1,19,2,0,214
,44,,37.33,,926,8,183,428,579,850,28,551,,,,,,,5,0,9,1,345,6,1,4,9,0,0,1,0,0,0,0,3,0,0,0,1,11,0,0,155
,44,,37.34,,449,1,106,229,278,450,10,268,,,,,,,4,0,3,0,148,0,0,2,5,0,0,0,0,1,0,0,2,0,0,0,1,5,0,0,97
,44,,37.35,,873,9,267,382,456,800,14,442,,,,,,,4,0,9,0,196,2,1,10,28,0,0,1,0,0,0,0,5,0,3,0,1,12,0,0,170
,44,,38.01,,844,4,255,463,508,750,11,497,,,,,,,16,0,15,1,83,3,0,9,10,0,0,0,0,0,1,1,19,0,1,0,0,11,1,0,326
,44,,38.02,,1074,68,259,515,671,1050,10,661,,,,,,,9,1,20,0,111,2,1,28,10,0,1,0,0,0,0,0,4,0,2,0,0,21,1,0,446
,44,,38.03,,1473,2,380,830,1045,1400,25,1020,,,,,,,133,0,19,2,568,7,0,7,21,1,0,0,0,0,1,0,2,1,2,2,0,30,0,0,343
,44,,38.04,,893,3,208,512,620,850,15,605,,,,,,,9,0,7,1,224,7,0,8,24,0,0,0,0,0,0,1,6,1,0,0,0,12,0,1,304
,44,,38.05,,1058,6,229,437,608,1000,29,579,,,,,,,11,0,14,0,193,0,9,0,19,0,0,0,0,0,0,0,5,1,0,0,0,20,0,0,307
,44,,38.06,,814,3,176,340,478,750,17,461,,,,,,,21,0,18,0,148,5,3,5,17,0,0,0,0,1,0,1,8,0,0,0,0,7,0,0,227
,44,,38.07,,1240,5,255,623,768,1150,15,753,,,,,,,6,0,12,1,210,4,0,10,18,0,0,0,1,0,0,1,0,2,1,0,0,17,0,1,466
,44,,38.08,,788,3,218,407,576,750,19,557,,,,,,,30,0,19,0,224,4,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,269
,44,,38.09,,894,4,214,371,520,850,22,498,,,,,,,8,0,12,0,181,0,0,8,14,0,0,0,0,0,0,0,6,0,3,0,0,13,0,0,251
,44,,38.10,,735,1,201,357,408,700,16,392,,,,,,,12,0,15,1,86,1,0,9,17,0,0,1,0,0,0,0,10,0,7,0,0,14,0,0,219
,44,,38.11,,427,2,120,238,290,450,8,282,,,,,,,1,1,11,1,127,3,0,6,1,0,0,1,0,0,1,0,2,0,0,0,1,8,0,0,118
,44,,38.12,,1422,5,424,736,989,1350,30,959,,,,,,,20,0,8,2,544,6,2,6,14,0,0,0,0,0,0,1,0,0,0,0,0,18,0,2,336
,44,,38.13,,403,3,140,256,292,400,9,283,,,,,,,1,0,7,0,101,3,1,9,3,0,0,4,0,0,0,0,17,0,0,0,0,17,0,0,120
,44,,38.14,,819,1,229,402,473,750,15,458,,,,,,,11,0,15,0,125,3,0,9,10,0,2,0,0,2,0,0,11,0,4,0,1,23,2,0,240
,44,,38.15,,672,3,145,325,427,650,6,421,,,,,,,11,1,17,2,208,5,0,8,15,0,0,1,1,1,0,0,9,0,1,0,0,6,1,0,134
,44,,38.16,,1332,31,335,721,974,1300,29,945,,,,,,,28,0,3,0,534,5,3,6,20,0,1,0,0,1,2,0,0,2,0,0,3,16,0,1,320
,44,,38.17,,244,3,72,164,184,250,3,181,,,,,,,3,0,3,0,86,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,81
,44,,38.18,,394,3,137,192,230,400,12,218,,,,,,,1,0,7,0,80,3,0,1,9,0,0,0,1,1,0,0,8,0,0,0,0,7,0,1,99
,45,,36.01,,1165,5,195,416,486,1050,21,465,,,,,,,3,1,53,0,101,2,16,63,19,0,0,2,0,1,0,0,0,0,0,2,0,14,0,0,188
,45,,36.02,,1011,7,204,383,480,900,12,468,,,,,,,9,0,28,0,118,4,58,48,14,0,0,0,0,0,0,1,0,0,0,2,2,14,0,1,169
,45,,36.03,,945,7,178,467,510,850,4,506,,,,,,,10,0,30,0,69,2,8,118,18,1,0,1,0,0,1,0,2,0,0,11,2,19,1,0,213
,45,,36.04,,1150,9,206,446,574,1050,15,559,,,,,,,11,0,19,0,88,9,1,72,28,1,1,0,0,0,0,0,3,0,0,0,1,20,0,0,305
,45,,36.05,,917,8,169,384,476,850,13,463,,,,,,,23,0,21,0,115,5,3,57,19,0,0,0,0,1,1,1,0,0,0,0,2,11,0,0,204
,45,,36.06,,732,11,160,315,364,700,15,349,,,,,,,11,0,29,0,102,5,4,35,19,0,1,0,0,0,1,0,1,1,1,1,0,18,0,0,120
,45,,36.07,,857,11,152,297,351,750,16,335,,,,,,,7,1,8,1,68,8,0,33,19,0,0,0,0,1,0,0,2,0,4,0,0,20,1,0,162
,45,,36.08,,928,3,157,286,344,850,13,331,,,,,,,11,0,27,0,61,5,2,49,18,3,0,0,0,0,0,0,0,0,0,0,4,14,0,0,137
,45,,36.09,,1248,6,242,458,555,1150,28,527,,,,,,,16,0,29,0,123,5,2,98,31,0,0,3,1,1,0,1,2,0,1,0,0,23,0,1,190
,45,,36.10,,808,9,155,312,360,750,10,350,,,,,,,6,0,18,0,59,2,1,47,31,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,176
,45,,36.11,,894,5,179,425,508,850,17,491,,,,,,,16,0,45,0,80,8,1,26,14,0,0,0,0,0,0,0,7,0,1,0,0,8,0,0,285
,45,,36.12,,288,4,119,169,192,300,1,191,,,,,,,3,0,8,0,51,1,0,16,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,108
,45,,36.13,,1433,1,301,628,785,1350,40,745,,,,,,,19,0,163,0,97,4,1,89,47,0,0,2,0,0,1,1,5,1,0,1,2,19,0,0,293
,45,,36.14,,333,2,87,116,185,350,5,180,,,,,,,0,0,14,0,55,1,4,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,94
,45,,36.15,,1280,2,303,601,752,1200,21,731,,,,,,,13,0,29,0,147,4,0,63,25,0,0,0,0,2,0,2,2,0,0,1,0,13,1,0,429
,45,,36.16,,668,2,149,285,353,600,16,337,,,,,,,6,0,20,0,53,4,3,54,19,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,169
,45,,36.17,,526,2,128,184,272,450,13,259,,,,,,,6,0,9,0,30,1,0,31,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,173
,45,,36.18,,1547,3,317,715,945,1500,34,911,,,,,,,19,0,27,1,152,5,1,77,69,1,1,2,1,1,1,1,0,0,0,1,0,6,0,0,545
,45,,36.19,,871,1,210,431,506,800,18,488,,,,,,,10,0,22,1,67,1,1,137,28,0,0,2,0,0,0,0,1,0,1,0,0,14,0,0,203
,45,,36.20,,1414,4,288,598,776,1350,26,750,,,,,,,30,0,20,0,144,12,6,114,36,0,0,1,0,0,1,0,0,0,1,0,0,27,2,2,344
,45,,36.21,,568,3,138,271,324,550,12,312,,,,,,,11,0,16,0,77,1,1,27,14,0,1,3,0,0,1,1,0,0,1,0,0,12,0,0,146
,45,,36.22,,727,2,181,338,387,700,19,368,,,,,,,10,0,17,2,43,2,0,86,20,0,0,0,0,1,0,1,1,1,1,0,2,13,0,0,168
,45,,36.23,,715,6,156,245,270,600,14,256,,,,,,,2,0,16,0,86,2,0,16,3,0,1,1,1,0,0,0,1,0,2,1,5,4,0,0,115
,45,,36.24,,182,4,50,65,82,150,4,78,,,,,,,2,0,11,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,53
,45,,36.25,,873,12,161,369,410,800,10,400,,,,,,,13,0,12,1,75,4,3,41,21,0,1,5,0,0,1,1,1,0,1,1,2,17,0,1,199
,45,,36.26,,1112,9,217,397,471,1000,9,462,,,,,,,22,0,20,1,112,11,3,62,15,1,0,5,1,1,0,0,2,0,2,2,1,15,0,0,186
,45,,36.27,,898,8,138,359,454,850,13,441,,,,,,,14,0,21,0,63,5,4,56,11,0,0,0,0,1,0,0,2,0,1,1,3,18,0,0,241
,45,,36.28,,768,8,127,268,302,700,9,293,,,,,,,8,0,11,0,49,0,5,53,16,0,0,0,0,1,1,2,1,1,2,6,0,8,1,0,128
,45,,36.29,,917,8,143,409,494,850,23,471,,,,,,,1,0,42,1,61,1,0,35,20,0,0,0,0,0,0,0,5,0,0,5,0,19,1,0,280
,45,,36.30,,956,7,160,390,462,900,14,448,,,,,,,3,0,17,0,58,4,4,72,32,1,1,1,0,0,0,0,2,0,0,0,1,27,1,0,224
,45,,39.01,,1456,6,326,700,925,1400,12,913,,,,,,,76,0,16,0,230,2,0,32,38,0,0,0,1,0,0,0,23,0,0,1,4,16,0,0,474
,45,,39.02,,255,4,75,128,172,300,2,170,,,,,,,7,0,4,0,49,0,1,4,1,0,0,2,0,0,1,0,3,0,0,1,0,4,1,0,92
,45,,39.03,,437,1,137,294,322,450,12,310,,,,,,,4,0,10,0,101,2,0,7,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,168
,45,,39.04,,1189,2,190,545,674,850,24,650,,,,,,,63,0,10,0,179,2,0,4,0,0,1,2,1,0,0,0,14,0,0,1,0,0,0,0,373
,45,,39.05,,76,1,38,58,61,100,0,61,,,,,,,5,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,42
,45,,39.06,,92,1,26,43,53,100,0,53,,,,,,,2,0,1,0,16,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,29
,45,,39.07,,287,2,102,184,213,300,1,212,,,,,,,9,0,13,0,45,1,0,7,14,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,112
,45,,39.08,,444,0,149,233,311,450,4,307,,,,,,,15,0,12,0,87,1,0,20,12,1,0,0,0,0,0,0,4,0,0,0,1,6,0,0,148
,45,,39.09,,424,1,141,261,317,450,4,313,,,,,,,17,0,1,1,71,3,0,13,15,0,0,0,1,0,0,0,4,0,0,0,0,10,0,0,177
,45,,39.10,,281,3,88,169,216,300,4,212,,,,,,,5,0,6,1,69,1,0,12,7,0,0,0,0,0,0,0,2,0,0,0,3,17,0,0,89
,45,,39.11,,216,25,82,141,170,250,4,166,,,,,,,5,0,3,0,34,4,0,4,0,0,0,1,0,0,0,0,2,0,0,0,1,4,0,0,108
,45,,39.12,,288,4,140,166,208,300,11,197,,,,,,,16,1,1,0,61,1,0,13,4,0,1,1,0,0,0,0,1,0,1,0,0,4,0,0,92
,45,,39.13,,126,3,35,70,83,150,1,82,,,,,,,5,0,2,0,28,3,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34
,45,,39.14,,137,1,45,92,98,150,2,96,,,,,,,2,0,1,0,23,2,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,62
,45,,39.15,,352,0,92,200,258,350,4,254,,,,,,,3,0,21,0,116,0,0,4,4,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,98
,45,,39.16,,445,1,147,274,327,450,8,319,,,,,,,12,0,10,0,140,3,1,7,5,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,130
,45,,39.17,,239,1,71,120,147,250,3,144,,,,,,,9,0,8,0,57,0,0,2,8,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,56
,45,,39.18,,375,0,110,203,263,400,5,258,,,,,,,6,0,7,1,71,6,0,14,9,0,0,1,0,0,1,0,3,0,0,0,0,7,0,0,132
,45,,39.19,,275,2,92,157,209,300,4,205,,,,,,,16,0,4,0,37,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,135
,45,,39.20,,564,0,127,270,368,550,13,355,,,,,,,8,0,5,1,60,3,1,1,3,0,1,0,0,0,0,1,5,0,0,0,0,4,0,0,262
,45,,39.21,,191,2,69,128,146,200,2,144,,,,,,,5,0,2,0,82,3,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,40
,45,,39.22,,256,3,88,173,195,250,4,191,,,,,,,12,0,3,0,63,0,0,8,3,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,94
,45,,39.23,,1311,8,330,709,879,1250,18,861,,,,,,,57,0,9,0,183,3,2,32,28,0,0,0,0,0,0,1,22,0,0,0,0,10,0,0,514
,45,,40.05,,955,0,220,319,439,750,10,429,,,,,,,2,0,10,1,54,2,1,18,2,1,0,0,1,0,0,0,7,0,0,6,0,0,0,0,323
,45,,40.06,,432,0,126,176,208,350,12,196,,,,,,,0,0,9,0,16,1,0,13,0,0,0,1,0,0,2,0,3,0,0,2,1,0,0,2,146
,45,,40.07,,415,81,152,134,221,350,4,217,,,,,,,1,0,10,1,26,0,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,168
,45,,40.08,,287,4,63,95,130,250,9,121,,,,,,,5,0,1,0,24,0,0,1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,79
,45,,40.17,,667,0,128,236,369,550,10,359,,,,,,,16,0,0,0,48,0,1,2,6,0,0,1,1,0,0,0,13,0,0,0,0,9,0,1,248
,45,,40.18,,828,2,85,140,315,600,4,311,,,,,,,3,0,36,0,97,0,0,20,0,0,0,0,1,0,0,0,19,0,0,1,0,0,0,0,134
,45,,40.19,,703,1,47,85,120,550,0,120,,,,,,,2,1,15,0,35,0,0,2,0,1,0,0,0,0,1,0,15,0,0,0,0,0,0,0,48
,45,,40.20,,303,4,45,107,164,300,1,163,,,,,,,11,0,8,0,37,0,1,2,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,94
,45,,40.21,,262,2,65,75,126,250,7,119,,,,,,,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,88
,45,,40.43,,369,1,142,180,220,350,3,217,,,,,,,6,0,6,0,57,0,0,4,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,138
,45,,40.44,,447,1,82,178,223,350,1,222,,,,,,,6,0,14,0,36,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,159
,45,,40.45,,394,0,81,110,152,300,0,152,,,,,,,0,0,15,0,11,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,107
,45,,40.46,,729,0,220,280,368,600,15,353,,,,,,,10,0,9,1,17,0,0,2,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,307
,45,,40.47,,167,2,55,85,105,150,3,102,,,,,,,16,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,76
,45,,40.48,,101,4,67,70,74,100,0,74,,,,,,,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
,45,,40.54,,260,2,75,113,182,300,5,177,,,,,,,3,0,6,0,56,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,104
,45,,40.60,,258,2,75,117,193,300,9,184,,,,,,,7,0,12,2,68,0,0,10,4,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,76
,46,,40.01,,1506,15,226,524,629,1250,45,584,,,,,,,12,2,17,2,141,9,0,27,3,2,0,0,0,0,0,1,6,0,3,1,1,2,0,0,354
,46,,40.02,,1437,11,235,465,590,1250,26,564,,,,,,,6,0,12,0,73,11,0,10,2,0,0,1,0,1,1,2,1,1,1,0,2,3,0,0,437
,46,,40.03,,1271,7,200,353,427,1000,20,407,,,,,,,2,0,4,1,93,14,0,17,0,2,1,2,1,3,4,1,4,0,1,1,2,4,0,0,250
,46,,40.04,,791,10,116,230,308,650,14,294,,,,,,,4,1,10,0,57,12,1,14,1,2,0,0,2,1,0,2,3,0,1,0,3,1,0,0,179
,46,,40.09,,611,2,132,230,354,500,19,335,,,,,,,4,0,12,0,127,5,0,0,0,1,1,2,0,0,1,0,16,1,0,0,1,1,0,0,163
,46,,40.10,,468,4,139,198,283,400,19,264,,,,,,,1,1,1,0,63,51,0,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,138
,46,,40.11,,341,4,117,155,191,300,10,181,,,,,,,7,0,18,0,34,49,2,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,63
,46,,40.12,,695,4,121,170,245,550,26,219,,,,,,,26,0,5,0,41,3,0,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,130
,46,,40.13,,646,3,124,226,310,500,41,269,,,,,,,6,4,11,0,75,2,0,9,0,0,0,1,0,0,0,1,4,1,0,1,1,0,0,1,150
,46,,40.14,,452,3,181,238,293,400,5,288,,,,,,,0,0,1,0,18,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,264
,46,,40.15,,405,3,72,136,156,350,28,128,,,,,,,0,1,6,0,33,15,0,0,0,1,1,1,0,1,1,0,4,1,1,0,0,0,0,0,62
,46,,40.16,,149,5,43,64,67,150,7,60,,,,,,,1,0,2,0,16,0,0,5,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,30
,46,,40.22,,267,4,74,128,162,300,7,155,,,,,,,4,0,6,0,49,2,0,3,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,85
,46,,40.23,,111,4,30,46,80,150,4,76,,,,,,,2,0,4,0,37,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
,46,,40.24,,645,8,119,194,245,500,20,225,,,,,,,4,0,29,0,41,7,0,16,0,1,1,0,0,0,1,0,7,0,1,0,7,0,0,0,109
,46,,40.25,,1334,3,1225,330,435,1050,49,386,,,,,,,12,0,8,0,53,3,0,2,0,0,1,1,0,21,0,1,5,1,0,0,1,0,0,0,277
,46,,40.26,,447,5,98,171,236,450,30,206,,,,,,,1,1,0,0,93,3,1,11,0,0,0,1,1,0,0,0,6,0,1,0,3,0,0,0,84
,46,,40.27,,313,3,54,110,170,300,0,170,,,,,,,0,0,11,0,52,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
