region,district id,district name,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Tamaz Bibiluri, 2 - Giorgi Liluashvili, 3 - Sergo Javakhidze, 4 - Koba Davitashvili, 5 - Davit Bakradze, 6 - Akaki Asatiani, 7 - Nino Chanishvili, 8 - Teimuraz Bobokhidze, 9 - Shalva Natelashvili, 10 - Giorgi Targamadze, 11 - Levan Chachua, 12 - Nestan Kirtadze, 13 - Giorgi Chikhladze, 14 - Nino Burjanadze, 15 - Zurab Kharatishvili, 16 - Mikheil Saluashvili, 17 - Kartlos Gharibashvili, 18 - Mamuka Chokhonelidze, 19 - Avtandil Margiani, 20 - Nugzar Avaliani, 21 - Mamuka Melikishvili, 22 - Teimuraz Mzhavia, 41 - Giorgi Margvelashvili
,49,,2,,1381,8,288,639,748,1300,11,,,,,,,,0,14,3,2,160,0,0,0,16,5,1,0,1,63,0,0,0,1,0,0,0,0,471
,49,,3,,1361,7,244,664,785,1250,8,,,,,,,,0,2,0,2,137,0,2,0,7,6,1,0,0,202,1,0,0,0,0,0,0,1,416
,49,,4,,1093,2,208,533,638,1050,12,,,,,,,,0,2,3,0,140,0,0,0,11,3,0,0,0,67,0,2,0,0,0,0,0,0,398
,49,,5,,1099,1,215,545,632,1050,3,,,,,,,,0,0,3,3,161,0,2,0,13,7,0,1,0,39,0,0,0,0,0,0,1,1,398
,49,,6,,1451,2,287,677,851,1350,2,,,,,,,,0,1,0,3,159,1,2,0,9,4,1,0,0,95,0,0,0,0,0,0,1,0,572
,49,,7,,708,5,147,328,362,650,5,,,,,,,,1,0,1,0,84,4,0,0,4,3,0,0,1,22,0,0,0,0,0,0,0,0,237
,49,,8,,418,3,145,202,318,450,3,,,,,,,,0,2,0,0,133,0,1,0,5,2,0,0,0,16,0,0,0,0,1,0,0,0,155
,49,,9,,1074,4,223,519,605,1000,8,,,,,,,,1,0,1,1,105,1,0,0,14,5,0,0,1,26,0,0,0,1,0,0,1,0,440
,49,,10,,611,6,133,301,337,550,4,,,,,,,,0,1,1,1,59,0,0,0,6,3,0,0,0,41,1,0,0,0,0,0,0,0,220
,49,,11,,1399,1,230,676,758,1300,5,,,,,,,,0,2,0,27,164,1,0,0,8,2,0,0,0,30,0,0,0,2,0,0,0,0,517
,49,,12,,1312,1,218,538,630,1250,8,,,,,,,,0,1,3,3,124,0,1,0,9,8,0,0,0,43,0,0,2,0,0,0,2,1,425
,49,,13,,725,1,172,365,400,650,4,,,,,,,,0,0,0,0,47,1,0,0,2,6,0,0,0,14,0,0,0,1,0,1,1,0,323
,49,,14,,1352,1,199,541,708,1300,7,,,,,,,,1,1,0,3,192,0,0,0,13,10,1,1,0,53,0,0,0,0,0,0,0,0,422
,49,,15,,1378,2,186,563,661,1300,8,,,,,,,,1,1,0,4,119,1,0,0,6,6,2,0,0,41,0,0,0,1,0,0,1,0,470
,49,,16,,691,1,145,363,421,650,5,,,,,,,,0,0,3,1,76,1,0,0,6,9,0,1,0,27,1,0,1,0,0,0,0,0,290
,49,,17,,1229,6,193,478,602,1150,15,,,,,,,,0,3,4,1,173,4,0,0,7,2,2,1,1,29,0,1,0,0,0,2,0,0,357
,49,,18,,1577,2,304,657,776,1450,8,,,,,,,,0,0,3,3,244,1,1,0,23,4,1,0,0,47,0,0,0,0,0,1,2,1,435
,49,,19,,1242,4,216,652,779,1200,6,,,,,,,,0,2,3,1,111,0,0,1,9,1,0,0,1,37,0,0,0,0,0,0,1,0,606
,49,,20,,1105,1,202,544,649,1000,0,,,,,,,,0,1,3,10,177,0,1,0,10,3,0,0,0,67,0,0,0,0,0,0,1,0,376
,49,,21,,1217,6,177,455,578,1150,12,,,,,,,,0,0,0,1,179,0,0,0,6,5,0,0,1,29,1,0,0,0,0,1,0,0,343
,49,,22,,1128,2,81,222,683,1050,4,,,,,,,,1,0,3,2,106,1,0,0,11,13,0,0,1,81,1,1,0,0,0,0,2,1,454
,49,,23,,1312,3,293,680,772,1250,13,,,,,,,,0,0,3,3,133,0,2,0,9,4,1,0,0,90,1,0,0,0,0,0,0,0,513
,49,,24,,1444,3,273,685,795,1350,7,,,,,,,,0,0,2,1,188,0,0,0,20,3,0,1,2,108,2,0,0,0,0,1,0,2,458
,49,,25,,1369,4,330,625,734,1250,7,,,,,,,,0,1,2,3,172,1,0,1,9,6,1,0,0,52,0,0,0,0,0,0,1,0,478
,49,,26,,1090,8,211,506,618,1050,9,,,,,,,,0,2,3,4,155,0,0,0,8,4,4,0,0,64,0,0,0,0,0,0,0,2,363
,49,,27,,841,5,199,483,582,800,2,,,,,,,,0,0,3,3,77,0,0,0,9,2,0,0,0,10,1,0,0,0,1,0,2,1,470
,49,,28,,553,3,111,282,332,500,1,,,,,,,,0,0,0,0,98,0,0,1,4,6,0,0,0,11,0,0,0,0,1,0,0,0,210
,49,,29,,777,4,187,414,452,750,6,,,,,,,,0,2,0,4,71,0,1,0,5,15,0,0,0,15,0,0,0,0,1,0,0,0,332
,49,,30,,737,5,172,368,454,650,6,,,,,,,,0,0,0,2,108,0,0,0,0,3,0,0,0,19,1,0,0,0,0,0,1,0,314
,49,,31,,729,9,166,370,405,650,4,,,,,,,,0,2,0,3,105,1,0,0,13,3,0,0,1,14,0,0,0,0,0,0,1,0,258
,49,,32,,819,1,205,451,485,750,5,,,,,,,,0,2,2,4,104,2,0,0,7,6,1,0,0,23,0,1,1,0,1,0,0,1,325
,49,,33,,306,6,93,173,187,300,8,,,,,,,,0,0,0,1,48,1,0,0,6,4,0,0,0,18,0,0,0,0,0,5,1,0,95
,50,,1,,1103,8,308,627,751,1050,3,,,,,,,,0,0,3,1,24,0,0,0,2,0,2,0,0,17,0,0,0,0,0,1,1,0,697
,50,,2,,1225,9,289,677,752,1149,4,,,,,,,,0,0,2,1,20,0,1,0,6,0,0,0,0,27,0,0,1,0,0,0,0,0,690
,50,,3,,1129,9,286,562,662,1050,3,,,,,,,,0,1,0,0,23,0,0,0,2,1,0,0,0,13,0,0,0,0,0,0,0,0,619
,50,,4,,1109,7,245,571,712,1050,2,,,,,,,,0,1,0,3,11,0,0,0,1,4,0,0,0,36,1,0,0,0,0,0,0,0,653
,50,,5,,1302,11,314,684,784,1250,6,,,,,,,,0,0,3,0,52,0,1,0,2,1,0,0,0,19,0,0,0,0,0,2,0,0,698
,50,,6,,1015,6,286,523,613,950,6,,,,,,,,0,0,5,1,38,0,0,0,2,0,0,0,0,19,0,0,0,1,0,0,0,0,541
,50,,7,,701,4,213,424,556,650,10,,,,,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,543
,50,,8,,915,3,200,467,579,850,3,,,,,,,,0,1,1,0,10,0,1,0,3,1,1,0,0,20,0,0,0,0,1,0,0,0,536
,50,,9,,1031,6,206,536,691,1000,1,,,,,,,,0,3,0,1,13,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,660
,50,,10,,961,9,218,528,641,899,7,,,,,,,,0,1,0,0,18,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,1,0,604
,50,,11,,450,8,151,253,302,450,1,,,,,,,,0,0,0,1,14,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,282
,50,,12,,945,5,275,560,616,900,6,,,,,,,,0,0,0,2,12,0,0,0,3,1,0,0,0,7,0,0,0,0,0,0,0,0,585
,50,,13,,315,3,100,175,240,350,1,,,,,,,,0,0,0,0,4,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,229
,50,,14,,412,1,100,266,295,450,1,,,,,,,,0,1,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,284
,50,,15,,1373,7,370,816,886,1350,10,,,,,,,,0,3,0,0,14,0,0,1,3,0,2,0,0,13,0,0,0,0,0,0,0,1,839
,50,,16,,756,4,190,463,495,700,3,,,,,,,,0,0,0,1,23,1,0,0,3,0,0,0,0,17,1,0,0,0,0,0,0,0,446
,50,,17,,1145,3,460,720,868,1100,2,,,,,,,,0,0,0,0,10,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,833
,50,,18,,567,7,180,316,366,550,1,,,,,,,,0,1,0,0,5,0,0,0,1,2,0,0,0,9,0,0,0,0,0,0,0,1,345
,50,,19,,1400,5,315,741,866,1350,5,,,,,,,,0,4,0,1,21,0,0,0,4,3,1,1,0,12,0,0,0,0,0,0,0,0,814
,50,,20,,554,3,150,325,402,500,8,,,,,,,,0,0,0,0,6,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,1,0,372
,50,,21,,600,5,163,325,404,550,0,,,,,,,,0,1,1,0,5,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,382
,50,,22,,1066,4,252,627,684,1000,4,,,,,,,,0,1,0,1,13,0,1,0,1,1,0,0,0,9,0,0,0,0,0,0,1,0,652
,50,,23,,938,5,214,440,560,900,2,,,,,,,,0,0,0,1,10,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,529
,50,,24,,971,4,267,488,607,900,1,,,,,,,,0,0,0,0,36,0,1,0,2,2,2,0,0,5,1,0,0,0,0,0,0,0,557
,50,,25,,624,8,144,345,416,600,1,,,,,,,,0,0,0,1,21,0,0,0,6,1,2,0,0,11,4,0,0,0,0,0,0,0,369
,50,,26,,1160,4,266,605,691,1100,5,,,,,,,,0,0,1,0,20,0,0,0,2,1,2,0,0,12,0,1,0,0,0,0,1,0,646
,50,,27,,1086,7,250,560,691,1050,2,,,,,,,,0,2,0,0,24,0,0,0,4,1,1,0,0,5,0,0,0,0,0,0,1,0,650
,50,,28,,738,6,221,436,526,700,5,,,,,,,,0,0,0,1,16,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,495
,50,,29,,782,7,307,600,638,750,3,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635
,50,,30,,469,4,128,250,292,500,1,,,,,,,,0,0,0,1,12,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,270
,50,,31,,767,7,190,390,491,700,3,,,,,,,,0,0,0,3,16,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,465
,50,,32,,1145,3,263,621,702,1050,6,,,,,,,,0,1,4,1,24,0,1,0,4,0,2,0,0,13,1,0,0,0,0,0,0,0,645
,50,,33,,644,4,190,315,384,600,3,,,,,,,,0,1,0,2,15,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,2,0,351
,50,,34,,1429,3,363,710,855,1400,9,,,,,,,,0,0,0,0,43,0,0,0,11,1,0,0,0,17,8,0,0,2,0,1,0,0,763
,50,,35,,314,8,104,178,201,350,5,,,,,,,,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,185
,50,,36,,1185,7,311,612,771,1150,4,,,,,,,,0,1,1,1,18,0,0,0,1,1,0,0,0,15,1,0,0,0,0,0,1,0,727
,50,,37,,883,6,267,519,629,850,8,,,,,,,,0,1,0,0,11,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,600
,50,,38,,1193,3,325,675,810,1150,7,,,,,,,,0,1,1,2,12,0,0,0,3,3,1,0,1,8,0,0,0,0,0,0,1,0,770
,50,,39,,1253,3,301,690,785,1200,2,,,,,,,,1,1,0,2,33,0,0,0,4,1,0,0,1,10,0,0,0,0,0,0,0,0,730
,50,,40,,186,6,43,103,113,200,0,,,,,,,,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,106
,50,,41,,390,6,96,220,233,400,1,,,,,,,,0,0,0,0,9,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,218
,50,,42,,1296,3,243,594,709,1250,9,,,,,,,,0,0,0,1,19,0,0,0,1,1,1,0,0,18,1,0,0,0,0,0,0,0,658
,50,,43,,1064,3,265,630,788,1049,19,,,,,,,,0,0,0,0,5,1,0,0,1,1,0,0,0,15,0,0,0,0,0,0,1,0,745
,50,,44,,782,10,200,410,504,750,5,,,,,,,,0,0,0,1,14,0,0,0,1,1,0,0,0,10,1,0,1,0,0,0,1,1,468
,50,,45,,448,7,181,348,384,450,5,,,,,,,,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,362
,50,,46,,141,4,38,60,75,150,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
,50,,47,,726,7,212,374,433,700,1,,,,,,,,0,0,0,0,8,0,0,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,415
,50,,48,,637,3,130,323,396,600,4,,,,,,,,1,0,0,0,18,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,1,364
,50,,49,,400,2,105,218,267,400,4,,,,,,,,0,0,0,1,12,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,242
,50,,50,,225,3,74,130,142,250,2,,,,,,,,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,133
,50,,51,,1168,2,231,560,645,1100,4,,,,,,,,0,0,0,0,11,0,1,0,1,1,4,0,0,22,0,0,0,0,0,0,1,0,600
,50,,52,,491,8,146,290,315,500,0,,,,,,,,0,0,0,0,7,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,300
,50,,53,,848,1,215,505,561,800,2,,,,,,,,0,1,0,0,12,0,0,0,1,2,0,0,0,14,0,0,0,0,0,1,0,0,528
,51,,1,,1251,10,159,429,549,1150,12,,,,,,,,0,0,0,2,98,0,0,0,8,4,2,0,0,31,1,2,0,0,0,0,0,0,388
,51,,2,,1180,12,183,421,516,1100,6,,,,,,,,0,0,3,3,116,0,0,0,15,9,0,0,0,44,2,0,0,0,0,0,0,0,316
,51,,3,,1194,8,197,448,579,1100,6,,,,,,,,0,0,1,3,112,1,1,0,11,5,0,0,0,30,1,0,0,0,1,0,0,3,404
,51,,4,,1219,8,202,432,520,1150,3,,,,,,,,0,0,0,2,98,1,0,0,10,6,1,0,0,50,1,0,0,0,0,1,0,0,347
,51,,5,,1104,8,151,403,526,1050,2,,,,,,,,0,0,0,2,98,1,1,0,15,6,0,0,0,42,0,0,0,0,0,0,1,0,358
,51,,6,,1419,7,217,543,669,1350,14,,,,,,,,0,0,1,2,116,1,1,0,11,5,0,0,0,42,0,0,0,0,0,0,0,0,476
,51,,7,,1306,6,243,523,640,1250,7,,,,,,,,0,1,3,3,118,0,0,0,21,4,0,0,0,43,1,0,0,1,0,1,0,0,437
,51,,8,,1102,8,196,445,560,1000,6,,,,,,,,0,0,0,4,87,3,2,0,17,6,1,0,3,46,2,0,0,0,0,0,0,0,383
,51,,9,,1364,13,229,462,598,1300,5,,,,,,,,0,2,0,1,169,0,0,0,35,4,0,0,0,45,2,0,0,0,1,0,0,0,334
,51,,10,,1401,10,234,449,557,1300,5,,,,,,,,0,1,0,4,119,1,0,0,9,1,0,0,0,33,0,0,0,0,0,0,0,0,384
,51,,11,,1103,3,205,445,532,1050,3,,,,,,,,1,0,2,3,102,0,0,0,14,6,0,0,0,46,0,0,0,0,0,0,0,0,355
,51,,12,,1402,3,212,487,569,1350,11,,,,,,,,0,1,1,1,78,0,1,1,6,3,4,0,0,30,0,0,0,0,0,0,1,0,431
,51,,13,,1003,6,173,416,479,950,3,,,,,,,,1,1,0,2,131,1,0,0,11,2,0,0,0,15,0,0,0,0,0,0,0,0,312
,51,,14,,1066,8,186,484,560,1000,4,,,,,,,,0,0,0,4,88,1,0,1,14,6,0,0,0,24,0,0,0,0,0,1,0,1,416
,51,,15,,982,6,147,425,532,950,1,,,,,,,,0,0,0,1,98,0,0,0,11,3,0,0,0,29,0,0,0,1,0,0,0,1,387
,51,,16,,906,4,187,416,457,850,7,,,,,,,,0,0,0,1,112,0,1,0,5,2,0,0,1,52,0,0,0,0,0,1,2,0,272
,51,,17,,1442,5,209,440,590,1350,13,,,,,,,,0,1,0,4,137,1,1,0,18,4,0,0,0,34,3,0,0,0,0,1,2,0,371
,51,,18,,1475,8,261,497,653,1400,10,,,,,,,,0,1,3,6,127,2,1,0,21,8,0,0,1,53,0,1,0,0,0,1,1,0,417
,51,,19,,937,3,172,473,519,900,4,,,,,,,,0,1,0,0,133,1,0,0,5,4,1,0,0,23,0,0,0,0,0,0,1,0,346
,51,,20,,1216,1,183,515,610,1150,5,,,,,,,,0,2,0,2,126,0,0,1,14,8,0,0,1,55,0,0,1,0,0,0,1,0,393
,51,,21,,964,3,155,440,521,900,5,,,,,,,,0,0,0,6,87,1,1,0,19,8,0,0,0,77,0,0,1,0,0,0,2,0,314
,51,,22,,1071,9,158,419,485,1000,3,,,,,,,,0,2,0,4,71,1,0,0,26,1,0,0,1,39,1,0,0,0,0,0,1,0,335
,51,,23,,924,8,181,461,515,850,4,,,,,,,,0,2,0,2,67,0,0,0,11,0,1,0,0,51,0,1,0,1,1,0,0,0,374
,51,,24,,1319,6,273,590,699,1250,6,,,,,,,,0,1,0,0,87,0,0,0,8,4,0,0,0,32,0,1,0,0,0,0,0,0,560
,51,,25,,363,6,82,195,214,350,4,,,,,,,,0,0,0,0,37,0,0,1,5,3,0,0,0,40,0,0,0,0,0,0,1,0,123
,51,,26,,1024,7,220,431,510,950,5,,,,,,,,0,2,2,2,88,1,1,0,10,2,0,1,1,49,0,0,0,0,0,0,1,1,344
,51,,27,,1168,3,193,455,582,1100,4,,,,,,,,1,0,4,3,123,0,0,0,13,3,0,1,0,54,0,0,0,0,0,0,0,0,376
,51,,28,,1003,7,166,396,508,900,5,,,,,,,,0,1,1,3,70,0,0,0,10,2,0,0,0,76,0,0,0,0,0,0,0,0,340
,51,,29,,971,1,180,470,549,900,11,,,,,,,,1,4,0,0,87,0,0,0,9,5,0,0,0,47,0,0,0,0,1,0,0,0,384
,51,,30,,1007,3,176,420,460,950,4,,,,,,,,0,1,0,0,99,0,2,0,9,1,1,0,0,24,2,0,0,0,1,0,1,0,315
,51,,31,,609,3,111,237,263,550,5,,,,,,,,0,1,0,3,44,0,0,0,4,2,0,0,0,17,0,0,0,0,1,0,0,0,186
,51,,32,,687,9,128,297,329,650,1,,,,,,,,0,0,0,1,57,0,0,0,8,2,0,0,0,39,0,0,0,0,0,0,0,0,221
,51,,33,,1105,3,181,462,553,1050,4,,,,,,,,0,4,0,2,71,0,0,0,8,5,0,0,2,39,1,0,0,0,0,0,0,1,415
,51,,34,,1399,4,270,623,741,1350,1,,,,,,,,0,1,0,1,146,0,0,0,11,5,0,0,0,39,1,0,0,0,0,0,0,1,535
,51,,35,,952,7,111,399,449,900,6,,,,,,,,0,2,0,3,60,0,0,0,3,1,0,0,0,34,1,0,0,0,0,0,0,0,339
,51,,36,,1088,3,149,410,498,1050,1,,,,,,,,0,0,1,3,87,0,0,0,21,8,0,0,0,29,2,0,0,0,0,0,0,0,346
,51,,37,,1243,5,198,504,575,1150,4,,,,,,,,0,3,4,4,109,0,0,1,22,4,0,0,0,43,1,0,0,1,0,0,1,1,377
,51,,38,,668,7,135,318,401,650,7,,,,,,,,0,1,0,1,57,1,0,0,20,2,0,0,0,28,0,0,0,0,0,0,0,1,283
,51,,39,,867,6,159,409,453,800,1,,,,,,,,0,1,2,1,65,0,2,0,14,3,0,0,0,33,1,0,0,0,0,0,0,0,330
,51,,40,,1033,5,183,394,494,950,2,,,,,,,,0,0,1,5,85,1,0,0,18,2,1,0,0,55,2,0,0,1,0,1,0,0,319
,51,,41,,1058,1,222,466,502,1000,9,,,,,,,,0,1,0,1,84,2,0,1,16,3,1,0,1,35,0,0,0,0,0,0,0,0,348
,51,,42,,1112,10,158,373,455,1050,4,,,,,,,,0,1,1,2,97,0,0,0,18,3,0,0,0,46,1,0,0,0,0,0,0,0,282
,51,,43,,996,9,149,342,425,900,4,,,,,,,,0,0,1,7,138,0,0,0,15,3,1,0,0,22,1,0,0,0,0,0,0,0,233
,51,,44,,1154,9,180,530,604,1100,11,,,,,,,,0,0,1,1,90,0,0,0,11,4,0,0,0,33,0,0,0,0,0,2,2,0,449
,51,,45,,1307,7,268,505,615,1200,6,,,,,,,,0,1,3,1,127,0,1,0,6,1,0,0,0,55,0,0,0,0,0,0,0,1,413
,51,,46,,977,9,163,355,448,900,4,,,,,,,,0,1,0,0,122,0,0,0,17,0,0,0,0,52,0,0,0,0,0,0,1,0,251
,51,,47,,1297,6,223,508,625,1250,16,,,,,,,,0,1,7,3,155,0,2,0,27,3,0,0,0,26,2,0,0,0,0,1,0,0,382
,51,,48,,1207,10,213,419,531,1150,4,,,,,,,,0,0,2,2,130,0,0,0,27,1,1,0,0,30,1,1,0,0,0,0,0,0,332
,51,,49,,932,4,153,387,449,900,5,,,,,,,,0,1,1,4,116,0,0,0,9,1,0,0,0,36,0,0,0,0,0,0,0,0,276
,51,,50,,773,9,150,342,418,750,6,,,,,,,,0,0,2,0,83,0,0,0,8,3,0,0,0,22,1,1,0,0,0,1,0,0,291
,51,,51,,801,6,141,320,407,750,6,,,,,,,,0,0,2,1,80,0,0,0,5,2,0,0,0,26,0,0,0,0,0,0,0,0,284
,51,,52,,562,7,86,290,319,500,4,,,,,,,,0,1,1,0,61,0,1,0,5,2,0,0,0,14,0,0,0,0,0,0,0,0,230
,51,,53,,855,4,179,390,483,800,6,,,,,,,,1,2,0,0,83,0,0,0,12,3,0,0,0,36,1,0,0,0,0,0,0,1,338
,52,,1,,1229,10,202,461,521,1100,8,,,,,,,,0,0,0,7,138,0,2,1,14,10,0,0,0,78,1,0,0,0,0,0,1,1,260
,52,,2,,1027,7,167,433,518,900,6,,,,,,,,0,0,0,1,206,0,0,0,18,4,0,0,0,53,2,0,0,0,0,1,0,1,226
,52,,3,,1017,7,150,419,496,900,10,,,,,,,,0,0,0,1,137,1,0,0,28,2,0,0,0,64,2,0,0,0,1,0,0,0,250
,52,,4,,1115,8,173,383,472,1000,16,,,,,,,,1,1,0,3,129,1,0,0,13,6,0,0,0,37,1,0,0,0,0,0,1,0,263
,52,,5,,1062,5,220,404,474,950,7,,,,,,,,0,1,1,1,142,1,0,0,20,4,0,0,0,38,2,0,0,0,0,0,0,0,257
,52,,6,,938,4,130,344,424,850,4,,,,,,,,1,2,0,2,146,1,0,0,15,4,3,0,0,36,0,0,0,0,0,0,0,1,209
,52,,7,,595,5,68,200,238,550,7,,,,,,,,0,2,0,0,91,1,0,0,3,3,0,0,0,8,0,0,0,0,0,0,2,0,119
,52,,8,,987,6,161,410,503,900,16,,,,,,,,0,0,0,0,137,0,0,0,18,5,0,0,0,32,0,0,0,0,0,0,0,0,295
,52,,9,,1078,3,229,480,594,950,10,,,,,,,,0,1,0,5,178,1,1,1,14,14,2,0,2,43,0,0,0,0,0,1,0,0,321
,52,,10,30,300,122,94,166,280,450,9,,,,,,,,0,0,2,0,71,1,1,1,44,7,0,0,1,37,0,0,0,0,0,0,1,0,105
,52,,11,,497,3,130,257,290,500,3,,,,,,,,0,0,0,1,101,0,0,0,5,1,0,0,0,13,0,0,0,0,0,0,0,0,166
,52,,12,,1411,6,203,474,624,1300,4,,,,,,,,0,0,0,4,183,0,3,0,11,6,2,1,0,82,1,0,0,0,0,0,1,0,326
,52,,13,,1505,6,246,666,747,1350,9,,,,,,,,0,2,0,3,155,0,0,0,25,4,2,0,0,77,1,0,1,0,0,0,1,0,467
,52,,14,,996,5,134,371,500,900,7,,,,,,,,0,0,0,1,133,0,0,0,13,3,0,0,0,56,3,0,0,0,0,0,1,0,283
,52,,15,,1071,7,185,502,562,1000,2,,,,,,,,0,1,0,2,166,0,2,0,9,5,0,0,0,20,0,1,0,0,1,0,1,0,352
,52,,16,,1005,4,193,386,461,900,2,,,,,,,,0,1,1,2,142,1,0,0,4,4,0,1,0,38,0,0,0,0,0,0,1,0,264
,52,,17,,465,4,89,202,222,450,0,,,,,,,,0,0,0,1,78,0,0,0,2,2,0,0,0,14,2,0,0,0,2,0,0,0,121
,52,,18,,314,3,89,147,157,300,2,,,,,,,,1,0,0,0,50,0,0,0,3,1,0,0,0,8,0,0,0,0,0,0,0,0,92
,52,,19,,337,3,72,158,191,350,2,,,,,,,,0,1,0,1,105,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,79
,52,,20,,285,3,90,156,168,300,2,,,,,,,,0,0,0,0,43,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,103
,52,,21,,310,2,105,171,187,300,0,,,,,,,,0,0,0,0,60,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,116
,52,,22,,593,3,91,183,250,550,3,,,,,,,,0,1,0,2,68,0,0,0,1,1,0,1,0,29,3,0,0,0,0,1,0,0,140
,52,,23,,930,4,179,349,393,850,6,,,,,,,,0,0,0,6,118,0,2,0,8,6,0,0,1,68,0,0,0,0,0,0,2,0,176
,52,,24,,832,2,143,277,367,750,5,,,,,,,,0,0,1,8,108,0,0,0,4,7,0,0,0,46,0,0,0,0,1,0,1,0,186
,52,,25,,777,7,124,300,358,700,3,,,,,,,,0,0,0,1,105,1,0,0,7,3,0,0,0,17,1,0,0,0,0,0,2,1,217
,52,,26,,809,5,125,314,401,700,7,,,,,,,,0,0,0,2,99,1,0,0,14,4,0,0,1,33,0,0,0,0,0,2,1,0,237
,52,,27,,629,8,108,262,334,550,4,,,,,,,,0,0,0,1,95,0,0,0,3,4,1,0,0,35,0,0,0,0,0,0,2,0,189
,52,,28,,521,6,76,234,252,500,4,,,,,,,,0,0,0,0,83,0,0,0,8,0,0,0,0,41,0,0,0,0,0,0,1,0,115
,52,,29,,614,6,138,347,388,550,2,,,,,,,,0,1,1,2,109,0,0,0,6,2,0,0,0,21,0,0,0,0,0,0,0,0,244
,53,,1,,1357,8,268,471,587,1250,4,,,,,,,,1,3,0,0,92,0,1,0,8,8,2,0,0,92,0,0,0,0,1,0,0,1,374
,53,,2,,1387,8,235,538,637,1300,11,,,,,,,,0,3,0,7,102,1,0,0,9,8,6,0,1,103,1,0,0,0,1,0,1,1,382
,53,,3,,1429,8,205,460,600,1300,6,,,,,,,,1,0,0,0,130,0,1,0,5,3,0,0,0,90,0,0,0,0,0,0,0,2,362
,53,,4,,1023,3,195,460,590,950,6,,,,,,,,0,0,1,7,126,2,0,0,5,1,4,0,0,42,0,1,1,0,0,0,0,0,394
,53,,5,,491,2,92,244,319,500,2,,,,,,,,0,1,0,0,74,0,0,0,4,3,0,0,0,42,0,0,0,0,0,0,0,0,193
,53,,6,,1235,3,155,412,536,1150,3,,,,,,,,1,1,1,18,138,1,2,0,11,3,1,0,0,63,0,0,0,0,0,0,2,0,290
,53,,7,,361,6,77,209,219,350,3,,,,,,,,0,1,0,3,33,0,2,0,0,1,0,1,0,45,1,0,0,0,0,0,3,0,126
,53,,8,,1227,2,210,468,583,1100,17,,,,,,,,0,0,0,1,93,0,0,0,10,10,0,0,0,42,0,0,0,1,0,0,0,2,407
,53,,9,,1213,2,222,472,644,1100,4,,,,,,,,0,0,0,1,78,1,1,1,9,3,1,1,0,136,0,0,0,0,0,0,0,2,406
,53,,10,,1182,2,240,561,661,1100,18,,,,,,,,0,1,0,1,64,0,0,0,4,0,0,0,2,78,0,0,0,0,0,0,0,0,491
,53,,11,,1065,3,147,345,465,950,10,,,,,,,,0,0,0,1,69,0,1,0,8,6,9,0,0,100,0,0,1,0,0,0,0,0,260
,53,,12,,659,3,148,308,375,600,6,,,,,,,,0,1,1,0,102,0,0,0,2,1,0,0,0,71,0,0,0,0,0,0,0,0,191
,53,,13,,834,2,174,355,438,750,10,,,,,,,,0,0,0,0,95,1,1,0,10,5,1,0,0,30,0,0,0,0,0,0,0,0,285
