region,district_id,district name,major_district_id,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,2 - European Georgia,3 - Democratic Movement - Free Georgia,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,15 - Socialist Workers Party,17 - Georgia,20 - National Forum,22 - Merab Kostava Society,27 - Unity - New Georgia,28 - Lord Our Righteousness,31 - Freedom Party,34 - Mamulishvili,37 - United Communist Party,38 - Party of People,39 - Progressive Democratic Movement,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group,44 - Initiative Group,45 - Initiative Group
,36,,36.09,24,,184,4,40,73,96,150,3,92,,,,,,,,3,39,,,15,,,,,,,,,,,,,,35,,,,
,36,,36.10,18,,1533,2,211,643,907,1450,30,874,,,,,,,10,,17,,,448,,,,,,,,,,,,,,399,,,,
,36,,36.11,19,,902,1,205,484,551,850,6,540,,,,,,,,34,40,,,271,,20,,,,,,,,,11,,,164,,,,
,36,,36.12,20,,1397,3,225,627,818,1300,24,791,,,,,,,19,,203,,,129,,,,,,,,,,,,,,440,,,,
,36,,36.12,21,,564,1,125,264,298,550,11,286,,,,,,,55,,65,,,37,,,,,,,,,,,,,,129,,,,
,36,,36.12,22,,717,2,162,322,365,650,9,355,,,,,,,28,,40,,,127,,,,,,,,,,,,,,160,,,,
,36,,36.13,23,,711,5,124,252,280,600,7,269,,,,,,,26,,18,,,58,,,,,,,,,,,,,,167,,,,
,37,,37.01.01,4,,1409,8,186,437,624,1250,27,589,,,,,,,151,,28,,,25,,,,,,,,,4,,,,,381,,,,
,37,,37.01.01,5,,1134,7,119,325,455,1050,16,434,,,,,,,75,,77,,,10,,,,,,,,,5,,,,,267,,,,
,37,,37.01.01,6,,1125,9,168,394,493,1000,29,458,,,,,,,119,,36,,,15,,,,,,,,,4,,,,,284,,,,
,37,,37.01.01,32,,1040,5,141,356,430,950,14,412,,,,,,,80,,67,,,8,,,,,,,,,2,,,,,255,,,,
,37,,37.01.02,3,,1255,2,203,500,617,1150,40,576,,,,,,,91,,74,,,27,,,,,,,,,11,,,,,373,,,,
,37,,37.01.02,7,,683,7,130,268,347,600,18,325,,,,,,,68,,16,,,13,,,,,,,,,36,,,,,192,,,,
,37,,37.01.02,8,,1289,8,246,509,637,1200,51,584,,,,,,,120,,51,,,30,,,,,,,,,29,,,,,354,,,,
,37,,37.01.02,30,,1347,7,211,491,614,1250,24,585,,,,,,,126,,88,,,20,,,,,,,,,0,,,,,351,,,,
,37,,37.01.02,31,,939,8,168,364,464,850,25,437,,,,,,,113,,44,,,13,,,,,,,,,23,,,,,244,,,,
,37,,37.01.03,1,,1180,10,171,423,540,1100,33,501,,,,,,,161,,49,,,32,,,,,,,,,,,,,,259,,,,
,37,,37.01.03,2,,1405,9,192,479,632,1250,24,600,,,,,,,150,,39,,,17,,,,,,,,,,,,,,394,,,,
,37,,37.01.03,28,,1101,9,166,381,500,1000,16,477,,,,,,,106,,28,,,15,,,,,,,,,,,,,,328,,,,
,37,,37.01.03,29,,1033,11,185,424,582,950,16,562,,,,,,,112,,30,,,8,,,,,,,,,,,,,,412,,,,
,37,,37.02,9,,1214,8,208,527,749,1150,35,714,,,,,,,301,,44,,,56,,,,,,,,,,,,,,313,,,,
,37,,37.02,10,,1149,11,208,472,606,1050,25,581,,,,,,,143,,50,,,38,,,,,,,,,,,,,,350,,,,
,37,,37.02,11,,318,9,98,158,205,300,7,197,,,,,,,19,,4,,,1,,,,,,,,,,,,,,173,,,,
,37,,37.02,33,,913,10,136,362,517,850,28,488,,,,,,,152,,32,,,29,,,,,,,,,,,,,,275,,,,
,37,,37.03,12,,1391,2,248,564,806,1350,23,783,,,,,,,178,,144,,,,,,,,,,,,,,,,,461,,,,
,37,,37.04,13,,455,5,152,285,353,450,12,340,,,,,,,134,,5,,,8,,,,,,,,,,,,,,193,,,,
,37,,37.05,14,,1069,4,230,500,630,1000,25,597,,,,,,,152,,29,,,,,,,,,,,,,,,,,416,,,,
,37,,37.05,35,,875,10,178,344,401,800,10,391,,,,,,,161,,46,,,,,,,,,,,,,,,,,184,,,,
,37,,37.06,15,,691,2,159,377,457,650,7,447,,,,,,,31,,70,,,,,,,,,,,,,,,,,346,,,,
,37,,37.07,16,,1301,3,229,597,825,1200,17,804,,,,,,,170,,148,,,,,,,,,,,,,,,,,486,,,,
,37,,37.08,17,,1011,2,229,555,688,900,27,659,,,,,,,40,,211,,,,,,,,,,,,,,,,,408,,,,
,37,,37.09,18,,1093,3,216,469,601,900,7,591,,,,,,,103,,8,,,,,,,,,,,,,,,,,480,,,,
,37,,37.10,19,,440,4,117,261,299,400,7,288,,,,,,,51,,2,,,,,,,,,,,,,,,,,235,,,,
,37,,37.11,20,,677,3,156,333,389,650,12,374,,,,,,,149,,44,,,,,,,,,,,,,,,,,181,,,,
,37,,37.12,21,,1087,6,216,456,607,950,15,588,,,,,,,97,,2,,,11,,,,,,,,,0,,,,,478,,,,
,37,,37.12,34,,441,1,120,201,254,450,3,250,,,,,,,38,,30,,,46,,,,,,,,,3,,,,,133,,,,
,37,,37.13,22,,1498,15,275,591,889,1450,21,865,,,,,,,93,,113,,,,,,,,,,,,,,,,,659,,,,
,37,,37.14,23,,787,3,188,454,502,750,9,490,,,,,,,75,,49,,,24,,,,,,,,,,,,,,342,,,,
,37,,37.15,24,,803,21,172,381,448,700,12,430,,,,,,,33,,4,,,,,,,,,,,,,,,,,393,,,,
,37,,37.15,25,,554,7,159,271,306,500,7,296,,,,,,,51,,12,,,,,,,,,,,,,,,,,233,,,,
,37,,37.15,26,,419,6,131,196,252,400,7,240,,,,,,,5,,5,,,,,,,,,,,,,,,,,230,,,,
,37,,37.16,27,,1189,0,189,647,768,1050,16,752,,,,,,,180,,60,,,,,,,,,,,,,,,,,512,,,,
,38,,38.01,1,,848,3,198,470,531,800,12,516,,,,,,,28,14,61,,,81,,,,,,,,,,,,,,332,,,,
,38,,38.02,2,,1064,1,219,513,579,1000,26,551,,,,,,,69,,,,,94,,,,,,,,,,,,,,388,,,,
,38,,38.03,3,,1461,1,308,745,1022,1400,22,999,,,,,,,351,,19,,,,,,,,,,,,,,,,,629,,,,
,38,,38.04,4,,901,3,239,525,621,850,13,605,,,,,,,100,52,,,,17,,,,,,,,,,,,,,436,,,,
,38,,38.05,5,,1052,1,235,473,601,1000,14,586,,,,,,,42,,46,,,103,,,,,,,,,,,,,,336,59,,,
,38,,38.06,6,,803,3,178,391,520,750,25,492,,,,,,,147,78,10,,,45,,,,,,,,,,,,,,212,,,,
,38,,38.07,7,,1229,4,233,591,767,1150,33,732,,,,,,,354,,28,,,,,,,,,,,,,,,,,350,,,,
,38,,38.07,18,,393,5,135,219,249,400,6,240,,,,,,,117,,8,,,,,,,,,,,,,,,,,115,,,,
,38,,38.08,8,,798,2,207,464,644,750,18,624,,,,,,,342,5,0,,,,,,,,,,,,,,,,,277,,,,
,38,,38.09,9,,874,3,222,393,538,800,26,508,,,,,,,97,130,31,,,,,,,,,,,,,,,,,250,,,,
,38,,38.10,10,,728,0,147,371,460,700,14,445,,,,,,,144,,11,,,35,,,,,,,,,,,,,,202,53,,,
,38,,38.11,11,,436,0,108,258,308,450,17,291,,,,,,,55,,39,,,,,,,,,,,,,,,,,197,,,,
,38,,38.11,17,,251,2,50,142,179,250,4,173,,,,,,,16,,33,,,,,,,,,,,,,,,,,124,,,,
,38,,38.12,12,,1423,6,358,713,910,1350,28,878,,,,,,,242,,58,,,,,,,,,,,,,,,,,578,,,,
,38,,38.12,16,,1343,34,300,702,889,1300,35,852,,,,,,,236,,66,,,,,,,,,,,,,,,,,550,,,,
,38,,38.13,13,,400,3,140,270,310,400,7,300,,,,,,,18,,63,,,,,,,,,,,,,,,,,219,,,,
,38,,38.14,14,,801,2,191,405,515,750,14,499,,,,,,,27,78,,,,119,,,,,,,,,,,,,,275,,,,
,38,,38.15,15,,692,0,135,404,531,650,17,514,,,,,,,65,83,8,,,,,,,,,,,,,,,,,236,122,,,
,39,,39.01,1,,1473,4,352,796,991,1400,43,947,,,,,,,93,,,,,261,,,,,,,,,,,,,,593,,,,
,39,,39.01,2,,256,4,81,145,165,300,8,156,,,,,,,49,,,,,32,,,,,,,,,,,,,,75,,,,
,39,,39.01,23,,1311,1,278,753,895,1250,37,857,,,,,,,91,,,,,326,,,,,,,,,,,,,,440,,,,
,39,,39.02,3,,437,0,156,316,349,450,6,343,,,,,,,43,,146,,,0,,,,,,,,,,,,,,154,,,,
,39,,39.03,4,,1190,4,157,461,643,900,50,591,,,,,,,,,,,,34,,,,,,,,,,,,,,557,,,,
,39,,39.04,5,,73,1,31,54,62,100,2,60,,,,,,,,,,,,2,,,,,,,,,,,,,,58,,,,
,39,,39.04,6,,91,2,22,55,76,100,0,74,,,,,,,,,,,,3,,,,,,,,,,,,,,71,,,,
,39,,39.05,7,,285,2,98,178,207,300,3,202,,,,,,,157,,,,,22,,,,,,,,,,,,,,23,,,,
,39,,39.05,8,,446,0,151,256,336,450,6,330,,,,,,,16,,,,,128,,,,,,,,,,,,,,186,,,,
,39,,39.06,9,,426,0,132,293,334,450,4,330,,,,,,,30,,8,,,159,,,,,,,,,,,,,,133,,,,
,39,,39.06,10,,283,2,73,183,225,300,6,217,,,,,,,114,,6,,,41,,,,,,,,,,,,,,56,,,,
,39,,39.06,11,,218,24,77,141,175,250,0,156,,,,,,,1,,136,,,2,,,,,,,,,,,,,,17,,,,
,39,,39.07,12,,281,4,103,180,219,300,13,202,,,,,,,,,,,,17,,,,,,,,,,,,,,185,,,,
,39,,39.08,13,,122,5,45,79,86,150,1,81,,,,,,,32,,,,,,,,,,,,,,,,,,,49,,,,
,39,,39.08,14,,138,1,60,92,103,150,1,101,,,,,,,47,,,,,,,,,,,,,,,,,,,54,,,,
,39,,39.09,15,,355,1,91,213,275,350,0,264,,,,,,,,,,,,90,,,,,,,,,,,,,,174,,,,
,39,,39.10,16,,449,1,125,287,339,450,20,318,,,,,,,63,,62,,,5,,,,,,,,,,,,,,188,,,,
,39,,39.10,17,,229,0,68,116,149,250,3,146,,,,,,,31,,18,,,10,,,,,,,,,,,,,,87,,,,
,39,,39.11,18,,376,1,133,219,281,400,7,274,,,,,,,54,,,,,68,,,,,,,,,,,,,,102,,50,,
,39,,39.11,19,,280,0,84,157,217,300,5,212,,,,,,,5,,,,,28,,,,,,,,,,,,,,138,,41,,
,39,,39.12,20,,559,0,114,294,391,500,15,376,,,,,,,91,,,,,21,,,,,,,,,,,,,,264,,,,
,39,,39.12,21,,184,0,64,117,140,200,13,127,,,,,,,47,,,,,5,,,,,,,,,,,,,,75,,,,
,39,,39.12,22,,258,1,88,166,188,300,17,170,,,,,,,34,,,,,11,,,,,,,,,,,,,,125,,,,
,40,,40.01.01,1,,1478,9,197,491,609,1250,36,573,,,,,,,18,55,,,,213,,,,,,,,,,,,,,287,,,,
,40,,40.01.01,2,,1444,11,350,650,748,1250,23,725,,,,,,,10,27,,,,131,,,,,,,,,,,,,,557,,,,
,40,,40.01.01,66,,691,10,101,212,260,600,7,253,,,,,,,13,9,,,,55,,,,,,,,,,,,,,176,,,,
,40,,40.01.02,3,,1277,8,155,383,458,1050,28,430,,,,,,,42,25,,,,55,,,,,,,,,,,,,,281,27,,,
,40,,40.01.02,4,,803,11,135,250,325,650,8,317,,,,,,,24,42,,,,29,,,,,,,,,,,,,,216,6,,,
,40,,40.01.02,67,,1006,10,121,267,330,800,11,319,,,,,,,33,15,,,,70,,,,,,,,,,,,,,182,19,,,
,40,,40.01.02,70,,862,12,141,287,335,750,14,320,,,,,,,29,16,,,,47,,,,,,,,,,,,,,182,46,,,
,40,,40.02,5,,951,5,250,480,579,800,15,562,,,,,,,0,,,,,230,,,,,,,,,,,,,,332,,,,
,40,,40.02,6,,423,3,115,208,227,400,2,225,,,,,,,1,,,,,134,,,,,,,,,,,,,,90,,,,
,40,,40.02,7,,410,3,95,173,211,350,4,206,,,,,,,0,,,,,36,,,,,,,,,,,,,,170,,,,
,40,,40.02,8,,280,4,84,117,139,250,5,134,,,,,,,8,,,,,66,,,,,,,,,,,,,,60,,,,
,40,,40.03,9,,609,3,154,268,401,500,12,388,,,,,,,0,5,,,,144,,,,,,,,,,,,,,239,,,,
,40,,40.03,10,,461,6,117,175,286,400,17,267,,,,,,,2,191,,,,20,,,,,,,,,,,,,,54,,,,
,40,,40.03,11,,339,3,82,155,200,300,7,193,,,,,,,2,55,,,,55,,,,,,,,,,,,,,81,,,,
,40,,40.04,12,,701,1,144,249,343,550,9,331,,,,,,,3,25,,,,18,,,,,,,,,,,,,,285,,,,
,40,,40.04,13,,630,3,96,237,293,500,22,271,,,,,,,33,33,,,,128,,,,,,,,,,,,,,77,,,,
,40,,40.04,14,,444,2,152,244,301,400,8,291,,,,,,,80,4,,,,10,,,,,,,,,,,,,,197,,,,
,40,,40.04,15,,390,0,85,107,150,350,0,140,,,,,,,16,34,,,,38,,,,,,,,,,,,,,52,,,,
,40,,40.04,16,,151,7,33,64,70,150,1,68,,,,,,,6,3,,,,15,,,,,,,,,,,,,,44,,,,
,40,,40.05,17,,674,4,112,219,368,550,14,354,,,,,,,7,13,,,,55,,,,,,,,,,,,,,279,,,,
,40,,40.05,18,,820,2,134,254,428,650,25,403,,,,,,,1,19,,,,212,,,,,,,,,,,,,,171,,,,
,40,,40.05,19,,701,3,103,165,238,550,6,231,,,,,,,3,16,,,,128,,,,,,,,,,,,,,84,,,,
,40,,40.05,20,,297,6,61,88,183,250,5,178,,,,,,,3,97,,,,25,,,,,,,,,,,,,,53,,,,
,40,,40.05,21,,261,4,61,87,135,250,5,130,,,,,,,0,31,,,,22,,,,,,,,,,,,,,77,,,,
,40,,40.06,22,,274,4,76,149,198,300,14,184,,,,,,,23,,,,,1,,,,,,,,,,,,,,81,79,,,
,40,,40.06,23,,112,3,24,61,90,150,4,86,,,,,,,3,,,,,3,,,,,,,,,,,,,,42,38,,,
,40,,40.07,24,,650,9,158,276,375,500,12,363,,,,,,,1,72,,,,116,,,,,,,,,,,,,,174,,,,
,40,,40.07,68,,1229,10,210,453,700,1000,33,664,,,,,,,2,146,,,,227,,,,,,,,,,,,,,289,,,,
,40,,40.08,25,,1334,1,300,463,598,1050,53,545,,,,,,,18,214,,,,22,,,,,,,,,,,,,,291,,,,
,40,,40.08,26,,455,3,141,245,319,450,13,306,,,,,,,94,6,,,,19,,,,,,,,,,,,,,187,,,,
,40,,40.08,27,,307,4,38,81,161,300,2,159,,,,,,,14,8,,,,4,,,,,,,,,,,,,,133,,,,
,40,,40.09,28,,389,4,58,102,116,300,18,98,,,,,,,1,,,,,29,,,,,,,,,,,,,,68,,,,
,40,,40.09,29,,425,4,111,143,188,350,16,172,,,,,,,2,,,,,126,,,,,,,,,,,,,,44,,,,
,40,,40.09,30,,427,6,72,142,182,350,12,167,,,,,,,0,,,,,50,,,,,,,,,,,,,,117,,,,
,40,,40.09,31,,756,4,222,338,387,550,7,380,,,,,,,2,,,,,60,,,,,,,,,,,,,,318,,,,
,40,,40.09,32,,572,4,86,196,245,500,12,232,,,,,,,8,,,,,97,,,,,,,,,,,,,,127,,,,
,40,,40.09,33,,118,6,28,45,63,100,3,60,,,,,,,1,,,,,30,,,,,,,,,,,,,,29,,,,
,40,,40.10,34,,1202,0,254,445,652,1000,9,643,,,,,,,0,2,,,,337,,,,,,,,,,,,,,304,,,,
,40,,40.10,35,,975,3,210,284,405,750,22,383,,,,,,,0,118,,,,141,,,,,,,,,,,,,,124,,,,
,40,,40.10,36,,406,0,65,139,201,350,5,196,,,,,,,0,9,,,,94,,,,,,,,,,,,,,93,,,,
,40,,40.10,37,,765,5,182,319,464,650,10,454,,,,,,,4,4,,,,326,,,,,,,,,,,,,,120,,,,
,40,,40.10,38,,127,4,43,80,95,100,0,95,,,,,,,2,6,,,,10,,,,,,,,,,,,,,77,,,,
,40,,40.10,39,,71,6,10,28,38,100,0,38,,,,,,,5,0,,,,11,,,,,,,,,,,,,,22,,,,
,40,,40.11,40,,650,32,180,417,468,550,5,447,,,,,,,0,1,,,,219,,,,,,,,,,,,,,227,,,,
,40,,40.11,41,,52,4,23,36,37,50,0,37,,,,,,,0,0,,,,18,,,,,,,,,,,,,,19,,,,
,40,,40.12,42,,381,1,100,253,316,400,0,316,,,,,,,0,,,,,88,,,,,,,,,,,,,,117,,111,,
,40,,40.13,43,,360,3,116,198,223,350,11,212,,,,,,,13,,,,,,,,,,,,,,,,,,,65,134,,,
,40,,40.13,44,,450,0,115,187,251,400,17,234,,,,,,,0,,,,,,,,,,,,,,,,,,,10,224,,,
,40,,40.13,45,,392,4,57,102,177,350,3,174,,,,,,,2,,,,,,,,,,,,,,,,,,,114,58,,,
,40,,40.13,46,,723,3,200,396,501,600,8,483,,,,,,,0,,,,,,,,,,,,,,,,,,,392,91,,,
,40,,40.13,47,,164,5,31,80,89,150,6,83,,,,,,,3,,,,,,,,,,,,,,,,,,,48,32,,,
,40,,40.13,48,,100,6,34,64,66,100,2,63,,,,,,,1,,,,,,,,,,,,,,,,,,,16,46,,,
,40,,40.14,49,,834,0,157,251,407,700,8,399,,,,,,,2,1,,,,98,,,,,,,,,,,,,,298,,,,
,40,,40.14,50,,306,4,70,112,188,300,5,182,,,,,,,6,20,,,,76,,,,,,,,,,,,,,80,,,,
,40,,40.14,69,,700,9,88,210,263,550,5,258,,,,,,,0,1,,,,129,,,,,,,,,,,,,,128,,,,
,40,,40.15,51,,407,4,80,168,292,400,9,283,,,,,,,8,,,,,22,,,,,,,,,,,,,,141,112,,,
,40,,40.15,52,,141,5,26,75,104,150,6,98,,,,,,,1,,,,,63,,,,,,,,,,,,,,28,6,,,
,40,,40.15,53,,116,5,38,51,76,150,0,75,,,,,,,4,,,,,9,,,,,,,,,,,,,,29,33,,,
,40,,40.16,54,,265,2,88,157,210,300,3,206,,,,,,,83,,,,,20,,,,,,,,,,,,,,103,,,,
,40,,40.17,55,,635,23,210,387,444,550,10,414,,,,,,,,,,,,156,,,,,,,,,,,,,,258,,,,
,40,,40.17,56,,634,1,167,260,364,550,17,346,,,,,,,,,,,,140,,,,,,,,,,,,,,206,,,,
,40,,40.17,57,,126,3,44,80,97,150,3,94,,,,,,,,,,,,52,,,,,,,,,,,,,,42,,,,
,40,,40.17,58,,95,3,15,53,58,100,1,57,,,,,,,,,,,,25,,,,,,,,,,,,,,32,,,,
,40,,40.18,59,,727,2,144,222,372,550,14,358,,,,,,,2,12,,,,118,,,,,,,,,,,,,,226,,,,
,40,,40.19,60,,262,5,61,110,204,300,7,194,,,,,,,1,,,,,45,,,,,,,,,,,,,,148,,,,
,40,,40.20,61,,383,2,150,236,284,350,4,280,,,,,,,0,3,,,,83,,,,,,,,,,,,,,194,,,,
,40,,40.21,62,,1017,2,188,435,543,750,11,530,,,,,,,,,,,,211,,,,,,,,,,,,,,319,,,,
,40,,40.22,63,,565,5,119,223,281,500,21,258,,,,,,,7,78,,,,,,,,,,,,,,,,,,135,38,,,
,40,,40.22,64,,678,2,125,341,421,500,22,399,,,,,,,7,3,,,,,,,,,,,,,,,,,,198,191,,,
,40,,40.22,65,,379,3,81,171,209,350,0,209,,,,,,,6,3,,,,,,,,,,,,,,,,,,127,73,,,
,41,,41.01.01,1,,1399,9,295,550,651,1150,64,584,,,,,,,185,,,,,,,,,,,,,,,,,,,399,,,,
,41,,41.01.01,2,,813,10,150,335,391,650,10,371,,,,,,,170,,,,,,,,,,,,,,,,,,,201,,,,
,41,,41.01.02,3,,1310,6,241,595,775,1150,5,764,,,,,,,152,,,,,,,,,,,,,,,,,,,612,,,,
,41,,41.01.02,37,,786,10,115,265,330,650,24,296,,,,,,,68,,,,,,,,,,,,,,,,,,,228,,,,
,41,,41.02,4,,1578,6,315,671,792,1350,75,716,,,,,,,33,,,,,,,,,,,,,,,,,,,683,,,,
,41,,41.02,5,,981,9,158,436,502,800,35,464,,,,,,,17,,,,,,,,,,,,,,,,,,,447,,,,
,41,,41.02,6,,65,11,3,36,61,100,11,48,,,,,,,3,,,,,,,,,,,,,,,,,,,45,,,,
,41,,41.03,7,,833,4,212,425,615,700,24,590,,,,,,,,,,,,11,,,,,,,,,,,,,,579,,,,
,41,,41.03,8,,419,4,60,150,241,350,3,238,,,,,,,,,,,,13,,,,,,,,,,,,,,225,,,,
,41,,41.03,9,,928,3,215,530,654,800,4,648,,,,,,,,,,,,111,,,,,,,,,,,,,,537,,,,
,41,,41.03,10,,404,7,69,133,190,400,3,181,,,,,,,,,,,,29,,,,,,,,,,,,,,152,,,,
,41,,41.03,11,,472,5,108,198,270,400,4,262,,,,,,,,,,,,25,,,,,,,,,,,,,,237,,,,
,41,,41.04,12,,646,2,116,276,346,550,28,316,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,
,41,,41.04,13,,130,7,43,74,86,150,13,71,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,
,41,,41.04,14,,325,2,54,160,211,300,0,210,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,
,41,,41.04,15,,61,21,38,60,64,100,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,
,41,,41.04,16,,206,5,48,84,144,200,40,101,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,
,41,,41.04,17,,106,8,30,58,74,100,5,65,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,
,41,,41.05,18,,1096,3,230,450,610,900,13,595,,,,,,,35,,,,,,,,,,,,,,,,,,,560,,,,
,41,,41.05,19,,470,1,104,164,287,450,1,286,,,,,,,18,,,,,,,,,,,,,,,,,,,268,,,,
,41,,41.05,20,,215,17,85,172,206,250,4,200,,,,,,,21,,,,,,,,,,,,,,,,,,,179,,,,
,41,,41.06,21,,794,6,131,255,315,600,2,312,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,
,41,,41.06,22,,371,3,85,161,212,350,3,207,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,
,41,,41.06,23,,227,5,60,105,116,200,0,116,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,
,41,,41.06,24,,233,4,57,105,134,250,18,114,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,
,41,,41.06,35,,710,10,88,226,301,550,22,277,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,
,41,,41.07,25,,1324,4,253,628,811,1050,45,763,,,,,,,5,,,,,,,,,,,,,,,,,,,409,,349,,
,41,,41.07,26,,708,5,250,435,521,550,0,518,,,,,,,14,,,,,,,,,,,,,,,,,,,297,,207,,
,41,,41.07,27,,560,5,185,293,331,500,10,321,,,,,,,3,,,,,,,,,,,,,,,,,,,261,,57,,
,41,,41.07,28,,348,6,120,192,223,350,3,217,,,,,,,2,,,,,,,,,,,,,,,,,,,199,,16,,
,41,,41.08,29,,141,6,17,58,74,150,7,66,,,,,,,20,,,,,,,,,,,,,,,,,,,46,,,,
,41,,41.08,30,,221,3,51,108,156,250,2,154,,,,,,,11,,,,,,,,,,,,,,,,,,,143,,,,
,41,,41.08,31,,54,8,8,18,31,50,0,27,,,,,,,0,,,,,,,,,,,,,,,,,,,27,,,,
,41,,41.09,32,,1236,3,182,401,511,1000,18,491,,,,,,,2,,,,,,,,,,,,114,,,,,,,375,,,,
,41,,41.09,33,,59,8,15,30,39,100,1,37,,,,,,,0,,,,,,,,,,,,14,,,,,,,23,,,,
,41,,41.10,34,,722,4,170,260,339,600,13,322,,,,,,,15,,,,,,,,,,,,,,,,,,,307,,,,
,41,,41.10,36,,75,6,27,39,45,100,0,43,,,,,,,0,,,,,,,,,,,,,,,,,,,43,,,,
,43,,43.01,1,,1206,4,184,467,555,1150,24,529,,,,,,,,,94,,,25,,,,,39,,,,,,,,,371,,,,
,43,,43.01,2,,1389,2,230,530,638,1300,30,608,,,,,,,,,55,,,25,,,,,50,,,,,,,,,478,,,,
,43,,43.02,3,,81,5,32,56,57,100,3,49,,,,,,,,,11,,,,,,,,,,,,,,,,,38,,,,
,43,,43.03,4,,293,1,85,202,217,300,7,209,,,,,,,,,78,,,8,,,,,,,,,,,,,,123,,,,
,43,,43.04,5,,162,4,63,105,117,200,8,106,,,,,,,,,1,,,31,,,,,,,,,,,,,,74,,,,
,43,,43.05,6,,89,5,44,67,72,100,2,65,,,,,,,,,2,,,17,,,,,,,,,,,,,,46,,,,
,43,,43.06,7,,30,2,11,21,22,50,0,20,,,,,,,,,2,,,,,,,,,,,,,,,,,18,,,,
,43,,43.07,8,,190,2,57,115,120,200,11,107,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,
,43,,43.08,9,,244,3,67,142,149,250,1,145,,,,,,,,,9,,,16,,,,,,,,,,,,,,120,,,,
,43,,43.09,10,,207,1,81,140,151,250,4,146,,,,,,,,,30,,,,,,,,,,,,,,,,,116,,,,
,43,,43.10,11,,331,1,90,192,208,350,8,199,,,,,,,,,3,,,3,,,,,24,,,,,,,,,169,,,,
,43,,43.10,12,,100,4,28,55,68,100,2,62,,,,,,,,,16,,,17,,,,,4,,,,,,,,,25,,,,
,43,,43.11,13,,97,0,40,70,73,100,3,67,,,,,,,,,9,,,9,,,,,,,,,,,,,,49,,,,
,43,,43.11,14,,80,5,18,52,61,100,4,52,,,,,,,,,1,,,40,,,,,,,,,,,,,,11,,,,
,43,,43.12,15,,381,2,119,244,258,400,10,246,,,,,,,,,15,,,43,,,,,,,,,,,,,,188,,,,
,43,,43.13,16,,466,18,141,244,317,500,19,282,,,,,,,,,6,,,65,,,,,,,,,,,,,,211,,,,
,43,,43.14,17,,424,7,111,251,271,450,11,252,,,,,,,,,33,,,92,,,,,,,,,,,,,,127,,,,
,43,,43.14,18,,47,5,10,36,37,50,4,29,,,,,,,,,9,,,6,,,,,,,,,,,,,,14,,,,
,43,,43.15,19,,78,2,32,56,60,100,2,56,,,,,,,,,4,,,,,,,,,,,,,,,,,52,,,,
,43,,43.16,20,,97,3,30,68,71,100,0,68,,,,,,,,,6,,,12,,,,,2,,,,,,,,,48,,,,
,43,,43.17,21,,187,2,40,81,86,200,10,73,,,,,,,,,11,,,7,,,,,,,,,,,,,,55,,,,
,43,,43.17,22,,140,6,32,83,90,150,6,78,,,,,,,,,12,,,13,,,,,,,,,,,,,,53,,,,
,43,,43.18,23,,121,2,50,68,75,150,1,73,,,,,,,,,6,,,8,,,,,,,,,,,,,,59,,,,
,44,,44.01,5,,1031,5,228,500,577,1000,28,547,,,,,,,31,,43,43,,58,,,,,,,,,,,,,,372,,,,
,44,,44.01,37,,1081,5,259,499,614,1050,23,588,,,,,,,42,,54,23,,70,,,,,,,,,,,,,,399,,,,
,44,,44.02,24,,324,1,83,192,215,350,5,209,,,,,,,,64,75,,,,,,,,,,,,,,,,,70,,,,
,44,,44.02,25,,171,3,56,131,139,200,5,131,,,,,,,,7,28,,,,,,,,,,,,,,,,,96,,,,
,44,,44.02,26,,184,2,53,117,119,200,3,116,,,,,,,,23,38,,,,,,,,,,,,,,,,,55,,,,
,44,,44.03,9,,140,1,44,100,101,150,5,96,,,,,,,,,,,,17,,,,,,,,,,,,,,79,,,,
,44,,44.03,10,,37,5,34,38,38,50,0,33,,,,,,,,,,,,1,,,,,,,,,,,,,,32,,,,
,44,,44.04,22,,189,2,65,113,116,200,6,108,,,,,,,,26,,,,10,,,,,,,,,,,,,,72,,,,
,44,,44.04,23,,179,2,47,112,127,200,8,117,,,,,,,,12,,,,45,,,,,,,,,,,,,,60,,,,
,44,,44.05,6,,189,7,69,126,137,200,7,123,,,,,,,5,,,5,,,,32,,,,,,,,,,,,81,,,,
