region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - European Georgia,3 - Democratic Movement - Free Georgia,4 - United Democratic Movement,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,11 - National Democratic Party of Georgia,14 - Georgian Unity and Development Party,15 - Socialist Workers Party,17 - Georgia,18 - Union of Georgian Traditionalists,20 - National Forum,23 - New Christian Democrats,27 - Unity - New Georgia,28 - Lord Our Righteousness,29 - New Rights,31 - Freedom Party,34 - Mamulishvili,37 - United Communist Party,38 - Party of People,39 - Progressive Democratic Movement,41 - Georgian Dream
,39,,14,,138,1,60,92,103,150,3,100,,,,,,,,17,0,,10,,,11,,9,,,,,,,,,,,0,,,,,53
,39,,15,,355,1,91,213,275,350,5,270,,,,,,,,16,33,,23,,,23,,9,,,,,,,,,,,0,,,,,166
,39,,16,,449,1,125,287,339,450,20,319,,,,,,,,69,7,,39,,,20,,4,,,,,,,,,,,2,,,,,178
,39,,17,,229,0,68,116,149,250,2,147,,,,,,,,40,3,,20,,,14,,3,,,,,,,,,,,0,,,,,67
,39,,18,,376,1,133,219,281,400,10,271,,,,,,,,43,4,,11,,,53,,11,,,,,,,,,,,2,,,,,147
,39,,19,,280,0,84,157,217,300,9,208,,,,,,,,31,5,,10,,,29,,4,,,,,,,,,,,2,,,,,127
,39,,20,,559,0,114,294,391,500,21,369,,,,,,,,43,12,,23,,,76,,19,,,,,,,,,,,1,,,,,195
,39,,21,,184,0,64,117,140,200,0,140,,,,,,,,44,6,,12,,,7,,3,,,,,,,,,,,0,,,,,68
,39,,22,,258,1,88,166,188,300,4,184,,,,,,,,28,6,,23,,,18,,4,,,,,,,,,,,0,,,,,105
,39,,23,,1311,1,275,753,895,1250,39,856,,,,,,,,71,12,,62,,,213,,35,,,,,,,,,,,7,,,,,456
,40,,1,,1478,9,197,491,609,1250,24,582,,,,,,,,26,36,,5,,,182,,2,,,,,,,,,,,7,,,,,324
,40,,2,,1444,11,350,650,748,1250,29,719,,,,,,,,11,16,,0,,,122,,0,,,,,,,,,,,2,,,,,568
,40,,3,,1277,8,155,383,458,1050,21,436,,,,,,,,27,26,,7,,,77,,2,,,,,,,,,,,6,,,,,291
,40,,4,,803,11,135,250,325,650,8,317,,,,,,,,19,28,,1,,,34,,1,,,,,,,,,,,0,,,,,234
,40,,5,,951,5,250,480,579,800,43,534,,,,,,,,0,8,,2,,,76,,0,,,,,,,,,,,2,,,,,446
,40,,6,,423,3,115,208,227,400,6,221,,,,,,,,1,4,,0,,,28,,0,,,,,,,,,,,0,,,,,188
,40,,7,,410,4,95,173,211,350,8,203,,,,,,,,1,5,,0,,,12,,0,,,,,,,,,,,0,,,,,185
,40,,8,,280,4,84,117,139,250,13,126,,,,,,,,0,0,,1,,,47,,0,,,,,,,,,,,0,,,,,78
,40,,9,,609,3,154,268,401,500,14,387,,,,,,,,1,3,,0,,,146,,0,,,,,,,,,,,0,,,,,237
,40,,10,,461,6,117,175,286,400,23,261,,,,,,,,13,125,,4,,,41,,0,,,,,,,,,,,0,,,,,78
,40,,11,,339,3,82,155,200,300,7,193,,,,,,,,4,29,,1,,,62,,2,,,,,,,,,,,2,,,,,93
,40,,12,,701,5,144,249,343,550,12,330,,,,,,,,2,20,,4,,,40,,0,,,,,,,,,,,1,,,,,263
,40,,13,,630,3,96,237,293,500,30,263,,,,,,,,38,38,,1,,,82,,0,,,,,,,,,,,2,,,,,102
,40,,14,,444,2,152,244,301,400,10,291,,,,,,,,19,5,,0,,,61,,0,,,,,,,,,,,0,,,,,206
,40,,15,,390,3,85,107,150,350,9,141,,,,,,,,15,35,,5,,,34,,0,,,,,,,,,,,0,,,,,52
,40,,16,,151,7,33,64,70,150,2,68,,,,,,,,3,2,,1,,,17,,0,,,,,,,,,,,0,,,,,45
,40,,17,,674,4,112,219,368,550,20,347,,,,,,,,26,3,,20,,,57,,3,,,,,,,,,,,0,,,,,238
,40,,18,,820,2,134,254,428,650,27,401,,,,,,,,2,10,,3,,,182,,2,,,,,,,,,,,0,,,,,202
,40,,19,,701,3,103,165,238,550,10,228,,,,,,,,9,3,,1,,,119,,0,,,,,,,,,,,0,,,,,96
,40,,20,,297,6,61,88,183,250,8,175,,,,,,,,2,53,,3,,,18,,0,,,,,,,,,,,1,,,,,98
,40,,21,,261,4,61,87,135,250,4,131,,,,,,,,2,14,,1,,,17,,0,,,,,,,,,,,0,,,,,97
,40,,22,,274,4,76,149,198,300,12,182,,,,,,,,54,0,,11,,,23,,4,,,,,,,,,,,3,,,,,87
,40,,23,,112,3,24,61,90,150,2,88,,,,,,,,25,0,,0,,,8,,1,,,,,,,,,,,1,,,,,53
,40,,24,,650,9,158,276,375,500,21,354,,,,,,,,3,48,,2,,,100,,0,,,,,,,,,,,24,,,,,177
,40,,25,,1334,1,300,463,598,1050,86,512,,,,,,,,57,96,,2,,,38,,2,,,,,,,,,,,1,,,,,316
,40,,26,,455,3,141,245,319,450,16,303,,,,,,,,40,5,,0,,,71,,0,,,,,,,,,,,0,,,,,187
,40,,27,,307,4,38,81,161,300,2,159,,,,,,,,9,3,,8,,,11,,0,,,,,,,,,,,0,,,,,128
,40,,28,,389,4,58,102,116,300,18,98,,,,,,,,0,5,,0,,,15,,1,,,,,,,,,,,0,,,,,77
,40,,29,,425,4,111,143,188,350,10,178,,,,,,,,3,1,,1,,,40,,0,,,,,,,,,,,0,,,,,133
,40,,30,,427,6,72,142,182,350,5,177,,,,,,,,0,5,,0,,,46,,0,,,,,,,,,,,0,,,,,126
,40,,31,,756,4,222,338,387,550,4,383,,,,,,,,2,1,,2,,,61,,0,,,,,,,,,,,0,,,,,317
,40,,32,,572,4,86,196,245,500,8,237,,,,,,,,2,17,,1,,,88,,0,,,,,,,,,,,0,,,,,129
,40,,33,,118,6,28,45,63,100,1,62,,,,,,,,1,0,,0,,,19,,2,,,,,,,,,,,0,,,,,40
,40,,34,,1202,1,254,445,652,1000,17,635,,,,,,,,0,1,,0,,,328,,0,,,,,,,,,,,0,,,,,306
,40,,35,,975,3,210,284,405,750,19,386,,,,,,,,0,51,,2,,,179,,0,,,,,,,,,,,1,,,,,153
,40,,36,,406,0,65,139,201,350,3,198,,,,,,,,1,8,,3,,,96,,0,,,,,,,,,,,0,,,,,90
,40,,37,,765,5,182,319,464,650,11,453,,,,,,,,4,5,,5,,,313,,0,,,,,,,,,,,0,,,,,126
,40,,38,,127,4,43,80,95,100,0,95,,,,,,,,2,4,,0,,,10,,0,,,,,,,,,,,1,,,,,78
,40,,39,,71,6,10,28,38,100,0,38,,,,,,,,3,0,,0,,,15,,0,,,,,,,,,,,0,,,,,20
,40,,40,,650,32,180,417,468,550,8,459,,,,,,,,2,1,,3,,,211,,1,,,,,,,,,,,0,,,,,241
,40,,41,,52,4,23,36,37,50,0,37,,,,,,,,0,0,,1,,,17,,0,,,,,,,,,,,0,,,,,19
,40,,42,,381,1,100,253,316,400,9,307,,,,,,,,25,6,,44,,,62,,13,,,,,,,,,,,3,,,,,154
,40,,43,,360,0,116,198,223,350,3,220,,,,,,,,20,9,,3,,,8,,0,,,,,,,,,,,0,,,,,180
,40,,44,,450,0,115,187,251,400,29,222,,,,,,,,4,5,,1,,,22,,1,,,,,,,,,,,3,,,,,186
,40,,45,,392,4,57,102,177,350,4,173,,,,,,,,7,3,,0,,,22,,2,,,,,,,,,,,0,,,,,139
,40,,46,,723,3,200,396,501,600,25,467,,,,,,,,30,0,,4,,,123,,0,,,,,,,,,,,2,,,,,308
,40,,47,,164,5,31,80,89,150,6,83,,,,,,,,3,2,,2,,,8,,1,,,,,,,,,,,0,,,,,67
,40,,48,,100,6,34,64,66,100,1,65,,,,,,,,2,0,,0,,,14,,1,,,,,,,,,,,2,,,,,46
,40,,49,,834,0,157,251,407,700,8,395,,,,,,,,1,0,,3,,,124,,0,,,,,,,,,,,0,,,,,267
,40,,50,,306,4,70,112,188,300,2,186,,,,,,,,5,13,,3,,,78,,1,,,,,,,,,,,0,,,,,86
,40,,51,,407,4,80,168,292,400,16,276,,,,,,,,44,2,,37,,,27,,14,,,,,,,,,,,3,,,,,149
,40,,52,,141,5,26,75,104,150,5,99,,,,,,,,4,0,,0,,,23,,1,,,,,,,,,,,0,,,,,71
,40,,53,,116,5,38,51,76,150,2,74,,,,,,,,9,0,,1,,,7,,2,,,,,,,,,,,0,,,,,55
,40,,54,,265,2,88,157,210,300,4,206,,,,,,,,57,0,,9,,,11,,7,,,,,,,,,,,0,,,,,122
,40,,55,,635,23,210,387,444,550,21,408,,,,,,,,1,0,,2,,,138,,0,,,,,,,,,,,0,,,,,267
,40,,56,,634,1,167,260,364,550,19,344,,,,,,,,1,3,,0,,,128,,1,,,,,,,,,,,0,,,,,211
,40,,57,,126,3,44,80,97,150,3,94,,,,,,,,0,0,,1,,,47,,0,,,,,,,,,,,0,,,,,46
,40,,58,,95,3,15,53,58,100,1,57,,,,,,,,0,0,,0,,,16,,0,,,,,,,,,,,0,,,,,41
,40,,59,,727,2,144,222,372,550,20,352,,,,,,,,2,12,,3,,,102,,0,,,,,,,,,,,1,,,,,232
,40,,60,,262,5,61,110,204,300,4,200,,,,,,,,9,0,,15,,,24,,1,,,,,,,,,,,1,,,,,150
,40,,61,,383,2,150,236,284,350,6,278,,,,,,,,2,5,,2,,,74,,1,,,,,,,,,,,1,,,,,193
,40,,62,,1017,2,188,435,543,750,28,514,,,,,,,,28,13,,2,,,176,,1,,,,,,,,,,,0,,,,,294
,40,,63,,565,5,119,223,281,500,19,262,,,,,,,,21,30,,12,,,25,,4,,,,,,,,,,,1,,,,,169
,40,,64,,678,2,125,341,421,500,40,381,,,,,,,,21,6,,2,,,127,,0,,,,,,,,,,,1,,,,,224
,40,,65,,379,3,81,171,209,350,9,200,,,,,,,,29,1,,1,,,31,,1,,,,,,,,,,,2,,,,,135
,40,,66,,691,10,101,212,260,600,9,251,,,,,,,,8,6,,2,,,53,,2,,,,,,,,,,,3,,,,,177
,40,,67,,1006,10,121,267,330,800,8,322,,,,,,,,15,15,,6,,,84,,1,,,,,,,,,,,4,,,,,197
,40,,68,,1229,10,210,453,700,1000,44,651,,,,,,,,3,87,,2,,,163,,0,,,,,,,,,,,110,,,,,286
,40,,69,,700,9,88,210,263,550,3,259,,,,,,,,0,2,,0,,,151,,0,,,,,,,,,,,0,,,,,106
,40,,70,,862,12,141,287,335,750,19,315,,,,,,,,21,12,,5,,,68,,5,,,,,,,,,,,3,,,,,201
,41,,1,,1399,9,295,550,651,1150,49,597,,,,,,,,60,45,,21,,,109,,,,,,,,,,1,,,1,,,,,360
,41,,2,,813,10,150,335,391,650,16,375,,,,,,,,85,30,,10,,,45,,,,,,,,,,4,,,0,,,,,201
,41,,3,,1310,6,241,595,775,1150,6,769,,,,,,,,76,102,,3,,,31,,,,,,,,,,1,,,0,,,,,556
,41,,4,,1578,6,315,671,792,1350,55,737,,,,,,,,1,7,,16,,,246,,,,,,,,,,3,,,1,,,,,463
,41,,5,,981,9,158,436,502,800,15,485,,,,,,,,9,6,,8,,,125,,,,,,,,,,2,,,0,,,,,335
,41,,6,,65,11,3,36,61,100,5,56,,,,,,,,3,0,,0,,,7,,,,,,,,,,0,,,0,,,,,46
,41,,7,,833,4,212,425,615,700,3,612,,,,,,,,32,30,,4,,,29,,,,,,,,,,2,,,0,,,,,515
,41,,8,,419,4,60,150,241,350,3,238,,,,,,,,2,0,,2,,,6,,,,,,,,,,0,,,0,,,,,228
,41,,9,,928,3,215,530,654,800,11,639,,,,,,,,19,0,,0,,,64,,,,,,,,,,0,,,0,,,,,556
,41,,10,,404,7,69,133,190,400,4,186,,,,,,,,5,0,,2,,,20,,,,,,,,,,0,,,0,,,,,159
,41,,11,,472,5,108,198,270,400,0,270,,,,,,,,12,3,,1,,,11,,,,,,,,,,2,,,3,,,,,238
,41,,12,,646,2,116,276,346,550,8,338,,,,,,,,8,2,,15,,,5,,,,,,,,,,2,,,0,,,,,306
,41,,13,,130,7,45,76,86,150,5,81,,,,,,,,8,0,,4,,,7,,,,,,,,,,0,,,0,,,,,62
,41,,14,,325,2,54,160,211,300,2,209,,,,,,,,9,0,,1,,,1,,,,,,,,,,0,,,0,,,,,198
,41,,15,,61,21,38,60,64,100,0,64,,,,,,,,1,0,,1,,,0,,,,,,,,,,0,,,0,,,,,62
,41,,16,,206,5,48,84,144,200,5,139,,,,,,,,23,1,,30,,,1,,,,,,,,,,0,,,0,,,,,84
,41,,17,,106,8,30,58,74,100,3,70,,,,,,,,5,0,,1,,,7,,,,,,,,,,0,,,5,,,,,52
,41,,18,,1096,3,230,450,610,900,27,583,,,,,,,,38,8,,7,,,13,,,,,,,,,,1,,,3,,,,,513
,41,,19,,470,1,104,164,287,450,11,276,,,,,,,,10,10,,1,,,28,,,,,,,,,,0,,,2,,,,,225
,41,,20,,215,17,85,172,206,250,4,202,,,,,,,,40,1,,3,,,1,,,,,,,,,,0,,,1,,,,,156
,41,,21,,794,6,131,255,315,600,5,310,,,,,,,,29,2,,4,,,5,,,,,,,,,,1,,,1,,,,,268
,41,,22,,371,3,85,161,212,350,4,208,,,,,,,,14,0,,0,,,10,,,,,,,,,,0,,,1,,,,,183
,41,,23,,227,5,60,105,116,200,0,116,,,,,,,,9,0,,0,,,8,,,,,,,,,,0,,,0,,,,,99
,41,,24,,233,4,57,105,134,250,8,126,,,,,,,,36,2,,4,,,2,,,,,,,,,,1,,,1,,,,,80
,41,,25,,1324,4,253,628,811,1050,12,799,,,,,,,,9,6,,7,,,71,,,,,,,,,,2,,,9,,,,,695
,41,,26,,708,5,250,435,521,550,0,521,,,,,,,,0,0,,0,,,10,,,,,,,,,,0,,,0,,,,,511
,41,,27,,560,5,185,293,331,500,0,331,,,,,,,,3,0,,0,,,16,,,,,,,,,,0,,,0,,,,,312
,41,,28,,348,6,120,192,223,350,3,220,,,,,,,,6,0,,0,,,8,,,,,,,,,,0,,,0,,,,,206
,41,,29,,141,6,17,58,74,150,5,69,,,,,,,,3,0,,2,,,24,,,,,,,,,,0,,,0,,,,,40
,41,,30,,221,3,51,108,157,250,2,155,,,,,,,,5,0,,3,,,16,,,,,,,,,,0,,,0,,,,,131
,41,,31,,54,8,8,18,31,50,0,31,,,,,,,,0,1,,0,,,2,,,,,,,,,,1,,,0,,,,,27
,41,,32,,1236,3,182,401,511,1000,37,474,,,,,,,,9,2,,11,,,22,,,,,,,,,,70,,,2,,,,,358
,41,,33,,59,8,15,30,39,100,1,38,,,,,,,,1,1,,0,,,0,,,,,,,,,,7,,,0,,,,,29
,41,,34,,722,4,170,260,339,600,10,329,,,,,,,,7,7,,3,,,34,,,,,,,,,,0,,,0,,,,,278
,41,,35,,710,10,88,226,301,550,8,293,,,,,,,,36,3,,2,,,7,,,,,,,,,,0,,,2,,,,,243
,41,,36,,75,6,27,39,45,100,1,44,,,,,,,,1,1,,0,,,0,,,,,,,,,,0,,,0,,,,,42
,41,,37,,786,10,115,265,330,650,23,307,,,,,,,,50,27,,6,,,37,,,,,,,,,,0,,,2,,,,,185
,43,,1,,1206,4,184,467,555,1150,29,526,,,,,,,,29,,,97,,,48,,19,,,,,,28,,,,,7,,,,,298
,43,,2,,1389,2,230,530,638,1300,43,595,,,,,,,,37,,,67,,,61,,29,,,,,,19,,,,,4,,,,,378
,43,,3,,81,5,32,56,57,100,1,56,,,,,,,,3,,,13,,,3,,0,,,,,,3,,,,,1,,,,,33
,43,,4,,293,1,85,202,217,300,12,205,,,,,,,,4,,,27,,,21,,14,,,,,,10,,,,,1,,,,,128
,43,,5,,162,4,63,105,117,200,6,111,,,,,,,,4,,,5,,,29,,2,,,,,,15,,,,,0,,,,,56
,43,,6,,89,5,44,67,72,100,2,70,,,,,,,,3,,,6,,,5,,6,,,,,,1,,,,,0,,,,,49
,43,,7,,30,2,11,21,22,50,0,22,,,,,,,,1,,,1,,,1,,1,,,,,,1,,,,,0,,,,,17
,43,,8,,190,2,57,115,120,200,6,114,,,,,,,,5,,,17,,,9,,6,,,,,,1,,,,,0,,,,,76
,43,,9,,244,3,67,142,149,250,3,146,,,,,,,,9,,,13,,,12,,3,,,,,,8,,,,,3,,,,,98
,43,,10,,207,1,81,140,151,250,2,149,,,,,,,,3,,,26,,,17,,9,,,,,,0,,,,,1,,,,,93
,43,,11,,331,1,90,192,208,350,10,198,,,,,,,,4,,,10,,,18,,4,,,,,,22,,,,,1,,,,,139
,43,,12,,100,4,28,55,68,100,2,66,,,,,,,,8,,,10,,,13,,3,,,,,,9,,,,,1,,,,,22
,43,,13,,97,3,40,70,73,100,2,71,,,,,,,,5,,,11,,,8,,4,,,,,,2,,,,,1,,,,,40
,43,,14,,80,5,18,52,61,100,2,59,,,,,,,,4,,,4,,,7,,0,,,,,,1,,,,,0,,,,,43
,43,,15,,381,2,119,244,258,400,9,249,,,,,,,,7,,,21,,,36,,6,,,,,,7,,,,,1,,,,,171
,43,,16,,466,18,141,244,317,500,13,304,,,,,,,,7,,,22,,,41,,8,,,,,,8,,,,,1,,,,,217
,43,,17,,424,7,111,251,271,450,5,266,,,,,,,,24,,,38,,,43,,8,,,,,,10,,,,,0,,,,,143
,43,,18,,47,5,10,36,37,50,4,33,,,,,,,,5,,,2,,,4,,0,,,,,,3,,,,,1,,,,,18
,43,,19,,78,2,32,56,60,100,0,60,,,,,,,,3,,,4,,,5,,0,,,,,,3,,,,,0,,,,,45
,43,,20,,97,3,30,68,71,100,2,69,,,,,,,,4,,,2,,,14,,0,,,,,,3,,,,,1,,,,,45
,43,,21,,187,2,40,81,86,200,9,77,,,,,,,,9,,,7,,,18,,1,,,,,,3,,,,,1,,,,,38
,43,,22,,140,6,32,83,90,150,3,87,,,,,,,,5,,,15,,,11,,1,,,,,,2,,,,,0,,,,,53
,43,,23,,121,2,50,68,75,150,2,73,,,,,,,,11,,,10,,,11,,4,,,,,,2,,,,,1,,,,,34
,44,,1,,340,1,61,152,168,350,9,159,,,,,,,,25,2,,11,0,,4,,8,,,,,,,,,,,,,,,,109
,44,,2,,452,1,141,295,310,450,11,299,,,,,,,,6,0,,26,3,,21,,5,,,,,,,,,,,,,,,,238
,44,,3,,496,1,177,319,336,500,6,330,,,,,,,,15,18,,38,2,,25,,16,,,,,,,,,,,,,,,,216
,44,,4,,479,3,132,184,316,500,13,303,,,,,,,,14,6,,26,2,,48,,29,,,,,,,,,,,,,,,,178
,44,,5,,1031,5,228,500,577,1000,21,556,,,,,,,,33,5,,54,12,,44,,22,,,,,,,,,,,,,,,,386
,44,,6,,189,7,69,126,137,200,8,129,,,,,,,,5,3,,10,2,,12,,10,,,,,,,,,,,,,,,,87
,44,,7,,162,0,62,112,121,200,3,118,,,,,,,,7,2,,11,0,,8,,15,,,,,,,,,,,,,,,,75
,44,,8,,142,0,52,108,109,150,3,106,,,,,,,,13,3,,11,0,,6,,0,,,,,,,,,,,,,,,,73
,44,,9,,140,1,44,100,101,150,6,95,,,,,,,,1,0,,10,0,,8,,3,,,,,,,,,,,,,,,,73
,44,,10,,37,5,34,38,38,50,0,38,,,,,,,,2,1,,3,0,,1,,1,,,,,,,,,,,,,,,,30
,44,,11,,229,2,78,149,153,250,9,143,,,,,,,,18,4,,17,0,,22,,4,,,,,,,,,,,,,,,,78
,44,,12,,274,3,83,154,170,300,5,165,,,,,,,,31,6,,23,0,,13,,4,,,,,,,,,,,,,,,,88
,44,,13,,303,3,115,212,228,300,8,220,,,,,,,,9,1,,23,1,,24,,4,,,,,,,,,,,,,,,,158
,44,,14,,92,5,40,72,73,100,1,72,,,,,,,,4,4,,6,0,,14,,3,,,,,,,,,,,,,,,,41
,44,,15,,545,2,118,230,283,500,15,268,,,,,,,,18,15,,48,4,,30,,7,,,,,,,,,,,,,,,,146
,44,,16,,106,3,57,76,80,150,3,77,,,,,,,,7,0,,11,2,,0,,3,,,,,,,,,,,,,,,,54
,44,,17,,125,3,44,84,85,150,4,81,,,,,,,,6,7,,11,0,,7,,5,,,,,,,,,,,,,,,,45
,44,,18,,48,1,26,39,44,50,1,43,,,,,,,,5,1,,8,0,,2,,0,,,,,,,,,,,,,,,,27
,44,,19,,694,1,177,359,411,650,16,395,,,,,,,,29,12,,66,7,,31,,16,,,,,,,,,,,,,,,,234
,44,,20,,260,6,64,125,153,300,6,146,,,,,,,,6,8,,15,1,,17,,5,,,,,,,,,,,,,,,,94
,44,,21,,413,3,120,245,266,400,11,255,,,,,,,,9,16,,27,2,,38,,13,,,,,,,,,,,,,,,,150
,44,,22,,189,2,65,113,116,200,4,112,,,,,,,,11,9,,10,2,,14,,0,,,,,,,,,,,,,,,,66
,44,,23,,179,2,47,112,127,200,9,118,,,,,,,,4,8,,22,1,,11,,4,,,,,,,,,,,,,,,,68
,44,,24,,324,1,83,192,215,350,11,204,,,,,,,,11,26,,46,2,,12,,7,,,,,,,,,,,,,,,,100
,44,,25,,171,3,56,131,139,200,6,133,,,,,,,,10,4,,27,1,,9,,5,,,,,,,,,,,,,,,,77
,44,,26,,184,2,53,117,119,200,2,117,,,,,,,,5,11,,25,0,,4,,2,,,,,,,,,,,,,,,,70
,44,,27,,515,1,156,284,346,500,15,331,,,,,,,,22,36,,47,3,,13,,12,,,,,,,,,,,,,,,,198
,44,,28,,556,1,145,276,313,500,16,297,,,,,,,,25,18,,57,2,,10,,32,,,,,,,,,,,,,,,,153
,44,,29,,255,3,80,151,170,250,3,167,,,,,,,,18,6,,30,1,,5,,9,,,,,,,,,,,,,,,,98
,44,,30,,306,6,112,185,202,300,11,191,,,,,,,,9,5,,27,2,,4,,7,,,,,,,,,,,,,,,,137
,44,,31,,290,3,102,189,194,300,11,183,,,,,,,,29,20,,18,0,,13,,5,,,,,,,,,,,,,,,,98
,44,,32,,463,1,115,233,273,500,12,261,,,,,,,,9,4,,29,2,,8,,2,,,,,,,,,,,,,,,,207
,44,,33,,203,6,66,111,117,200,7,110,,,,,,,,4,1,,15,2,,4,,4,,,,,,,,,,,,,,,,80
,44,,34,,134,1,67,84,87,150,4,83,,,,,,,,9,4,,12,3,,4,,3,,,,,,,,,,,,,,,,48
,44,,35,,88,3,47,64,65,100,2,63,,,,,,,,5,2,,7,0,,9,,1,,,,,,,,,,,,,,,,39
,44,,36,,66,4,26,40,44,100,0,44,,,,,,,,3,1,,12,1,,8,,1,,,,,,,,,,,,,,,,18
,44,,37,,1081,5,259,499,614,1050,28,585,,,,,,,,37,15,,55,7,,43,,38,,,,,,,,,,,,,,,,390
,45,,1,,693,7,171,355,413,650,13,400,,,,,,,,53,22,0,26,,,36,,27,,,,,,,,,,,2,,,,,234
,45,,2,,269,1,90,142,167,300,3,164,,,,,,,,37,5,1,7,,,13,,5,,,,,,,,,,,1,,,,,95
,45,,3,,175,2,80,105,115,200,7,108,,,,,,,,20,4,0,12,,,7,,4,,,,,,,,,,,1,,,,,60
,45,,4,,215,0,73,134,140,250,5,135,,,,,,,,12,5,3,6,,,6,,7,,,,,,,,,,,0,,,,,96
,45,,5,,294,3,92,132,172,300,8,164,,,,,,,,30,8,0,12,,,8,,2,,,,,,,,,,,2,,,,,102
,45,,6,,440,0,120,200,249,450,6,243,,,,,,,,40,14,0,16,,,31,,6,,,,,,,,,,,2,,,,,134
,45,,7,,104,5,32,54,76,100,2,74,,,,,,,,15,3,0,7,,,3,,1,,,,,,,,,,,2,,,,,43
,45,,8,,319,5,75,130,168,350,1,167,,,,,,,,26,20,5,4,,,7,,14,,,,,,,,,,,0,,,,,91
,45,,9,,65,4,9,35,39,100,0,39,,,,,,,,6,3,0,2,,,6,,1,,,,,,,,,,,0,,,,,21
,45,,10,,129,1,50,77,81,150,0,81,,,,,,,,6,6,0,4,,,4,,3,,,,,,,,,,,0,,,,,58
,45,,11,,290,1,93,170,181,300,3,178,,,,,,,,25,17,0,15,,,12,,9,,,,,,,,,,,1,,,,,99
,45,,12,,181,1,79,107,116,200,0,116,,,,,,,,12,3,0,27,,,3,,6,,,,,,,,,,,1,,,,,64
,45,,13,,242,2,73,125,137,250,6,131,,,,,,,,32,24,0,8,,,20,,6,,,,,,,,,,,1,,,,,40
,45,,14,,233,4,110,150,155,250,7,148,,,,,,,,45,19,0,5,,,10,,7,,,,,,,,,,,0,,,,,62
,45,,15,,102,0,27,63,70,100,0,70,,,,,,,,4,5,0,6,,,3,,2,,,,,,,,,,,0,,,,,50
,45,,16,,290,4,85,157,163,300,7,156,,,,,,,,43,6,1,11,,,4,,19,,,,,,,,,,,0,,,,,72
,45,,17,,413,4,116,287,312,400,18,294,,,,,,,,37,31,0,26,,,20,,87,,,,,,,,,,,1,,,,,92
,45,,18,,826,2,211,366,428,750,21,407,,,,,,,,133,62,3,17,,,11,,22,,,,,,,,,,,3,,,,,156
,45,,19,,74,5,37,54,60,100,1,59,,,,,,,,23,4,0,0,,,0,,2,,,,,,,,,,,1,,,,,29
,45,,20,,409,1,140,271,295,400,12,283,,,,,,,,30,12,1,46,,,15,,12,,,,,,,,,,,2,,,,,165
,45,,21,,33,2,15,25,31,50,0,31,,,,,,,,0,4,0,1,,,1,,8,,,,,,,,,,,0,,,,,17
,45,,22,,146,1,60,86,109,150,6,103,,,,,,,,13,3,2,15,,,13,,2,,,,,,,,,,,2,,,,,53
,45,,23,,241,2,76,146,179,250,13,166,,,,,,,,22,2,0,16,,,4,,3,,,,,,,,,,,2,,,,,117
,45,,24,,255,3,68,146,150,250,8,142,,,,,,,,16,18,0,34,,,10,,1,,,,,,,,,,,0,,,,,63
,45,,25,,954,2,265,481,547,900,29,518,,,,,,,,74,68,5,58,,,52,,17,,,,,,,,,,,3,,,,,241
,45,,26,,166,4,57,107,110,200,2,108,,,,,,,,5,0,0,5,,,4,,0,,,,,,,,,,,0,,,,,94
,45,,27,,137,2,55,110,119,150,4,115,,,,,,,,7,6,1,11,,,1,,3,,,,,,,,,,,0,,,,,86
,45,,28,,232,1,40,120,143,250,6,137,,,,,,,,41,8,0,17,,,8,,3,,,,,,,,,,,1,,,,,59
,45,,29,,567,3,143,305,371,500,11,360,,,,,,,,94,7,0,23,,,8,,21,,,,,,,,,,,1,,,,,206
,45,,30,,234,2,100,147,159,250,3,156,,,,,,,,23,12,0,5,,,14,,0,,,,,,,,,,,0,,,,,102
,45,,31,,672,3,167,293,341,600,12,328,,,,,,,,55,22,2,16,,,14,,16,,,,,,,,,,,5,,,,,198
,45,,32,,93,2,30,48,50,100,3,47,,,,,,,,8,1,0,7,,,1,,4,,,,,,,,,,,0,,,,,26
,45,,33,,94,0,21,63,67,100,3,64,,,,,,,,7,1,0,4,,,9,,2,,,,,,,,,,,0,,,,,41
,45,,34,,301,4,85,162,180,300,9,171,,,,,,,,31,6,2,22,,,30,,0,,,,,,,,,,,0,,,,,80
,45,,35,,151,4,60,111,114,150,6,108,,,,,,,,11,6,0,8,,,16,,2,,,,,,,,,,,1,,,,,64
,45,,36,,24,4,9,16,22,50,0,22,,,,,,,,1,0,1,2,,,2,,1,,,,,,,,,,,0,,,,,15
,45,,37,,739,5,176,347,395,700,16,379,,,,,,,,45,63,0,22,,,38,,13,,,,,,,,,,,1,,,,,197
,45,,38,,79,6,21,48,56,100,3,53,,,,,,,,9,1,0,4,,,7,,3,,,,,,,,,,,0,,,,,29
,45,,39,,69,3,36,40,42,100,1,41,,,,,,,,9,1,0,5,,,8,,3,,,,,,,,,,,0,,,,,15
,45,,40,,42,7,28,39,41,50,2,39,,,,,,,,9,6,0,8,,,2,,3,,,,,,,,,,,0,,,,,11
,45,,41,,50,2,30,40,44,50,1,43,,,,,,,,7,3,0,3,,,1,,0,,,,,,,,,,,0,,,,,29
