region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,2 - European Georgia,3 - Democratic Movement - Free Georgia,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,17 - Georgia,18 - Union of Georgian Traditionalists,20 - National Forum,23 - New Christian Democrats,27 - Unity - New Georgia,31 - Freedom Party,37 - United Communist Party,38 - Party of People,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group
,51,,5,,1090,6,109,292,347,1000,17,330,,,,,,,33,3,60,,,,,,0,2,,,2,,,,202,28,
,51,,6,,1376,7,164,378,489,1300,23,466,,,,,,,64,34,71,,,,,,3,3,,,1,,,,232,58,
,51,,7,,1283,5,185,367,452,1200,22,430,,,,,,,29,51,60,,,,,,0,1,,,1,,,,198,90,
,51,,8,,1092,6,189,458,522,1000,22,499,,,,,,,49,20,51,,,,,,4,2,,,3,,,,261,109,
,51,,9,,1370,8,164,370,482,1300,29,450,,,,,,,82,13,105,,,,,,2,5,,,7,,,,190,46,
,51,,10,,1338,12,151,267,355,1250,25,330,,,,,,,51,9,65,,,,,,1,3,,,1,,,,167,33,
,51,,11,,1130,3,215,453,570,1050,32,538,,,,,,,107,30,70,,,,,,5,6,,,3,,,,265,52,
,51,,12,,1334,5,247,475,573,1300,20,553,,,,,,,101,6,59,,,,,,0,2,,,1,,,,356,28,
,51,,13,,971,7,199,469,550,950,52,498,,,,,,,137,43,72,,,,,,0,3,,,3,,,,225,15,
,51,,14,,1037,6,170,434,552,950,34,516,,,,,,,37,11,103,,,,,,1,2,,,2,,,,337,23,
,51,,15,,949,4,144,377,463,900,37,426,,,,,,,76,13,94,,,,,,7,5,,,2,,,,202,27,
,51,,16,,871,4,169,450,543,800,9,534,,,,,,,227,7,15,,,,,,0,0,,,1,,,,273,11,
,51,,17,,1380,6,217,506,612,1300,65,546,,,,,,,47,9,102,,,,,,3,9,,,1,,,,275,100,
,51,,18,,1431,6,194,464,610,1350,42,562,,,,,,,67,10,82,,,,,,4,8,,,2,,,,302,87,
,51,,19,,1019,1,196,480,554,950,30,524,,,,,,,70,3,141,,,,,,1,4,,,1,,,,287,17,
,51,,20,,1111,4,146,405,535,1050,23,512,,,,,,,99,6,65,,,,,,2,7,,,0,,,,288,45,
,51,,21,,939,5,130,378,430,900,20,410,,,,,,,121,8,44,,,,,,0,0,,,0,,,,215,22,
,51,,22,,1015,6,186,400,516,950,29,487,,,,,,,21,6,71,,,,,,1,0,,,1,,,,255,132,
,51,,23,,900,2,145,356,437,800,26,411,,,,,,,22,8,67,,,,,,2,1,,,0,,,,274,37,
,51,,24,,1260,6,210,426,569,1200,34,535,,,,,,,29,16,111,,,,,,5,2,,,2,,,,273,97,
,51,,25,,357,3,55,161,193,350,10,183,,,,,,,16,1,49,,,,,,2,1,,,0,,,,89,25,
,51,,26,,954,6,156,344,436,900,15,421,,,,,,,18,16,87,,,,,,1,0,,,6,,,,258,35,
,51,,27,,1125,6,215,421,531,1050,43,488,,,,,,,34,8,96,,,,,,3,1,,,7,,,,302,37,
,51,,28,,950,3,148,373,434,900,16,418,,,,,,,79,3,44,,,,,,0,1,,,0,,,,260,31,
,51,,29,,933,2,197,429,505,850,30,475,,,,,,,41,8,55,,,,,,0,1,,,3,,,,266,101,
,51,,30,,985,2,150,390,481,950,23,458,,,,,,,33,6,100,,,,,,3,1,,,2,,,,304,9,
,51,,31,,574,4,77,200,236,550,13,223,,,,,,,40,3,32,,,,,,0,1,,,2,,,,127,18,
,51,,32,,686,9,109,269,302,650,14,287,,,,,,,56,39,34,,,,,,2,1,,,2,,,,139,14,
,51,,33,,1083,3,175,465,557,1050,37,520,,,,,,,58,6,44,,,,,,1,3,,,0,,,,377,31,
,51,,34,,1346,2,180,482,621,1250,38,583,,,,,,,65,3,140,,,,,,3,2,,,4,,,,269,97,
,51,,35,,926,7,118,335,380,850,24,356,,,,,,,39,4,52,,,,,,1,0,,,1,,,,223,36,
,51,,36,,1049,1,170,390,507,1000,28,479,,,,,,,31,13,74,,,,,,2,9,,,7,,,,251,92,
,51,,37,,1192,2,150,395,472,1100,32,440,,,,,,,27,8,90,,,,,,10,1,,,1,,,,280,23,
,51,,38,,660,4,154,335,390,600,32,358,,,,,,,63,4,30,,,,,,7,1,,,2,,,,213,38,
,51,,39,,834,2,192,475,559,800,41,518,,,,,,,106,8,90,,,,,,0,5,,,3,,,,261,45,
,51,,40,,1009,4,153,343,478,950,39,438,,,,,,,31,13,88,,,,,,3,1,,,1,,,,250,51,
,51,,41,,1019,2,120,405,514,950,30,483,,,,,,,83,11,76,,,,,,5,4,,,5,,,,258,41,
,51,,42,,1161,9,117,267,370,1050,19,351,,,,,,,39,5,66,,,,,,3,1,,,1,,,,200,36,
,51,,43,,1003,8,139,271,378,900,21,357,,,,,,,37,9,101,,,,,,2,2,,,1,,,,170,35,
,51,,44,,1110,5,161,402,521,1050,41,479,,,,,,,93,15,72,,,,,,4,2,,,1,,,,275,17,
,51,,45,,1285,7,165,400,485,1150,20,465,,,,,,,24,10,69,,,,,,1,4,,,3,,,,306,48,
,51,,46,,976,7,110,259,306,900,16,290,,,,,,,48,14,62,,,,,,1,0,,,2,,,,125,38,
,51,,47,,1283,7,125,350,469,1200,23,446,,,,,,,120,11,75,,,,,,2,4,,,2,,,,196,36,
,51,,48,,1204,8,181,366,441,1100,24,416,,,,,,,78,7,82,,,,,,3,1,,,3,,,,193,49,
,51,,49,,878,3,237,465,548,850,32,516,,,,,,,67,35,111,,,,,,16,0,,,4,,,,263,20,
,51,,50,,739,5,108,300,374,700,38,337,,,,,,,28,10,73,,,,,,0,5,,,3,,,,170,48,
,51,,51,,775,2,108,266,377,700,26,351,,,,,,,18,6,50,,,,,,2,1,,,0,,,,148,126,
,51,,52,,538,5,107,266,317,500,18,299,,,,,,,32,3,59,,,,,,0,2,,,2,,,,182,19,
,51,,53,,804,4,96,258,360,750,26,332,,,,,,,35,19,42,,,,,,1,0,,,1,,,,202,32,
,52,,1,,1155,7,229,448,549,1000,30,518,,,,,,,,,147,,,,,,,1,,,10,,,,360,,
,52,,2,,987,4,240,480,571,850,35,530,,,,,,,,,191,,,,,,,2,,,7,,,,330,,
,52,,3,,969,6,151,408,489,850,25,463,,,,,,,,,156,,,,,,,13,,,1,,,,293,,
,52,,4,,1049,7,240,440,551,950,33,512,,,,,,,,,139,,,,,,,12,,,11,,,,350,,
,52,,5,,1013,0,191,380,464,900,34,430,,,,,,,,,162,,,,,,,12,,,9,,,,247,,
,52,,6,,893,1,170,375,447,800,24,423,,,,,,,,,137,,,,,,,3,,,6,,,,277,,
,52,,7,,553,2,111,217,271,500,13,258,,,,,,,,,111,,,,,,,3,,,3,,,,141,,
,52,,8,,919,3,221,452,527,800,27,500,,,,,,,,,189,,,,,,,8,,,15,,,,288,,
,52,,9,,1022,0,303,533,614,900,46,568,,,,,,,,,215,,,,,,,16,,,12,,,,325,,
,52,,10,,284,2,89,136,144,250,4,140,,,,,,,,,51,,,,,,,2,,,1,,,,86,,
,52,,11,,480,2,160,270,292,450,11,281,,,,,,,,,87,,,,,,,1,,,7,,,,186,,
,52,,12,,1315,2,250,576,705,1150,36,669,,,,,,,,,205,,,,,,,6,,,10,,,,448,,
,52,,13,,798,6,150,340,429,700,38,391,,,,,,,,,87,,,,,,,7,,,11,,,,286,,
,52,,14,,970,2,213,453,561,900,34,526,,,,,,,,,176,,,,,,,5,,,3,,,,342,,
,52,,15,,991,2,220,486,586,900,36,546,,,,,,,,,179,,,,,,,13,,,9,,,,345,,
,52,,16,,959,1,211,415,530,850,62,469,,,,,,,,,172,,,,,,,7,,,10,,,,280,,
,52,,17,,460,1,112,249,280,450,14,266,,,,,,,,,73,,,,,,,1,,,5,,,,187,,
,52,,18,,296,0,70,143,180,300,9,172,,,,,,,,,53,,,,,,,1,,,1,,,,117,,
,52,,19,,346,3,90,208,234,350,13,221,,,,,,,,,116,,,,,,,1,,,1,,,,103,,
,52,,20,,244,1,87,135,151,250,6,144,,,,,,,,,29,,,,,,,2,,,0,,,,113,,
,52,,21,,279,5,90,171,194,300,1,193,,,,,,,,,50,,,,,,,0,,,4,,,,139,,
,52,,22,,531,2,111,235,288,500,16,272,,,,,,,,,98,,,,,,,4,,,3,,,,167,,
,52,,23,,922,3,144,350,442,800,28,413,,,,,,,,,160,,,,,,,6,,,8,,,,239,,
,52,,24,,801,3,144,399,456,750,43,413,,,,,,,,,179,,,,,,,0,,,15,,,,219,,
,52,,25,,762,4,189,345,392,650,38,354,,,,,,,,,121,,,,,,,7,,,8,,,,218,,
,52,,26,,777,7,142,335,455,700,0,455,,,,,,,,,133,,,,,,,0,,,8,,,,314,,
,52,,27,,608,8,156,311,367,550,33,334,,,,,,,,,168,,,,,,,7,,,12,,,,147,,
,52,,28,,485,3,115,251,288,500,18,270,,,,,,,,,92,,,,,,,4,,,5,,,,169,,
,52,,29,,606,3,165,346,396,550,20,376,,,,,,,,,84,,,,,,,2,,,8,,,,282,,
,52,,30,,600,6,162,313,347,500,30,316,,,,,,,,,93,,,,,,,9,,,6,,,,208,,
,53,,1,,1350,1,241,565,695,1200,18,676,,,,,,,43,,24,,,9,,,,,,2,0,,,,598,,
,53,,2,,1304,4,223,494,614,1200,16,598,,,,,,,102,,24,,,17,,,,,,0,1,,,,454,,
,53,,3,,1302,6,218,471,607,1200,16,586,,,,,,,68,,41,,,7,,,,,,1,2,,,,467,,
,53,,4,,967,0,217,451,573,900,12,561,,,,,,,43,,38,,,118,,,,,,2,0,,,,360,,
,53,,5,,489,1,83,231,323,500,13,310,,,,,,,47,,55,,,17,,,,,,0,1,,,,190,,
,53,,6,,1194,2,200,435,569,1100,24,541,,,,,,,52,,60,,,12,,,,,,1,1,,,,415,,
,53,,7,,346,4,103,228,241,350,19,222,,,,,,,72,,9,,,6,,,,,,0,0,,,,135,,
,53,,8,,1128,0,284,576,667,1000,23,644,,,,,,,69,,122,,,19,,,,,,4,1,,,,429,,
,53,,9,,1144,3,227,506,623,1050,25,598,,,,,,,16,,37,,,4,,,,,,3,0,,,,538,,
,53,,10,,1154,2,267,633,720,1050,31,689,,,,,,,229,,20,,,5,,,,,,0,0,,,,435,,
,53,,11,,992,0,120,325,435,850,27,408,,,,,,,25,,85,,,15,,,,,,2,3,,,,278,,
,53,,12,,627,2,120,272,366,600,10,356,,,,,,,78,,24,,,9,,,,,,0,0,,,,245,,
,53,,13,,768,1,204,423,512,700,28,484,,,,,,,7,,247,,,7,,,,,,1,4,,,,218,,
,53,,14,,737,3,157,381,434,700,19,415,,,,,,,53,,32,,,11,,,,,,0,1,,,,318,,
,53,,15,,719,0,172,296,377,650,24,353,,,,,,,94,,51,,,35,,,,,,1,1,,,,171,,
,53,,16,,806,0,223,417,470,700,4,466,,,,,,,38,,38,,,10,,,,,,0,1,,,,379,,
,53,,17,,686,1,180,360,435,650,20,412,,,,,,,106,,12,,,11,,,,,,0,1,,,,282,,
,53,,18,,589,1,130,282,331,550,9,320,,,,,,,131,,1,,,8,,,,,,1,0,,,,179,,
,53,,19,,653,2,120,280,362,600,9,351,,,,,,,117,,32,,,10,,,,,,0,0,,,,192,,
,53,,20,,713,0,147,350,435,650,15,420,,,,,,,17,,43,,,1,,,,,,0,2,,,,357,,
,53,,21,,675,2,187,340,401,600,15,385,,,,,,,95,,19,,,9,,,,,,0,0,,,,262,,
,53,,22,,1313,3,271,600,782,1200,37,745,,,,,,,97,,60,,,14,,,,,,4,2,,,,568,,
,53,,23,,806,1,182,396,498,750,9,489,,,,,,,73,,70,,,2,,,,,,0,5,,,,339,,
,53,,24,,1085,2,200,510,706,1000,17,687,,,,,,,44,,63,,,14,,,,,,2,1,,,,563,,
,53,,25,,469,2,121,225,280,450,20,260,,,,,,,81,,14,,,6,,,,,,0,0,,,,159,,
,53,,26,,312,1,83,168,185,300,4,181,,,,,,,21,,47,,,9,,,,,,0,2,,,,102,,
,53,,27,,360,5,97,193,210,350,9,199,,,,,,,9,,55,,,3,,,,,,0,1,,,,131,,
,53,,28,,705,4,165,381,466,650,5,461,,,,,,,15,,39,,,12,,,,,,6,0,,,,389,,
,53,,29,,746,1,119,279,369,650,21,348,,,,,,,37,,47,,,14,,,,,,0,1,,,,249,,
,53,,30,,742,5,162,380,468,650,46,422,,,,,,,81,,27,,,5,,,,,,1,0,,,,308,,
,53,,31,,313,1,65,203,229,300,16,213,,,,,,,42,,17,,,17,,,,,,2,1,,,,134,,
,54,,1,,1206,6,162,402,534,1100,30,504,,,,,,,44,,87,,,17,,7,,,25,,,,,,324,,
,54,,2,,880,9,132,326,405,800,24,381,,,,,,,31,,104,,,9,,4,,,7,,,,,,226,,
,54,,3,,1116,8,198,378,467,1000,24,442,,,,,,,39,,113,,,14,,5,,,4,,,,,,267,,
,54,,4,,1335,8,163,383,494,1200,29,464,,,,,,,147,,60,,,10,,2,,,19,,,,,,226,,
,54,,5,,1264,5,155,377,529,1150,24,504,,,,,,,60,,111,,,18,,35,,,9,,,,,,271,,
,54,,6,,1282,8,206,438,525,1200,32,493,,,,,,,31,,126,,,14,,6,,,28,,,,,,288,,
,54,,7,,1391,3,192,426,557,1300,20,536,,,,,,,55,,116,,,16,,12,,,33,,,,,,304,,
,54,,8,,1349,15,118,301,437,1250,18,419,,,,,,,52,,112,,,9,,5,,,9,,,,,,232,,
,54,,9,,1120,4,167,336,467,1050,22,444,,,,,,,44,,126,,,22,,8,,,16,,,,,,228,,
,54,,10,,1354,1,225,487,600,1250,55,545,,,,,,,114,,144,,,28,,6,,,13,,,,,,240,,
,54,,11,,1321,7,175,357,489,1200,21,468,,,,,,,80,,91,,,16,,9,,,10,,,,,,262,,
,54,,12,,864,5,105,302,390,800,15,365,,,,,,,43,,63,,,15,,9,,,3,,,,,,232,,
,54,,13,,1096,5,136,359,468,1000,29,439,,,,,,,50,,90,,,22,,3,,,8,,,,,,266,,
,54,,14,,1326,1,174,383,460,1200,22,436,,,,,,,59,,89,,,9,,4,,,14,,,,,,261,,
,54,,15,,822,5,122,316,410,750,24,386,,,,,,,37,,64,,,13,,6,,,60,,,,,,206,,
,54,,16,,700,1,160,362,472,650,24,448,,,,,,,123,,52,,,49,,0,,,8,,,,,,216,,
,54,,17,,485,4,128,237,313,500,12,301,,,,,,,30,,37,,,5,,3,,,2,,,,,,224,,
,54,,18,,1003,0,254,505,595,950,30,564,,,,,,,60,,170,,,9,,5,,,9,,,,,,311,,
,54,,19,,435,3,114,219,260,450,14,246,,,,,,,28,,52,,,7,,1,,,14,,,,,,144,,
,54,,20,,672,2,154,316,390,600,15,375,,,,,,,120,,54,,,7,,3,,,2,,,,,,189,,
,54,,21,,922,3,190,416,554,850,22,532,,,,,,,63,,105,,,7,,5,,,3,,,,,,349,,
,54,,22,,1088,0,252,502,621,1000,35,586,,,,,,,63,,72,,,8,,1,,,2,,,,,,440,,
,54,,23,,947,1,170,450,516,850,31,485,,,,,,,74,,141,,,21,,11,,,16,,,,,,222,,
,54,,24,,590,1,144,286,329,550,18,311,,,,,,,22,,118,,,8,,2,,,9,,,,,,152,,
,54,,25,,1261,2,234,498,621,1200,23,597,,,,,,,40,,273,,,13,,4,,,7,,,,,,260,,
,54,,26,,1040,1,224,525,593,950,32,561,,,,,,,61,,190,,,7,,1,,,1,,,,,,301,,
,54,,27,,958,0,215,475,581,850,22,559,,,,,,,133,,100,,,28,,5,,,9,,,,,,284,,
,54,,28,,1293,1,230,540,664,1200,56,606,,,,,,,105,,115,,,19,,7,,,13,,,,,,347,,
,54,,29,,899,0,167,357,471,850,31,440,,,,,,,60,,85,,,32,,9,,,21,,,,,,233,,
,54,,30,,764,6,135,274,345,700,19,323,,,,,,,38,,74,,,3,,10,,,5,,,,,,193,,
,54,,31,,358,2,98,208,245,350,15,230,,,,,,,15,,75,,,5,,3,,,3,,,,,,129,,
,54,,32,,152,3,30,74,102,150,10,92,,,,,,,11,,23,,,2,,0,,,1,,,,,,55,,
,54,,33,,411,3,100,183,219,400,7,212,,,,,,,44,,48,,,5,,1,,,0,,,,,,114,,
,54,,34,,875,2,204,468,561,800,37,524,,,,,,,64,,175,,,11,,3,,,3,,,,,,268,,
,54,,35,,1091,1,280,590,708,1000,32,676,,,,,,,52,,172,,,22,,5,,,10,,,,,,415,,
,54,,36,,497,5,125,281,348,500,14,334,,,,,,,15,,83,,,5,,3,,,3,,,,,,225,,
,54,,37,,408,1,103,261,280,400,13,268,,,,,,,9,,46,,,6,,2,,,11,,,,,,194,,
,54,,38,,218,0,73,140,176,250,7,169,,,,,,,7,,74,,,3,,1,,,0,,,,,,84,,
,54,,39,,1163,8,210,400,460,1050,17,443,,,,,,,34,,114,,,14,,5,,,10,,,,,,266,,
,54,,40,,1113,6,156,345,417,1000,19,397,,,,,,,29,,84,,,8,,16,,,19,,,,,,241,,
,54,,41,,1316,7,192,437,571,1200,28,542,,,,,,,83,,147,,,18,,6,,,3,,,,,,285,,
,54,,42,,1376,4,192,386,491,1250,23,468,,,,,,,73,,97,,,24,,7,,,6,,,,,,261,,
,54,,43,,936,5,105,238,328,850,19,309,,,,,,,26,,71,,,4,,2,,,3,,,,,,203,,
,54,,44,,1107,5,157,298,400,1000,20,380,,,,,,,57,,115,,,29,,6,,,11,,,,,,162,,
,54,,45,,793,7,133,289,368,700,22,346,,,,,,,51,,48,,,10,,4,,,62,,,,,,171,,
,54,,46,,860,4,194,394,464,800,18,446,,,,,,,79,,105,,,11,,6,,,5,,,,,,240,,
,54,,47,,476,2,116,216,263,450,16,248,,,,,,,40,,53,,,5,,2,,,1,,,,,,147,,
,54,,48,,936,3,236,478,561,850,30,531,,,,,,,104,,98,,,19,,10,,,60,,,,,,240,,
,54,,49,,483,4,91,212,262,500,20,242,,,,,,,28,,62,,,36,,6,,,8,,,,,,102,,
,54,,50,,865,3,119,260,337,800,11,326,,,,,,,60,,58,,,10,,4,,,10,,,,,,184,,
,55,,1,,1349,3,276,650,789,1250,37,751,,,,,,,238,,41,,,,,,,3,,4,1,,,,464,,
,55,,2,,1364,1,234,643,813,1250,34,779,,,,,,,269,,29,,,,,,,3,,3,1,,,,474,,
,55,,3,,1361,8,291,612,790,1250,27,763,,,,,,,268,,30,,,,,,,5,,1,1,,,,458,,
,55,,4,,1330,5,245,616,765,1250,22,742,,,,,,,263,,28,,,,,,,2,,2,1,,,,446,,
,55,,5,,916,3,259,477,547,850,13,534,,,,,,,384,,9,,,,,,,2,,0,0,,,,139,,
,55,,6,,638,0,175,376,475,600,18,457,,,,,,,155,,26,,,,,,,1,,0,2,,,,273,,
,55,,7,,945,0,226,539,638,850,29,608,,,,,,,197,,52,,,,,,,7,,0,2,,,,350,,
,55,,8,,802,0,205,490,550,750,14,536,,,,,,,230,,25,,,,,,,1,,0,0,,,,280,,
,55,,9,,339,6,87,175,196,350,8,188,,,,,,,69,,33,,,,,,,1,,1,1,,,,83,,
,55,,10,,990,5,259,578,655,900,33,622,,,,,,,239,,31,,,,,,,1,,6,1,,,,344,,
,55,,11,,308,4,76,221,250,300,0,250,,,,,,,106,,7,,,,,,,0,,1,0,,,,136,,
,55,,12,,874,4,225,478,552,800,31,520,,,,,,,128,,116,,,,,,,4,,4,3,,,,265,,
,55,,13,,496,2,139,219,268,500,10,258,,,,,,,84,,45,,,,,,,2,,1,1,,,,125,,
,55,,14,,1300,0,323,721,900,1200,77,821,,,,,,,231,,66,,,,,,,23,,6,10,,,,485,,
,55,,15,,228,5,69,142,172,250,5,167,,,,,,,55,,7,,,,,,,3,,0,0,,,,102,,
,55,,16,,664,1,206,412,463,600,15,447,,,,,,,175,,15,,,,,,,3,,2,2,,,,250,,
,55,,17,,833,4,194,436,537,750,26,509,,,,,,,121,,66,,,,,,,1,,1,3,,,,317,,
,55,,18,,853,3,189,460,556,750,23,532,,,,,,,211,,57,,,,,,,2,,0,0,,,,262,,
,55,,19,,294,4,82,180,220,300,8,212,,,,,,,96,,11,,,,,,,1,,1,3,,,,100,,
,55,,20,,1133,19,286,632,723,1100,32,691,,,,,,,298,,75,,,,,,,3,,2,2,,,,311,,
,55,,21,,454,1,133,290,322,450,5,317,,,,,,,189,,9,,,,,,,0,,0,1,,,,118,,
,55,,22,,391,1,127,252,290,400,5,285,,,,,,,150,,5,,,,,,,0,,1,0,,,,129,,
,55,,23,,75,4,24,60,61,100,4,57,,,,,,,26,,2,,,,,,,0,,0,0,,,,29,,
,55,,24,,1048,0,232,515,575,950,15,560,,,,,,,132,,25,,,,,,,0,,1,0,,,,402,,
,55,,25,,105,6,43,71,77,100,3,74,,,,,,,20,,0,,,,,,,1,,0,0,,,,53,,
,55,,26,,1336,4,290,643,794,1200,18,775,,,,,,,156,,53,,,,,,,2,,3,5,,,,556,,
,55,,27,,1272,4,250,632,750,1150,23,726,,,,,,,159,,39,,,,,,,4,,2,2,,,,520,,
,55,,28,,758,7,176,435,544,700,41,501,,,,,,,198,,34,,,,,,,3,,1,5,,,,260,,
,55,,29,,644,2,191,363,413,600,15,398,,,,,,,100,,75,,,,,,,0,,1,1,,,,221,,
,56,,1,,1189,8,151,346,398,1100,12,385,,,,,,,17,,64,,,22,,,,,,,6,,,,276,,
,56,,2,,994,9,148,291,348,950,17,329,,,,,,,19,,80,,,34,,,,,,,3,,,,193,,
,56,,3,,980,4,117,294,348,900,21,327,,,,,,,12,,49,,,20,,,,,,,5,,,,241,,
,56,,4,,960,8,102,283,338,900,10,327,,,,,,,9,,76,,,17,,,,,,,6,,,,219,,
,56,,5,,816,1,102,255,333,750,8,325,,,,,,,10,,76,,,17,,,,,,,8,,,,214,,
,56,,6,,838,6,122,234,285,750,10,275,,,,,,,14,,33,,,66,,,,,,,3,,,,159,,
,56,,7,,1274,4,145,337,398,1200,17,380,,,,,,,20,,61,,,27,,,,,,,3,,,,269,,
,56,,8,,905,6,98,236,276,850,9,267,,,,,,,16,,44,,,18,,,,,,,1,,,,188,,
,56,,9,,1242,7,95,215,287,1150,12,275,,,,,,,20,,79,,,25,,,,,,,4,,,,147,,
,56,,10,,919,4,120,226,275,850,10,265,,,,,,,18,,63,,,11,,,,,,,6,,,,167,,
,56,,11,,257,8,31,55,75,250,2,73,,,,,,,4,,13,,,4,,,,,,,4,,,,48,,
,56,,12,,239,8,39,76,96,250,1,95,,,,,,,9,,17,,,17,,,,,,,2,,,,50,,
,56,,13,,185,6,35,54,66,200,1,65,,,,,,,3,,22,,,2,,,,,,,2,,,,36,,
,56,,14,,486,4,87,189,216,500,8,208,,,,,,,17,,36,,,14,,,,,,,6,,,,135,,
,56,,15,,1243,1,180,450,560,1200,26,531,,,,,,,78,,72,,,53,,,,,,,8,,,,320,,
,56,,16,,954,4,126,310,352,900,16,336,,,,,,,28,,108,,,30,,,,,,,7,,,,163,,
,56,,17,,427,2,100,189,217,450,6,211,,,,,,,15,,26,,,47,,,,,,,0,,,,123,,
,56,,18,,493,2,126,239,264,500,9,255,,,,,,,25,,81,,,12,,,,,,,4,,,,133,,
,56,,19,,665,6,136,357,408,650,18,390,,,,,,,12,,166,,,13,,,,,,,3,,,,196,,
,56,,20,,551,3,83,315,330,500,15,315,,,,,,,25,,46,,,9,,,,,,,0,,,,235,,
,56,,21,,1037,3,224,478,584,1000,26,558,,,,,,,23,,222,,,16,,,,,,,0,,,,297,,
,56,,22,,1213,3,284,525,611,1150,46,565,,,,,,,74,,100,,,15,,,,,,,5,,,,371,,
,56,,23,,1383,2,251,520,640,1350,33,605,,,,,,,82,,80,,,39,,,,,,,6,,,,398,,
,56,,24,,411,4,88,181,203,450,8,194,,,,,,,9,,22,,,25,,,,,,,1,,,,137,,
,56,,25,,658,6,120,272,320,600,17,303,,,,,,,10,,72,,,13,,,,,,,10,,,,198,,
,56,,26,,374,4,76,145,181,400,9,172,,,,,,,17,,28,,,6,,,,,,,4,,,,117,,
,56,,27,,1061,3,175,385,486,1000,15,470,,,,,,,43,,34,,,21,,,,,,,2,,,,370,,
,56,,28,,542,1,79,252,325,500,10,315,,,,,,,58,,30,,,21,,,,,,,1,,,,205,,
,56,,29,,1310,3,240,573,690,1250,23,667,,,,,,,17,,52,,,32,,,,,,,1,,,,565,,
,56,,30,,408,6,76,174,209,450,6,203,,,,,,,20,,22,,,6,,,,,,,0,,,,155,,
,56,,31,,998,4,130,317,387,950,15,371,,,,,,,27,,39,,,32,,,,,,,3,,,,270,,
,56,,32,,1054,4,114,330,425,1000,19,405,,,,,,,17,,65,,,46,,,,,,,4,,,,273,,
,56,,33,,962,4,199,410,505,900,24,481,,,,,,,39,,112,,,23,,,,,,,5,,,,302,,
,56,,34,,655,1,101,260,297,600,12,285,,,,,,,19,,32,,,38,,,,,,,2,,,,194,,
,56,,35,,1277,3,236,492,606,1200,21,585,,,,,,,40,,117,,,56,,,,,,,19,,,,353,,
,56,,36,,479,0,102,158,188,500,4,184,,,,,,,17,,54,,,7,,,,,,,5,,,,101,,
,56,,37,,632,2,99,287,326,600,8,318,,,,,,,49,,51,,,39,,,,,,,3,,,,176,,
,56,,38,,633,4,108,302,348,600,7,341,,,,,,,71,,23,,,18,,,,,,,6,,,,223,,
,56,,39,,504,3,76,220,271,500,12,259,,,,,,,45,,35,,,6,,,,,,,4,,,,169,,
,56,,40,,922,2,211,450,517,900,20,497,,,,,,,106,,90,,,75,,,,,,,1,,,,225,,
,56,,41,,1105,0,194,485,580,1050,22,558,,,,,,,114,,143,,,5,,,,,,,6,,,,290,,
,56,,42,,463,2,81,207,245,500,5,240,,,,,,,30,,48,,,9,,,,,,,3,,,,150,,
,56,,43,,997,2,250,438,513,950,11,502,,,,,,,60,,98,,,29,,,,,,,44,,,,271,,
,56,,44,,565,5,128,251,297,500,3,294,,,,,,,33,,49,,,12,,,,,,,9,,,,191,,
,56,,45,,366,2,103,255,265,400,9,256,,,,,,,27,,78,,,3,,,,,,,5,,,,143,,
,56,,46,,807,9,106,230,277,750,6,271,,,,,,,14,,54,,,20,,,,,,,5,,,,178,,
,56,,47,,950,9,93,211,279,900,6,273,,,,,,,13,,50,,,23,,,,,,,7,,,,180,,
,56,,48,,573,8,53,103,151,500,3,148,,,,,,,5,,36,,,9,,,,,,,8,,,,90,,
,56,,49,,770,2,160,335,427,750,17,410,,,,,,,163,,41,,,14,,,,,,,2,,,,190,,
,56,,50,,677,4,147,341,381,650,18,363,,,,,,,37,,122,,,20,,,,,,,5,,,,179,,
,56,,51,,589,5,130,238,277,550,10,267,,,,,,,50,,34,,,16,,,,,,,4,,,,163,,
,56,,52,,530,11,142,283,331,500,17,314,,,,,,,15,,82,,,6,,,,,,,0,,,,211,,
,56,,53,,265,5,54,146,175,300,0,175,,,,,,,27,,17,,,3,,,,,,,1,,,,127,,
,56,,54,,549,5,98,206,258,500,14,244,,,,,,,28,,54,,,35,,,,,,,1,,,,126,,
,56,,55,,338,3,76,150,180,350,5,175,,,,,,,18,,39,,,2,,,,,,,3,,,,113,,
,56,,56,,157,4,46,92,104,200,1,103,,,,,,,12,,23,,,4,,,,,,,1,,,,63,,
,56,,57,,665,8,103,234,273,600,14,259,,,,,,,4,,70,,,18,,,,,,,3,,,,164,,
,56,,58,,714,8,147,308,356,650,6,349,,,,,,,9,,151,,,3,,,,,,,3,,,,183,,
,57,,1,,403,7,91,154,187,400,8,179,,,,,,,17,,34,,,3,,,,,,,,,,,125,,
,57,,2,,1136,3,200,475,519,1050,18,501,,,,,,,92,,84,,,17,,,,,,,,,,,308,,
,57,,3,,865,3,173,344,410,800,17,394,,,,,,,29,,80,,,28,,,,,,,,,,,257,,
,57,,4,,829,11,150,296,365,750,22,343,,,,,,,35,,65,,,8,,,,,,,,,,,235,,
