region,district id,district name,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Non-Parliamentary Opposition,2 - Armed Veterans Patriots,3 - United Opposition,5 - United National Movement,6 - Greens Party,7 - Name of the Lord,8 - Alliance of Patriots,9 - Self-governance to People,10 - Peoples Party,11 - Reformers,12 - Our Georgia,13 - Future Georgia,14 - Georgian Party,15 - Peoples Movement,16 - Christian Democrats,17 - Unity Hall,18 - Way of Georgia,19 - Freedom,20 - Labour Party,26 - Party of People,30 - Merab Kostava Society,36 - Labour Council,41 - Georgian Dream
,40,,69,,700,8,167,268,330,600,10,,,,,,,,111,0,146,0,,,,0,,,,,,,,,,,0,,,,63
,40,,70,,863,10,83,222,264,750,19,,,,,,,,61,16,6,44,,,,0,,,,,,,,,,,1,,,,114
,41,,1,,1370,37,200,430,521,1200,40,,,,,,,,29,18,21,90,,,,45,,,,,,,,,,,4,,,,274
,41,,2,,1576,5,218,498,552,1350,45,,,,,,,,25,26,27,137,,,,24,,,,,,,,,,,5,,,,262
,41,,3,,1306,4,300,614,724,1150,79,,,,,,,,46,4,15,305,,,,9,,,,,,,,,,,1,,,,265
,41,,4,,1553,0,155,415,559,1400,48,,,,,,,,29,7,2,33,,,,15,,,,,,,,,,,2,,,,423
,41,,5,,972,0,90,280,384,850,34,,,,,,,,12,3,0,19,,,,20,,,,,,,,,,,1,,,,295
,41,,6,,62,11,13,33,53,100,4,,,,,,,,0,4,0,8,,,,2,,,,,,,,,,,0,,,,35
,41,,7,,809,4,212,345,384,750,32,,,,,,,,18,4,2,60,,,,32,,,,,,,,,,,0,,,,234
,41,,8,,411,2,95,180,220,400,12,,,,,,,,17,5,1,23,,,,12,,,,,,,,,,,0,,,,150
,41,,9,,918,2,242,485,545,800,13,,,,,,,,0,0,0,21,,,,65,,,,,,,,,,,0,,,,446
,41,,10,,408,4,62,136,167,400,10,,,,,,,,54,0,0,0,,,,4,,,,,,,,,,,0,,,,99
,41,,11,,479,5,125,210,244,450,8,,,,,,,,7,0,3,13,,,,12,,,,,,,,,,,0,,,,201
,41,,12,,580,1,126,285,343,550,6,,,,,,,,2,8,6,6,,,,9,,,,,,,,,,,1,,,,305
,41,,13,,120,9,72,99,101,150,6,,,,,,,,1,17,2,3,,,,0,,,,,,,,,,,1,,,,71
,41,,14,,324,26,44,170,222,350,8,,,,,,,,6,7,1,15,,,,0,,,,,,,,,,,3,,,,181
,41,,15,,50,6,27,45,46,50,0,,,,,,,,0,0,0,5,,,,0,,,,,,,,,,,0,,,,41
,41,,16,,192,4,67,136,146,200,12,,,,,,,,1,11,4,26,,,,16,,,,,,,,,,,6,,,,70
,41,,17,,101,6,38,68,70,100,1,,,,,,,,1,1,4,4,,,,14,,,,,,,,,,,1,,,,44
,41,,18,,1125,2,340,610,688,950,56,,,,,,,,23,147,10,37,,,,34,,,,,,,,,,,2,,,,378
,41,,19,,469,4,131,265,306,450,25,,,,,,,,3,44,15,22,,,,42,,,,,,,,,,,0,,,,155
,41,,20,,210,3,62,136,150,200,7,,,,,,,,3,4,4,5,,,,7,,,,,,,,,,,0,,,,120
,41,,21,,820,5,143,333,390,700,49,,,,,,,,4,175,4,8,,,,18,,,,,,,,,,,1,,,,131
,41,,22,,384,3,110,210,240,400,16,,,,,,,,0,36,0,14,,,,15,,,,,,,,,,,0,,,,159
,41,,23,,232,5,63,133,139,250,5,,,,,,,,2,16,1,5,,,,13,,,,,,,,,,,0,,,,97
,41,,24,,243,3,63,123,134,250,19,,,,,,,,1,13,0,5,,,,11,,,,,,,,,,,0,,,,85
,41,,25,,1359,1,241,532,683,1200,31,,,,,,,,4,3,6,15,,,,94,,,,,,,,,,,1,,,,529
,41,,26,,736,2,87,225,438,600,2,,,,,,,,0,53,0,46,,,,9,,,,,,,,,,,0,,,,328
,41,,27,,571,5,165,280,324,500,4,,,,,,,,8,3,2,10,,,,18,,,,,,,,,,,1,,,,278
,41,,28,,357,3,101,150,196,350,15,,,,,,,,7,2,1,15,,,,54,,,,,,,,,,,2,,,,100
,41,,29,,147,2,50,88,95,150,7,,,,,,,,0,0,1,0,,,,33,,,,,,,,,,,0,,,,54
,41,,30,,217,2,75,158,184,250,20,,,,,,,,15,3,3,6,,,,18,,,,,,,,,,,1,,,,118
,41,,31,,53,9,12,34,39,50,2,,,,,,,,1,0,0,3,,,,18,,,,,,,,,,,2,,,,13
,41,,32,,1214,2,219,550,655,1050,66,,,,,,,,9,130,7,20,,,,18,,,,,,,,,,,4,,,,401
,41,,33,,54,8,15,41,48,100,0,,,,,,,,1,3,0,2,,,,4,,,,,,,,,,,0,,,,38
,41,,34,,725,2,173,317,378,650,6,,,,,,,,0,0,3,34,,,,13,,,,,,,,,,,0,,,,322
,41,,35,,736,3,178,340,389,600,40,,,,,,,,0,118,0,7,,,,37,,,,,,,,,,,2,,,,185
,41,,36,,77,7,32,48,53,100,1,,,,,,,,1,0,0,0,,,,2,,,,,,,,,,,0,,,,49
,43,,1,,1245,12,230,485,600,1200,17,,,,,,,,28,14,101,135,8,,30,,,,,,,,6,,16,,10,21,,,213
,43,,2,,1391,6,258,538,661,1300,26,,,,,,,,12,21,133,87,2,,57,,,,,,,,11,,12,,15,4,,,281
,43,,3,,80,3,30,64,65,100,3,,,,,,,,0,0,8,15,1,,2,,,,,,,,0,,0,,0,1,,,35
,43,,4,,293,21,88,194,205,300,9,,,,,,,,2,11,30,13,4,,13,,,,,,,,0,,1,,1,0,,,120
,43,,5,,159,5,65,104,123,200,7,,,,,,,,2,0,49,4,0,,4,,,,,,,,8,,0,,0,2,,,47
,43,,6,,82,5,32,57,64,100,0,,,,,,,,1,0,12,6,0,,3,,,,,,,,3,,0,,3,1,,,35
,43,,7,,29,3,18,24,25,50,1,,,,,,,,0,0,2,3,0,,0,,,,,,,,0,,1,,0,0,,,18
,43,,8,,199,6,64,132,138,200,6,,,,,,,,1,1,33,40,0,,9,,,,,,,,1,,0,,1,2,,,44
,43,,9,,251,3,77,151,162,250,7,,,,,,,,2,3,25,26,2,,28,,,,,,,,1,,4,,0,2,,,62
,43,,10,,196,3,75,130,138,200,5,,,,,,,,1,4,16,25,1,,3,,,,,,,,0,,9,,1,0,,,73
,43,,11,,340,1,98,165,200,350,12,,,,,,,,3,1,25,19,2,,7,,,,,,,,5,,2,,1,0,,,123
,43,,12,,99,7,50,63,75,100,1,,,,,,,,4,0,9,21,0,,0,,,,,,,,0,,1,,0,0,,,39
,43,,13,,86,6,31,65,67,100,4,,,,,,,,0,0,11,12,5,,2,,,,,,,,0,,2,,2,0,,,29
,43,,14,,74,3,37,48,55,100,0,,,,,,,,2,0,16,2,0,,0,,,,,,,,0,,0,,1,0,,,34
,43,,15,,403,3,163,257,285,400,12,,,,,,,,5,6,67,12,0,,47,,,,,,,,3,,16,,5,3,,,109
,43,,16,,494,11,125,270,338,500,8,,,,,,,,8,18,20,25,3,,10,,,,,,,,1,,1,,4,1,,,239
,43,,17,,431,6,144,158,276,450,17,,,,,,,,17,1,56,47,1,,17,,,,,,,,1,,3,,1,1,,,114
,43,,18,,44,9,19,43,44,50,4,,,,,,,,2,1,8,5,0,,2,,,,,,,,0,,0,,0,0,,,22
,43,,19,,78,2,47,61,61,100,2,,,,,,,,0,0,12,7,0,,8,,,,,,,,0,,0,,1,0,,,30
,43,,20,,87,4,24,45,63,100,2,,,,,,,,0,0,22,6,1,,4,,,,,,,,1,,0,,0,1,,,26
,43,,21,,179,4,64,98,99,200,4,,,,,,,,2,0,7,17,2,,2,,,,,,,,0,,0,,1,1,,,63
,43,,22,,119,3,48,79,81,150,2,,,,,,,,1,4,27,6,0,,0,,,,,,,,0,,0,,0,0,,,41
,43,,23,,125,3,66,85,86,150,0,,,,,,,,3,0,4,5,1,,5,,,,,,,,3,,0,,0,0,,,65
,44,,1,,357,17,70,137,168,350,7,,,,,,,,1,0,4,20,,,,0,,,,,,,,,,,2,0,,,134
,44,,2,,481,0,120,252,304,500,0,,,,,,,,19,0,4,41,,,,0,,,,,,,,,,,0,0,,,240
,44,,3,,501,1,147,257,335,500,9,,,,,,,,12,3,54,46,,,,2,,,,,,,,,,,25,2,,,182
,44,,4,,499,0,116,272,295,500,5,,,,,,,,2,14,52,40,,,,2,,,,,,,,,,,43,2,,,131
,44,,5,,352,3,103,172,215,350,14,,,,,,,,3,2,25,19,,,,0,,,,,,,,,,,14,,,,138
,44,,6,,192,1,70,103,118,200,5,,,,,,,,6,1,7,16,,,,0,,,,,,,,,,,7,0,,,76
,44,,7,,166,0,54,116,122,200,7,,,,,,,,2,5,13,24,,,,0,,,,,,,,,,,3,0,,,68
,44,,8,,143,0,92,112,112,150,4,,,,,,,,0,1,9,23,,,,0,,,,,,,,,,,1,0,,,74
,44,,9,,139,1,43,96,97,150,0,,,,,,,,0,2,11,5,,,,0,,,,,,,,,,,5,2,,,72
,44,,10,,40,2,35,38,38,50,1,,,,,,,,2,2,2,6,,,,0,,,,,,,,,,,1,0,,,24
,44,,11,,219,4,77,110,127,250,3,,,,,,,,0,2,8,21,,,,1,,,,,,,,,,,2,0,,,90
,44,,12,,260,2,89,154,156,300,4,,,,,,,,0,6,12,25,,,,1,,,,,,,,,,,3,3,,,102
,44,,13,,313,0,110,198,209,350,10,,,,,,,,0,2,31,29,,,,1,,,,,,,,,,,4,6,,,126
,44,,14,,104,1,39,74,78,150,2,,,,,,,,1,8,9,11,,,,0,,,,,,,,,,,2,0,,,45
,44,,15,,556,0,164,256,324,500,5,,,,,,,,4,7,57,52,,,,0,,,,,,,,,,,14,0,,,185
,44,,16,,109,3,78,86,87,150,2,,,,,,,,0,0,15,15,,,,0,,,,,,,,,,,0,0,,,55
,44,,17,,132,1,62,88,88,150,1,,,,,,,,0,0,4,24,,,,1,,,,,,,,,,,0,0,,,58
,44,,18,,47,3,33,41,41,50,3,,,,,,,,0,0,5,12,,,,0,,,,,,,,,,,0,0,,,21
,44,,19,,677,1,155,307,372,650,20,,,,,,,,8,5,51,62,,,,2,,,,,,,,,,,29,4,,,191
,44,,20,,274,5,71,145,164,300,7,,,,,,,,7,17,22,22,,,,1,,,,,,,,,,,3,0,,,85
,44,,21,,406,0,100,193,240,400,6,,,,,,,,5,11,17,29,,,,0,,,,,,,,,,,8,5,,,159
,44,,22,,184,0,51,102,105,200,8,,,,,,,,0,0,14,12,,,,0,,,,,,,,,,,4,1,,,66
,44,,23,,179,1,68,110,130,200,5,,,,,,,,6,1,32,25,,,,1,,,,,,,,,,,1,0,,,59
,44,,24,,330,0,65,171,227,350,11,,,,,,,,5,0,19,47,,,,0,,,,,,,,,,,5,3,,,135
,44,,25,,182,0,80,131,147,200,5,,,,,,,,4,2,12,30,,,,0,,,,,,,,,,,3,1,,,90
,44,,26,,200,3,60,117,121,200,9,,,,,,,,2,1,8,23,,,,1,,,,,,,,,,,11,3,,,63
,44,,27,,528,3,142,300,339,500,12,,,,,,,,11,8,70,29,,,,0,,,,,,,,,,,15,9,,,185
,44,,28,,559,2,148,272,365,500,18,,,,,,,,6,8,35,73,,,,1,,,,,,,,,,,21,5,,,198
,44,,29,,257,1,76,140,154,250,15,,,,,,,,48,2,8,9,,,,1,,,,,,,,,,,6,23,,,42
,44,,30,,314,2,136,196,222,350,6,,,,,,,,3,4,14,20,,,,0,,,,,,,,,,,7,8,,,160
,44,,31,,315,2,103,197,207,350,11,,,,,,,,0,2,28,19,,,,0,,,,,,,,,,,7,31,,,109
,44,,32,,484,1,134,250,289,500,9,,,,,,,,6,2,12,38,,,,1,,,,,,,,,,,2,12,,,207
,44,,33,,214,2,79,140,141,250,6,,,,,,,,3,0,9,14,,,,0,,,,,,,,,,,2,3,,,104
,44,,34,,147,1,63,91,93,150,4,,,,,,,,7,0,27,13,,,,0,,,,,,,,,,,1,0,,,41
,44,,35,,92,4,35,52,68,100,3,,,,,,,,1,0,1,11,,,,0,,,,,,,,,,,0,4,,,48
,44,,36,,66,5,30,44,51,100,4,,,,,,,,2,0,17,1,,,,0,,,,,,,,,,,0,1,,,26
,44,,37,,544,7,140,233,280,500,7,,,,,,,,8,6,30,39,,,,3,,,,,,,,,,,10,,,,177
,44,,38,,498,5,116,251,296,500,14,,,,,,,,15,3,28,31,,,,1,,,,,,,,,,,14,,,,189
,44,,39,,309,3,92,150,180,350,11,,,,,,,,24,8,8,20,,,,2,,,,,,,,,,,5,,,,100
,44,,40,,348,2,108,155,187,350,3,,,,,,,,7,4,27,22,,,,0,,,,,,,,,,,9,,,,115
,45,,1,,707,8,149,311,364,650,19,,,,,,,,19,13,51,51,,,,0,,,,,,,,,,,6,1,,,204
,45,,2,,280,1,100,176,191,300,8,,,,,,,,2,6,29,40,,,,1,,,,,,,,,,,2,3,,,100
,45,,3,,194,3,98,110,136,200,4,,,,,,,,1,7,7,40,,,,1,,,,,,,,,,,3,0,,,73
,45,,4,,226,0,94,146,153,250,4,,,,,,,,1,1,10,6,,,,1,,,,,,,,,,,13,7,,,110
,45,,5,,305,1,100,169,212,300,10,,,,,,,,0,7,10,34,,,,1,,,,,,,,,,,0,0,,,150
,45,,6,,458,1,170,280,357,450,0,,,,,,,,0,0,5,27,,,,0,,,,,,,,,,,2,0,,,323
,45,,7,,102,4,51,76,80,100,3,,,,,,,,0,0,7,23,,,,0,,,,,,,,,,,2,0,,,45
,45,,8,,333,3,100,185,196,350,5,,,,,,,,4,13,47,15,,,,2,,,,,,,,,,,4,8,,,98
,45,,9,,73,2,28,41,48,100,1,,,,,,,,0,1,7,4,,,,0,,,,,,,,,,,5,0,,,30
,45,,10,,130,0,45,72,80,150,4,,,,,,,,1,8,10,11,,,,1,,,,,,,,,,,1,0,,,44
,45,,11,,298,4,80,156,158,300,5,,,,,,,,11,11,16,17,,,,1,,,,,,,,,,,6,0,,,91
,45,,12,,168,0,71,96,100,200,1,,,,,,,,7,0,2,28,,,,1,,,,,,,,,,,2,0,,,59
,45,,13,,252,3,65,132,150,250,1,,,,,,,,5,6,23,46,,,,0,,,,,,,,,,,19,1,,,49
,45,,14,,251,2,120,147,152,250,7,,,,,,,,3,8,18,29,,,,0,,,,,,,,,,,0,0,,,87
,45,,15,,104,0,25,63,64,150,3,,,,,,,,0,2,3,14,,,,1,,,,,,,,,,,0,0,,,41
,45,,16,,311,2,118,144,163,350,7,,,,,,,,1,2,12,52,,,,0,,,,,,,,,,,23,0,,,66
,45,,17,,425,2,145,218,283,450,0,,,,,,,,0,4,48,43,,,,0,,,,,,,,,,,82,0,,,106
,45,,18,,886,3,200,344,456,850,17,,,,,,,,4,7,111,126,,,,2,,,,,,,,,,,15,1,,,173
,45,,19,,85,3,41,52,62,100,1,,,,,,,,1,2,13,18,,,,0,,,,,,,,,,,1,0,,,26
,45,,20,,418,1,133,228,276,451,17,,,,,,,,3,9,29,80,,,,1,,,,,,,,,,,8,0,,,129
,45,,21,,37,3,13,29,29,50,1,,,,,,,,0,1,2,1,,,,0,,,,,,,,,,,14,0,,,10
,45,,22,,152,1,61,108,117,150,4,,,,,,,,0,8,5,41,,,,2,,,,,,,,,,,1,0,,,56
,45,,23,,243,1,65,125,173,250,4,,,,,,,,0,3,19,62,,,,0,,,,,,,,,,,5,0,,,80
,45,,24,,258,4,108,131,145,250,6,,,,,,,,0,8,14,44,,,,0,,,,,,,,,,,1,0,,,72
,45,,25,,960,1,200,389,540,900,26,,,,,,,,39,67,46,140,,,,0,,,,,,,,,,,23,4,,,195
,45,,26,,185,1,88,116,118,200,4,,,,,,,,0,2,13,22,,,,0,,,,,,,,,,,2,0,,,75
,45,,27,,138,0,47,74,95,150,4,,,,,,,,0,5,9,23,,,,1,,,,,,,,,,,0,0,,,53
,45,,28,,237,2,87,149,162,250,9,,,,,,,,0,14,19,48,,,,0,,,,,,,,,,,2,2,,,68
,45,,29,,568,3,150,243,321,501,12,,,,,,,,3,15,7,56,,,,1,,,,,,,,,,,9,1,,,217
,45,,30,,245,3,60,130,138,250,2,,,,,,,,3,3,15,22,,,,0,,,,,,,,,,,2,0,,,91
,45,,31,,708,4,195,337,389,650,17,,,,,,,,15,8,38,73,,,,0,,,,,,,,,,,9,1,,,228
,45,,32,,91,5,24,45,53,100,3,,,,,,,,0,3,9,16,,,,0,,,,,,,,,,,3,0,,,19
,45,,33,,92,1,26,59,66,100,0,,,,,,,,0,0,9,19,,,,0,,,,,,,,,,,2,0,,,36
,45,,34,,312,4,87,136,162,300,5,,,,,,,,32,13,10,33,,,,0,,,,,,,,,,,6,0,,,63
,45,,35,,154,6,71,110,115,150,4,,,,,,,,3,13,15,21,,,,0,,,,,,,,,,,0,0,,,59
,45,,36,,23,1,7,16,19,50,0,,,,,,,,0,0,3,2,,,,0,,,,,,,,,,,0,0,,,14
,45,,37,,758,4,126,249,324,700,22,,,,,,,,14,25,38,41,,,,0,,,,,,,,,,,10,0,,,174
,45,,38,,91,7,30,55,60,100,1,,,,,,,,0,0,8,6,,,,0,,,,,,,,,,,0,0,,,45
,45,,39,,73,2,35,43,46,100,1,,,,,,,,0,1,1,14,,,,0,,,,,,,,,,,1,1,,,27
,45,,40,,40,8,28,34,36,50,2,,,,,,,,2,1,4,8,,,,0,,,,,,,,,,,2,0,,,17
,45,,41,,54,1,34,37,39,100,3,,,,,,,,0,0,4,5,,,,1,,,,,,,,,,,2,0,,,24
,46,,1,,1369,3,340,681,803,1250,16,,,,,,,,48,26,101,41,,,,4,,,,,,,170,,,,37,,,,360
,46,,2,,185,2,80,122,128,200,5,,,,,,,,1,2,21,13,,,,0,,,,,,,18,,,,6,,,,62
,46,,3,,325,3,105,163,195,300,4,,,,,,,,7,3,15,11,,,,2,,,,,,,40,,,,2,,,,111
,46,,4,,139,3,63,90,94,150,1,,,,,,,,1,1,9,20,,,,0,,,,,,,10,,,,0,,,,52
,46,,5,,226,6,93,139,150,250,6,,,,,,,,5,2,8,3,,,,0,,,,,,,38,,,,1,,,,87
,46,,6,,143,6,57,99,102,150,5,,,,,,,,3,11,4,9,,,,0,,,,,,,11,,,,2,,,,57
,46,,7,,358,2,156,234,261,350,0,,,,,,,,17,0,7,12,,,,0,,,,,,,22,,,,0,,,,203
,46,,8,,143,4,36,74,92,150,1,,,,,,,,10,3,0,3,,,,0,,,,,,,4,,,,4,,,,67
,46,,9,,317,4,89,183,198,350,5,,,,,,,,0,3,18,18,,,,1,,,,,,,8,,,,2,,,,143
,46,,10,,109,5,32,62,63,150,0,,,,,,,,2,1,4,5,,,,0,,,,,,,3,,,,2,,,,46
,46,,11,,216,3,75,124,159,250,3,,,,,,,,19,3,10,1,,,,0,,,,,,,3,,,,2,,,,118
,46,,12,,446,3,148,214,253,450,5,,,,,,,,2,9,7,17,,,,0,,,,,,,78,,,,2,,,,133
,46,,13,,306,0,95,173,210,300,12,,,,,,,,2,1,22,7,,,,0,,,,,,,9,,,,0,,,,157
,46,,14,,249,2,110,139,162,250,9,,,,,,,,0,1,5,9,,,,0,,,,,,,25,,,,4,,,,109
,46,,15,,149,4,62,79,91,150,3,,,,,,,,1,1,3,1,,,,0,,,,,,,32,,,,1,,,,49
,46,,16,,45,12,18,34,35,100,0,,,,,,,,0,0,0,2,,,,0,,,,,,,7,,,,0,,,,26
,46,,17,,274,3,119,152,158,250,6,,,,,,,,12,1,9,34,,,,0,,,,,,,36,,,,2,,,,58
,46,,18,,178,7,97,121,122,200,2,,,,,,,,7,3,1,5,,,,0,,,,,,,2,,,,0,,,,102
,46,,19,,113,3,51,64,64,150,1,,,,,,,,1,0,1,1,,,,0,,,,,,,25,,,,0,,,,35
,46,,20,,205,5,60,98,110,200,7,,,,,,,,1,4,6,9,,,,0,,,,,,,25,,,,2,,,,56
,46,,21,,127,4,51,80,80,150,3,,,,,,,,0,2,8,4,,,,0,,,,,,,5,,,,3,,,,55
,46,,22,,149,5,82,111,114,150,2,,,,,,,,46,2,3,0,,,,0,,,,,,,1,,,,1,,,,59
,46,,23,,145,7,82,90,93,150,5,,,,,,,,1,0,5,9,,,,0,,,,,,,20,,,,0,,,,53
,47,,1,,861,3,138,408,522,800,20,,,,,,,,12,,54,113,32,,25,,,,,,,,1,,15,,5,,,,244
,47,,2,,902,12,176,444,539,850,19,,,,,,,,14,,35,110,34,,20,,,,,,,,0,,12,,2,,,,291
,47,,3,,309,2,118,168,212,300,16,,,,,,,,4,,31,16,10,,5,,,,,,,,26,,14,,7,,,,83
,47,,4,,143,12,77,91,101,150,4,,,,,,,,4,,6,33,4,,5,,,,,,,,3,,2,,1,,,,39
,47,,5,,169,2,47,89,90,200,6,,,,,,,,0,,14,18,0,,6,,,,,,,,2,,0,,4,,,,40
,47,,6,,143,6,62,78,86,150,13,,,,,,,,6,,21,7,0,,0,,,,,,,,0,,2,,0,,,,37
,47,,7,,105,4,37,58,62,150,1,,,,,,,,0,,10,8,0,,4,,,,,,,,4,,1,,2,,,,32
,47,,8,,108,2,63,76,76,150,1,,,,,,,,2,,17,14,2,,6,,,,,,,,0,,0,,1,,,,33
,47,,9,,51,4,37,40,40,50,0,,,,,,,,0,,8,15,0,,2,,,,,,,,0,,0,,4,,,,11
,47,,10,,38,4,15,26,26,50,0,,,,,,,,3,,3,4,0,,1,,,,,,,,0,,1,,0,,,,14
,47,,11,,195,1,50,72,98,200,3,,,,,,,,1,,10,3,0,,1,,,,,,,,1,,0,,2,,,,77
,47,,12,,33,8,13,24,26,50,0,,,,,,,,0,,4,0,0,,0,,,,,,,,0,,0,,0,,,,22
,47,,13,,80,1,19,40,50,100,0,,,,,,,,0,,2,4,0,,0,,,,,,,,0,,1,,0,,,,43
,47,,14,,70,3,42,48,48,100,2,,,,,,,,0,,5,10,1,,0,,,,,,,,0,,11,,1,,,,18
,47,,15,,524,2,115,325,352,500,9,,,,,,,,5,,58,33,11,,10,,,,,,,,5,,69,,8,,,,142
,47,,16,,84,6,29,50,63,100,3,,,,,,,,0,,5,3,6,,1,,,,,,,,1,,27,,0,,,,17
,47,,17,,95,2,40,57,60,100,0,,,,,,,,0,,3,0,1,,1,,,,,,,,1,,3,,0,,,,51
,47,,18,,59,1,24,30,36,100,0,,,,,,,,0,,2,1,0,,0,,,,,,,,1,,0,,0,,,,32
,47,,19,,52,5,22,46,46,100,0,,,,,,,,0,,2,2,1,,1,,,,,,,,0,,0,,0,,,,40
,47,,20,,592,4,169,239,302,550,13,,,,,,,,1,,41,56,22,,5,,,,,,,,2,,6,,6,,,,150
,47,,21,,112,9,64,77,82,150,4,,,,,,,,0,,7,22,5,,3,,,,,,,,1,,4,,3,,,,33
,47,,22,,216,12,100,132,138,250,7,,,,,,,,0,,8,20,1,,3,,,,,,,,0,,2,,1,,,,96
,47,,23,,138,3,61,82,83,150,3,,,,,,,,1,,9,4,0,,15,,,,,,,,0,,0,,0,,,,51
,47,,24,,142,4,63,69,73,150,2,,,,,,,,0,,1,11,1,,2,,,,,,,,1,,1,,1,,,,53
,47,,25,,115,3,54,65,77,150,0,,,,,,,,1,,6,5,0,,3,,,,,,,,1,,0,,2,,,,59
,47,,26,,240,9,79,105,136,250,3,,,,,,,,0,,10,15,2,,6,,,,,,,,2,,18,,7,,,,73
,47,,27,,56,2,22,36,37,100,2,,,,,,,,0,,1,5,1,,2,,,,,,,,5,,1,,1,,,,19
,47,,28,,181,7,80,137,142,200,9,,,,,,,,0,,12,25,2,,0,,,,,,,,1,,2,,2,,,,89
,47,,29,,131,2,29,54,65,150,0,,,,,,,,7,,10,13,0,,1,,,,,,,,3,,3,,2,,,,26
,47,,30,,72,8,24,49,53,100,0,,,,,,,,0,,6,0,5,,5,,,,,,,,0,,0,,0,,,,35
,47,,31,,47,5,38,38,38,50,0,,,,,,,,1,,2,3,0,,0,,,,,,,,1,,0,,0,,,,31
,47,,32,,207,1,87,100,128,250,6,,,,,,,,6,,16,28,0,,4,,,,,,,,1,,3,,0,,,,64
,47,,33,,110,3,24,67,79,150,2,,,,,,,,0,,16,16,2,,1,,,,,,,,0,,2,,0,,,,40
,47,,34,,198,1,77,124,132,200,3,,,,,,,,7,,11,12,1,,0,,,,,,,,0,,0,,1,,,,97
,47,,35,,69,1,24,46,48,100,1,,,,,,,,0,,7,13,0,,0,,,,,,,,1,,0,,0,,,,26
,47,,36,,372,2,59,142,186,400,10,,,,,,,,0,,25,16,5,,10,,,,,,,,4,,4,,4,,,,108
,47,,37,,348,2,79,132,175,350,4,,,,,,,,4,,20,20,2,,3,,,,,,,,1,,1,,1,,,,119
,47,,38,,519,1,94,213,267,500,16,,,,,,,,1,,30,21,35,,20,,,,,,,,1,,5,,2,,,,136
,47,,39,,112,0,32,68,76,150,7,,,,,,,,0,,1,1,28,,2,,,,,,,,1,,0,,0,,,,36
,47,,40,,244,1,80,138,148,250,6,,,,,,,,0,,12,20,10,,0,,,,,,,,0,,2,,2,,,,96
,48,,1,,1202,1,233,598,743,1150,26,,,,,,,,28,,43,142,,,71,7,,,,,,,17,,57,,10,3,,,339
,48,,2,,866,3,176,380,515,800,33,,,,,,,,24,,33,76,,,29,2,,,,,,,15,,17,,8,5,,,273
,48,,3,,561,1,213,408,456,550,10,,,,,,,,10,,27,41,,,7,1,,,,,,,4,,8,,5,1,,,342
,48,,4,,823,0,196,449,540,800,26,,,,,,,,27,,30,73,,,3,79,,,,,,,7,,19,,15,1,,,260
,48,,5,,307,1,100,204,225,350,5,,,,,,,,2,,5,35,,,0,48,,,,,,,0,,4,,1,0,,,125
,48,,6,,412,4,112,238,294,450,14,,,,,,,,5,,10,72,,,8,10,,,,,,,1,,35,,5,1,,,133
,48,,7,,277,1,111,177,200,300,5,,,,,,,,1,,15,32,,,4,2,,,,,,,11,,4,,5,0,,,121
,48,,8,,1047,3,230,585,694,1000,25,,,,,,,,214,,8,29,,,3,1,,,,,,,13,,0,,6,1,,,391
,48,,9,,729,3,0,2,2,700,0,,,,,,,,0,,1,0,,,0,0,,,,,,,0,,0,,0,0,,,1
,48,,10,,735,2,213,506,549,700,19,,,,,,,,6,,15,178,,,5,0,,,,,,,2,,0,,2,0,,,322
,48,,11,,1226,1,193,532,644,1150,38,,,,,,,,60,,21,100,,,15,15,,,,,,,21,,20,,14,1,,,339
,48,,12,,360,3,80,250,275,400,5,,,,,,,,7,,14,15,,,14,2,,,,,,,2,,1,,3,1,,,211
,48,,13,,820,2,250,438,540,800,26,,,,,,,,1,,16,152,,,16,4,,,,,,,5,,62,,1,0,,,257
,48,,14,,683,1,150,356,455,650,21,,,,,,,,3,,22,121,,,16,1,,,,,,,9,,14,,6,0,,,242
,48,,15,,378,1,65,160,224,400,6,,,,,,,,6,,12,23,,,8,1,,,,,,,7,,8,,7,1,,,145
,48,,16,,137,4,51,87,96,150,2,,,,,,,,5,,2,12,,,6,18,,,,,,,0,,2,,2,1,,,46
,48,,17,,592,3,175,298,380,550,7,,,,,,,,8,,23,90,,,25,11,,,,,,,16,,5,,12,2,,,181
,48,,18,,170,3,42,85,124,200,3,,,,,,,,8,,10,26,,,3,0,,,,,,,0,,25,,1,0,,,48
,48,,19,,350,1,78,168,206,350,8,,,,,,,,11,,9,51,,,6,1,,,,,,,5,,7,,2,0,,,106
,48,,20,,349,1,85,205,238,349,11,,,,,,,,8,,1,47,,,0,0,,,,,,,4,,1,,1,0,,,165
,48,,21,,348,2,90,192,239,350,11,,,,,,,,69,,0,27,,,16,2,,,,,,,2,,1,,3,0,,,108
,48,,22,,121,3,43,64,76,150,2,,,,,,,,11,,10,16,,,2,0,,,,,,,0,,0,,1,0,,,33
,48,,23,,535,2,150,292,360,500,14,,,,,,,,58,,25,28,,,14,7,,,,,,,0,,7,,2,0,,,205
,48,,24,,324,9,80,160,194,350,14,,,,,,,,29,,9,18,,,1,5,,,,,,,2,,1,,3,0,,,112
