region,district id,district name,major district id,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Non-Parliamentary Opposition,2 - Armed Veterans Patriots,3 - United Opposition,4 - National Democratic Party,5 - United National Movement,6 - Greens Party,7 - Name of the Lord,8 - Alliance of Patriots,9 - Self-governance to People,10 - Peoples Party,11 - Reformers,12 - Our Georgia,13 - Future Georgia,14 - Georgian Party,16 - Christian Democrats,17 - Unity Hall,18 - Way of Georgia,19 - Freedom,20 - Labour Party,26 - Party of People,30 - Merab Kostava Society,36 - Labour Council,41 - Georgian Dream
,44,,7,16,,109,3,78,86,87,150,1,85,,,,,,,,,42,,6,,,,,,,,,,,,,,,,,,37
,44,,7,17,,132,1,62,88,88,150,3,85,,,,,,,,,13,,14,,,,,,,,,,,,,,,,,,58
,44,,7,18,,47,3,33,41,41,50,3,36,,,,,,,,,2,,17,,,,,,,,,,,,,,,,,,17
,44,,8,14,,104,1,39,74,78,150,2,75,,,,,,,,19,9,,14,,,,,,,,,,,,,,0,,,,33
,44,,8,15,,556,0,164,256,324,500,10,314,,,,,,,,8,67,,47,,,,,,,,,,,,,,11,,,,181
,44,,9,19,,677,1,155,307,372,650,5,366,,,,,,,,,53,,96,,,,,,,,,,,,,,19,,,,198
,44,,9,20,,274,5,71,145,164,300,9,155,,,,,,,,,18,,43,,,,,,,,,,,,,,3,,,,91
,44,,9,21,,406,0,100,193,240,400,4,236,,,,,,,,,10,,29,,,,,,,,,,,,,,7,,,,190
,44,,10,8,,143,0,92,112,112,150,7,104,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,68
,44,,11,33,,214,0,77,138,139,250,4,135,,,,,,,,,5,,8,,,,,,,,,,,,,,,,,,122
,44,,11,34,,147,1,63,91,93,150,4,89,,,,,,,,,45,,15,,,,,,,,,,,,,,,,,,29
,44,,12,35,,92,4,35,52,68,100,0,63,,,,,,,,,3,,5,,,,,,,,,,,,,,,,,,55
,44,,12,36,,66,5,30,44,51,100,3,45,,,,,,,,,19,,1,,,,,,,,,,,,,,,,,,25
,44,,13,3,,501,1,147,257,335,500,9,325,,,,,,,12,,47,,87,,,,,,,,,,,,,,,,,,179
,44,,14,12,,260,2,89,154,155,300,1,154,,,,,,,,25,14,,12,,,,,,,,,,,,,,,,,,86
,44,,14,13,,313,0,110,198,209,350,7,202,,,,,,,,5,38,,26,,,,,,,,,,,,,,,,,,109
,44,,15,30,,314,2,136,196,221,350,5,216,,,,,,,,,9,,7,,,,,,,,,,,,,,,,,,142
,44,,15,31,,315,2,103,197,207,350,14,193,,,,,,,,,28,,7,,,,,,,,,,,,,,,,,,128
,44,,16,32,,484,1,134,250,288,499,16,272,,,,,,,,,11,,41,,,,,,,,,,,,,,,,,,220
,44,,17,27,,528,3,142,300,339,500,18,319,,,,,,,,11,89,,16,,,,,,,,,,,,,,5,,,,198
,44,,17,28,,559,2,148,272,365,500,18,347,,,,,,,,10,57,,109,,,,,,,,,,,,,,3,,,,168
,44,,17,29,,257,1,76,140,154,250,13,141,,,,,,,,3,24,,27,,,,,,,,,,,,,,14,,,,73
,44,,18,4,,499,0,116,272,295,500,9,286,,,,,,,,,27,,56,,,,,,,,,,,,,,57,,,,146
,44,,19,11,,219,4,77,110,123,250,1,122,,,,,,,,,7,,26,,,,,,,,,,,,,,,,,,89
,45,,1,1,,707,8,149,311,364,648,16,345,,,,,,,,,71,,33,,,,,,,,,,,,,,,,,,241
,45,,1,37,,758,4,126,243,324,700,32,289,,,,,,,,,54,,24,,,,,,,,,,,,,,,,,,211
,45,,2,2,,280,1,100,176,191,300,7,183,,,,,,,,,43,,73,,,,,,,,,,,,,,,,,,67
,45,,2,3,,194,3,98,110,136,200,4,130,,,,,,,,,10,,47,,,,,,,,,,,,,,,,,,73
,45,,2,4,,226,0,94,146,153,250,1,152,,,,,,,,,20,,14,,,,,,,,,,,,,,,,,,118
,45,,3,5,,305,1,100,169,212,300,9,202,,,,,,,,,6,,20,,,,,,,,,,,,,,,,,,36
,45,,4,6,,458,1,170,280,357,450,0,356,,,,,,,,,26,,32,,,,,,,,,,,,,,2,,,,296
,45,,4,7,,102,4,51,76,80,100,3,76,,,,,,,,,11,,19,,,,,,,,,,,,,,1,,,,45
,45,,4,41,,54,1,34,37,39,100,4,34,,,,,,,,,3,,5,,,,,,,,,,,,,,4,,,,22
,45,,5,8,,333,3,100,185,196,350,5,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
,45,,5,9,,73,2,28,41,48,100,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
,45,,5,10,,130,0,45,72,80,150,5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
,45,,6,11,,298,4,80,156,158,300,5,149,,,,,,,,2,,,17,,,,,,,,,,,,,,,,,,130
,45,,6,12,,168,0,71,96,100,200,1,99,,,,,,,,2,,,4,,,,,,,,,,,,,,,,,,93
,45,,6,13,,252,3,65,132,150,250,1,149,,,,,,,,15,,,94,,,,,,,,,,,,,,,,,,40
,45,,6,39,,73,2,35,43,46,100,0,46,,,,,,,,0,,,2,,,,,,,,,,,,,,,,,,44
,45,,7,14,,251,2,120,147,152,250,7,143,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,110
,45,,7,40,,40,1,21,27,36,50,0,29,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,15
,45,,8,15,,104,0,25,63,64,150,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
,45,,9,16,,311,2,118,144,163,350,5,157,,,,,,,,,19,,85,,,,,,,,,,,,,,,,,,53
,45,,9,17,,425,2,145,218,283,450,3,280,,,,,,,,,42,,63,,,,,,,,,,,,,,,,,,175
,45,,9,18,,886,3,200,344,456,850,12,442,,,,,,,,,80,,166,,,,,,,,,,,,,,,,,,196
,45,,9,19,,85,3,41,52,62,100,2,60,,,,,,,,,9,,23,,,,,,,,,,,,,,,,,,28
,45,,10,20,,418,1,133,228,276,450,13,262,,,,,,,1,,26,,95,,,,,,,,,,,,,,,,,,
,45,,10,21,,37,3,13,29,29,50,2,25,,,,,,,0,,0,,13,,,,,,,,,,,,,,,,,,
,45,,11,22,,152,1,61,108,117,150,4,112,,,,,,,0,,1,,63,,,,,,,,,,,,,,,,,,48
,45,,11,23,,243,1,65,125,173,250,5,167,,,,,,,0,,9,,95,,,,,,,,,,,,,,,,,,63
,45,,11,33,,92,1,26,59,66,100,0,66,,,,,,,0,,13,,22,,,,,,,,,,,,,,,,,,31
,45,,11,36,,23,0,7,16,19,50,0,18,,,,,,,0,,1,,5,,,,,,,,,,,,,,,,,,12
,45,,12,24,,258,4,108,131,145,250,5,136,,,,,,,0,,,,67,,,,,,,,,,,,,,,,,,69
,45,,12,32,,91,5,24,45,53,100,2,47,,,,,,,0,,,,29,,,,,,,,,,,,,,,,,,18
,45,,13,25,,960,1,200,389,540,900,10,529,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,178
,45,,13,34,,312,4,87,136,162,300,2,160,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,44
,45,,13,35,,154,6,71,110,115,150,5,108,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,28
,45,,14,26,,185,1,88,116,118,200,2,116,,,,,,,0,,,,12,,,,,,,,,,,,,,,,,,62
,45,,14,27,,138,0,47,74,95,150,5,90,,,,,,,0,,,,10,,,,,,,,,,,,,,,,,,29
,45,,14,28,,237,2,87,149,162,250,6,155,,,,,,,0,,,,26,,,,,,,,,,,,,,,,,,7
,45,,15,29,,568,3,150,243,321,500,14,307,,,,,,,3,,1,,85,,,,,,,,,,,,,,,,,,218
,45,,15,30,,245,3,60,130,138,250,2,135,,,,,,,0,,12,,27,,,,,,,,,,,,,,,,,,96
,45,,16,31,,708,4,195,337,389,648,11,378,,,,,,,,6,,,70,,,,,,,,,,,,,,,,,,302
,45,,16,38,,91,7,30,55,60,100,2,53,,,,,,,,1,,,7,,,,,,,,,,,,,,,,,,45
,46,,1,1,,1369,3,340,681,803,1250,31,772,,,,,,,,,,,9,,,,,,,,,,210,,,,,,,,361
,46,,1,2,,185,2,80,122,128,200,4,124,,,,,,,,,,,4,,,,,,,,,,25,,,,,,,,64
,46,,1,17,,274,3,119,152,158,250,10,147,,,,,,,,,,,28,,,,,,,,,,61,,,,,,,,41
,46,,2,12,,446,3,148,214,253,450,5,248,,,,,,,,,,,0,,,,,,,,,,170,,,,,,,,78
,46,,2,13,,306,0,95,173,210,300,3,207,,,,,,,,,,,3,,,,,,,,,,17,,,,,,,,187
,46,,2,23,,145,7,82,90,93,150,6,86,,,,,,,,,,,3,,,,,,,,,,24,,,,,,,,59
,46,,3,3,,325,3,105,163,195,300,2,192,,,,,,,,,34,,,,,,,,,,,,67,,,,,,,,91
,46,,3,4,,139,3,63,90,94,150,0,94,,,,,,,,,15,,,,,,,,,,,,22,,,,,,,,57
,46,,3,21,,127,4,51,80,80,150,2,78,,,,,,,,,6,,,,,,,,,,,,4,,,,,,,,68
,46,,4,14,,249,2,110,139,162,250,9,152,,,,,,,,1,1,,0,,,,,,,,,,37,,,,,,,,113
,46,,4,15,,149,4,62,79,91,150,2,89,,,,,,,,0,1,,1,,,,,,,,,,28,,,,,,,,59
,46,,4,19,,113,3,51,64,64,150,0,64,,,,,,,,0,2,,1,,,,,,,,,,21,,,,,,,,40
,46,,4,20,,205,5,60,98,108,200,9,99,,,,,,,,6,11,,2,,,,,,,,,,39,,,,,,,,41
,46,,5,9,,317,4,89,183,198,350,5,193,,,,,,,4,,0,,81,,,,,,,,,,,,,,,,,,108
,46,,5,10,,109,5,29,59,60,150,5,55,,,,,,,3,,0,,23,,,,,,,,,,,,,,,,,,29
,46,,5,11,,216,3,75,124,159,250,7,152,,,,,,,2,,2,,86,,,,,,,,,,,,,,,,,,62
,46,,6,16,,45,12,18,34,35,100,0,16,,,,,,,,,,,0,,,,,,,,,,10,,,,,,,,6
,46,,7,7,,358,2,156,234,259,350,5,254,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,157
,46,,7,8,,143,4,36,74,92,150,3,86,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,63
,46,,7,18,,178,7,97,121,122,200,5,113,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,88
,46,,7,22,,149,5,82,111,114,150,3,107,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,58
,46,,8,5,,226,6,93,139,150,250,2,145,,,,,,,,,7,,3,,,,,,,,,,68,,,,,,,,67
,46,,8,6,,143,6,57,94,97,150,4,93,,,,,,,,,0,,0,,,,,,,,,,21,,,,,,,,72
,47,,1,1,,861,3,138,408,522,800,22,496,,,,,,,,,,,,56,,73,,,,,,,,,35,,,,,,332
,47,,1,2,,902,12,176,444,539,850,26,513,,,,,,,,,,,,118,,35,,,,,,,,,52,,,,,,308
,47,,2,3,,309,2,118,168,212,300,4,208,,,,,,,,,19,,,,,,,,,,,,6,,,,,,,,96
,47,,2,4,,143,12,77,91,101,150,6,94,,,,,,,,,6,,,,,,,,,,,,15,,,,,,,,48
,47,,2,5,,169,2,47,89,90,200,9,81,,,,,,,,,4,,,,,,,,,,,,3,,,,,,,,62
,47,,2,27,,56,2,22,36,37,100,1,36,,,,,,,,,0,,,,,,,,,,,,10,,,,,,,,24
,47,,3,6,,143,6,62,78,86,150,9,76,,,,,,,,,37,,,,,2,,,,,,,,,,,,,,,37
,47,,3,7,,105,4,37,58,62,150,1,60,,,,,,,,,22,,,,,1,,,,,,,,,,,,,,,37
,47,,3,8,,108,2,63,76,76,150,0,75,,,,,,,,,45,,,,,5,,,,,,,,,,,,,,,25
,47,,3,9,,51,4,36,38,40,50,1,37,,,,,,,,,20,,,,,4,,,,,,,,,,,,,,,13
,47,,3,10,,38,4,15,26,26,50,0,26,,,,,,,,,11,,,,,0,,,,,,,,,,,,,,,15
,47,,4,11,,195,1,50,72,98,200,6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
,47,,4,12,,33,8,13,24,26,50,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
,47,,5,13,,80,1,19,40,50,100,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
,47,,6,14,,70,3,42,48,48,100,2,46,,,,,,,0,,9,,1,0,,,,,,,,,0,,21,,,,,,15
,47,,6,15,,524,2,115,325,352,500,11,341,,,,,,,8,,49,,21,16,,,,,,,,,1,,92,,,,,,154
,47,,6,16,,84,6,29,50,63,100,1,62,,,,,,,0,,4,,2,25,,,,,,,,,0,,13,,,,,,18
,47,,7,17,,95,2,39,56,60,100,0,59,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,54
,47,,7,18,,59,1,24,30,36,100,0,36,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,34
,47,,7,19,,52,5,22,45,46,100,0,45,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,43
,47,,8,20,,592,4,169,239,302,550,9,290,,,,,,,,,7,,52,90,,,,,,,,,,,20,,,,,,
,47,,8,21,,112,9,64,77,82,150,0,82,,,,,,,,,0,,9,36,,,,,,,,,,,7,,,,,,
,47,,9,22,,216,12,100,132,138,250,1,136,,,,,,,,,9,,11,,,,,,,,,,,,,,,,,,116
,47,,9,23,,138,3,59,82,83,150,1,80,,,,,,,,,12,,4,,,,,,,,,,,,,,,,,,64
,47,,9,24,,142,4,63,69,73,150,0,71,,,,,,,,,1,,19,,,,,,,,,,,,,,,,,,51
,47,,9,25,,115,3,54,65,77,150,2,74,,,,,,,,,7,,11,,,,,,,,,,,,,,,,,,56
,47,,10,26,,240,9,79,105,136,250,2,133,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,113
,47,,11,28,,181,7,80,137,142,200,1,141,,,,,,,,,27,,14,,,,,,,,,,,,,,,,,,100
,47,,12,29,,131,2,29,54,65,150,4,61,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,57
,47,,12,31,,47,5,38,38,38,50,1,37,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,37
,47,,13,32,,207,1,87,100,128,250,2,126,,,,,,,,,8,,41,,,,,,,,,,,,,,,,,,77
,47,,13,33,,110,3,24,67,79,150,1,78,,,,,,,,,42,,10,,,,,,,,,,,,,,,,,,26
,47,,14,34,,198,1,77,124,132,200,5,127,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,104
,47,,14,35,,69,1,24,46,48,100,2,46,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,31
,47,,15,36,,372,2,58,141,186,400,8,176,,,,,,,,,14,,14,6,,26,,,,,,,,,,,,,,,116
,47,,15,37,,348,2,79,132,175,350,0,174,,,,,,,,,32,,10,2,,7,,,,,,,,,,,,,,,123
,47,,16,30,,72,8,24,49,53,100,0,53,,,,,,,,,3,,,14,,6,,,,,,,,,,,,,,,30
,47,,16,38,,519,0,94,213,267,500,11,255,,,,,,,,,16,,,72,,20,,,,,,,,,,,,,,,147
,47,,16,39,,112,0,32,68,76,150,2,74,,,,,,,,,0,,,38,,1,,,,,,,,,,,,,,,35
,47,,16,40,,244,1,80,138,148,250,3,145,,,,,,,,,9,,,25,,4,,,,,,,,,,,,,,,107
,48,,1,1,,1202,1,233,598,743,1150,13,730,,,,,,,23,,82,,188,,,68,,,,,,,37,,95,,,,,,237
,48,,1,2,,866,3,176,380,515,800,23,492,,,,,,,11,,39,,105,,,25,,,,,,,18,,47,,,,,,247
,48,,2,3,,561,1,213,408,456,550,5,450,,,,,,,9,,31,,34,,,,,,,,,,,,17,,,,,,359
,48,,3,4,,823,0,196,449,540,800,24,516,,,,,,,27,,8,,80,,,2,131,,,,,,,,76,,,,,,192
,48,,3,5,,307,1,100,204,225,350,4,221,,,,,,,2,,1,,24,,,0,75,,,,,,,,9,,,,,,110
,48,,3,6,,412,4,112,238,294,450,8,286,,,,,,,2,,2,,39,,,4,20,,,,,,,,119,,,,,,100
,48,,3,7,,277,1,111,177,200,300,39,161,,,,,,,0,,24,,13,,,1,8,,,,,,,,4,,,,,,111
,48,,4,8,,1047,3,230,585,694,1000,31,663,,,,,,,242,,,,20,,,,,,,,,,,,,,,,,,401
,48,,6,10,,735,2,213,506,547,700,8,539,,,,,,,,,7,,191,,,,,,,,,,,,,,,,,,341
,48,,7,11,,1226,1,193,532,644,1150,21,622,,,,,,,150,,14,,59,,,,65,,,,,,,,,,,,,,334
,48,,7,12,,360,1,80,250,275,400,5,268,,,,,,,40,,7,,12,,,,21,,,,,,,,,,,,,,188
,48,,7,35,,261,2,62,122,141,250,8,133,,,,,,,12,,2,,48,,,,1,,,,,,,,,,,,,,70
,48,,8,13,,820,2,250,438,540,800,22,515,,,,,,,,,12,,209,,,7,,,,,,,,,,,,,,,287
,48,,9,14,,683,1,150,356,455,650,14,441,,,,,,,21,,27,,138,,,35,7,,,,,,,,13,,,,,,200
,48,,9,15,,378,1,65,160,224,400,4,220,,,,,,,5,,6,,18,,,14,3,,,,,,,,5,,,,,,169
,48,,9,16,,137,4,51,87,93,150,2,91,,,,,,,3,,1,,11,,,21,20,,,,,,,,2,,,,,,33
,48,,10,17,,592,3,175,298,380,550,6,373,,,,,,,3,,14,,110,,,3,,,,,,,,,14,,,,,,229
,48,,10,18,,170,3,42,85,124,200,3,121,,,,,,,8,,5,,27,,,0,,,,,,,,,44,,,,,,37
,48,,10,19,,350,1,78,168,206,350,7,199,,,,,,,18,,5,,54,,,1,,,,,,,,,19,,,,,,102
,48,,11,20,,349,1,85,205,238,349,11,226,,,,,,,23,,,,44,,,,,,,,,,,,,,,,,,159
,48,,12,21,,348,2,90,192,238,350,7,231,,,,,,,100,,,,21,,,,,,,,,,,,,,,,,,110
,48,,12,22,,121,3,43,64,75,150,2,73,,,,,,,23,,,,20,,,,,,,,,,,,,,,,,,30
,48,,13,23,,535,2,149,291,360,500,8,351,,,,,,,78,,17,,30,,,9,,,,,,,,,7,,,,,,210
,48,,13,24,,324,9,80,160,187,350,9,178,,,,,,,29,,2,,17,,,3,,,,,,,,,7,,,,,,120
,48,,13,25,,306,3,88,156,217,350,6,208,,,,,,,82,,5,,18,,,6,,,,,,,,,4,,,,,,93
,48,,13,34,,207,1,66,122,139,250,4,134,,,,,,,1,,6,,28,,,4,,,,,,,,,7,,,,,,88
,48,,14,26,,548,2,157,314,386,500,14,372,,,,,,,133,,14,,50,,,,6,,,,,,,,,,,,,,156
,48,,14,36,,174,3,66,112,136,200,2,134,,,,,,,48,,0,,6,,,,0,,,,,,,,,,,,,,78
,48,,15,27,,717,0,150,387,458,700,18,439,,,,,,,29,,44,,59,,,112,,,,,,,,,15,,,,,,180
,48,,16,28,,614,0,223,360,434,600,9,425,,,,,,,15,,99,,60,,,,,,,,,,,,,,,,,,150
,48,,17,29,,886,0,160,509,566,850,11,554,,,,,,,118,,6,,72,,,77,7,,,,,,,,,,,,,,274
,48,,18,30,,991,1,263,549,617,950,20,597,,,,,,,124,,40,,127,,,,,,,,,,,,,,,,,,306
,48,,19,31,,670,0,143,400,454,650,21,433,,,,,,,114,,36,,60,,,,,,,,,,,,,,,,,,178
,48,,20,32,,459,1,161,257,291,450,13,277,,,,,,,,,3,,27,,,5,,,,,,,92,,10,,,,,,140
,48,,20,33,,709,1,213,395,433,650,22,411,,,,,,,,,13,,47,,,3,,,,,,,75,,112,,,,,,161
,48,,20,37,,290,5,46,146,184,300,8,175,,,,,,,,,5,,13,,,2,,,,,,,46,,6,,,,,,103
,49,,1,1,,1176,7,220,431,558,1050,20,538,,,,,,,22,,72,,,,,,,,,,,,,,9,,,,,,192
,49,,1,2,,1375,7,271,582,744,1300,36,706,,,,,,,19,,96,,,,,,,,,,,,,,13,,,,,,416
,49,,1,3,,1347,5,283,600,801,1250,32,765,,,,,,,60,,264,,,,,,,,,,,,,,9,,,,,,191
,49,,1,26,,1169,7,237,539,664,1100,31,631,,,,,,,18,,131,,,,,,,,,,,,,,14,,,,,,268
,49,,2,4,,1076,0,184,488,616,1000,23,593,,,,,,,10,,63,,206,,,,,,,,,,,,2,,,,,,312
,49,,2,5,,1091,0,226,486,635,1050,18,617,,,,,,,5,,44,,268,,,,,,,,,,,,52,,,,,,248
,49,,3,6,,1445,1,286,659,878,1350,16,857,,,,,,,2,41,181,,294,,,,,,,,,,,,,,,,,,339
,49,,4,7,,703,2,151,333,387,650,2,363,,,,,,,,,17,,82,,,,,,,,,,,,13,,,,,,251
,49,,4,30,,739,2,158,378,462,700,12,450,,,,,,,,,62,,127,,,,,,,,,,,,9,,,,,,252
,49,,5,8,,456,1,162,371,404,450,6,398,,,,,,,,,9,,211,,,,,,,,,,,,,,,,,,178
,49,,6,9,,1078,1,288,566,690,1000,23,667,,,,,,,13,,12,,,,,,,,,,,,,,,,,,,,312
,49,,6,10,,604,4,135,289,333,550,12,319,,,,,,,4,,18,,,,,,,,,,,,,,,,,,,,145
,49,,7,11,,1408,1,358,667,870,1300,22,848,,,,,,,25,,56,,281,,,,,,,,,,,,,,,,,,486
,49,,8,15,,1360,3,186,478,607,1300,19,592,,,,,,,1,,138,,194,,,,,,,,,,,,2,,,,15,,242
,49,,8,16,,678,0,107,344,413,650,9,404,,,,,,,8,,25,,150,,,,,,,,,,,,22,,,,21,,178
,49,,9,17,,1223,0,248,599,760,1150,26,732,,,,,,,16,,223,,241,,,,,,,,,,,,,,,,,,252
,49,,9,33,,305,2,70,143,174,300,9,164,,,,,,,1,,17,,102,,,,,,,,,,,,,,,,,,44
,49,,10,18,,1562,1,355,707,906,1450,21,882,,,,,,,,120,61,,391,,,,,,,,,,,,45,,,,,,265
,49,,11,19,,1239,3,251,595,798,1200,26,769,,,,,,,48,23,37,,239,,,,,,,,,,,,27,,,,,,353
,49,,11,27,,839,3,229,481,591,800,18,573,,,,,,,12,1,6,,113,,,,,,,,,,,,3,,,,,,373
,49,,12,12,,1301,2,208,471,643,1250,30,612,,,,,,,8,17,44,,,,,,,,,,,,,,130,,,,,,273
,49,,12,13,,708,0,126,314,405,650,14,391,,,,,,,4,18,27,,,,,,,,,,,,,,3,,,,,,271
,49,,12,29,,773,1,172,381,471,750,12,459,,,,,,,8,7,52,,,,,,,,,,,,,,10,,,,,,257
,49,,13,14,,1339,0,317,671,846,1250,16,830,,,,,,,,,8,,460,,,,,,,,,,,,,,,,,,362
,49,,14,20,,1093,0,216,553,716,1000,18,698,,,,,,,13,,63,,336,,,,,,,,,,,,,,,,,,286
,49,,14,28,,545,3,124,276,349,500,10,336,,,,,,,1,,17,,197,,,,,,,,,,,,,,,,,,121
,49,,15,21,,1200,2,242,498,675,1100,17,656,,,,,,,,,19,,306,,,,,,,,,,,,,,,,,,331
,49,,15,31,,714,9,169,312,383,650,6,375,,,,,,,,,26,,123,,,,,,,,,,,,,,,,,,226
,49,,16,22,,1129,2,209,582,719,1050,12,707,,,,,,,,,90,,264,,,,,,,,,,,,,,,,10,,343
,49,,16,32,,820,2,231,447,548,750,15,533,,,,,,,,,39,,250,,,,,,,,,,,,,,,,2,,242
,49,,17,23,,1285,1,247,610,780,1200,32,748,,,,,,,8,,107,,,,,,,,,,,,,,,,,,,,370
,49,,18,24,,1424,2,318,662,867,1350,14,853,,,,,,,15,,26,,410,,,,,,,,,,,,,,,,1,,401
,49,,19,25,,1363,1,384,634,780,1250,22,754,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,341
,50,,1,1,,1092,9,216,417,598,1050,33,543,,,,,,,,4,,,41,,,,4,,,,,,,,,,2,,,,353
,50,,1,2,,1218,10,225,426,597,1150,23,570,,,,,,,,4,,,41,,,,8,,,,,,,,,,0,,,,348
,50,,1,3,,1111,9,191,368,499,1050,34,463,,,,,,,,10,,,31,,,,1,,,,,,,,,,2,,,,287
,50,,1,4,,1098,4,287,508,634,1049,27,604,,,,,,,,2,,,14,,,,0,,,,,,,,,,0,,,,389
,50,,1,5,,1305,10,188,431,586,1250,21,561,,,,,,,,10,,,47,,,,7,,,,,,,,,,4,,,,364
,50,,1,6,,988,6,226,387,503,950,16,485,,,,,,,,6,,,69,,,,15,,,,,,,,,,3,,,,279
,50,,2,7,,696,5,152,283,386,650,11,375,,,,,,,,,,,5,,,,0,,,,,,,,,,,,,,346
,50,,2,8,,910,4,163,370,483,850,23,460,,,,,,,,,,,45,,,,2,,,,,,,,,,,,,,128
,50,,2,9,,1017,6,167,346,487,950,10,476,,,,,,,,,,,16,,,,1,,,,,,,,,,,,,,304
,50,,2,10,,951,8,143,335,436,897,15,420,,,,,,,,,,,9,,,,2,,,,,,,,,,,,,,281
,50,,2,11,,452,7,89,172,241,450,4,233,,,,,,,,,,,14,,,,1,,,,,,,,,,,,,,176
,50,,2,12,,923,5,200,356,483,900,14,468,,,,,,,,,,,10,,,,5,,,,,,,,,,,,,,302
,50,,2,13,,312,3,60,130,161,350,3,156,,,,,,,,,,,13,,,,2,,,,,,,,,,,,,,112
,50,,2,14,,404,1,88,203,237,400,7,230,,,,,,,,,,,12,,,,2,,,,,,,,,,,,,,156
,50,,3,15,,1378,5,243,619,708,1350,27,674,,,,,,,,1,23,8,27,,,,0,,,,,,,,,,,,,,377
,50,,3,16,,756,4,169,324,366,700,22,344,,,,,,,,0,51,0,93,,,,0,,,,,,,,,,,,,,146
,50,,4,17,,1108,1,240,400,468,1050,11,457,,,,,,,0,1,,,3,,,,1,,,,,,,,,,,,,,292
,50,,4,18,,563,7,120,205,239,550,7,232,,,,,,,1,0,,,2,,,,1,,,,,,,,,,,,,,143
,50,,4,19,,1379,3,176,470,605,1350,12,592,,,,,,,57,0,,,24,,,,0,,,,,,,,,,,,,,418
,50,,4,20,,550,2,60,180,256,500,0,256,,,,,,,2,2,,,12,,,,0,,,,,,,,,,,,,,196
,50,,4,21,,598,4,133,235,290,550,8,282,,,,,,,0,1,,,4,,,,1,,,,,,,,,,,,,,241
,50,,4,22,,1051,5,140,352,468,1000,21,446,,,,,,,3,0,,,12,,,,0,,,,,,,,,,,,,,268
,50,,5,23,,933,5,230,392,513,900,15,498,,,,,,,4,0,,,7,,,29,0,,,,,,,,,,,,,,152
,50,,5,24,,965,4,198,415,526,900,21,504,,,,,,,2,0,,,6,,,26,0,,,,,,,,,,,,,,203
,50,,5,25,,613,8,94,239,336,600,10,324,,,,,,,2,1,,,6,,,4,0,,,,,,,,,,,,,,139
,50,,6,26,,1140,9,175,450,535,1050,26,504,,,,,,,24,0,,,14,,,16,2,,,,,,,,,,,,,,218
,50,,6,27,,1073,5,174,360,445,1000,14,431,,,,,,,62,0,,,15,,,19,0,,,,,,,,,,,,,,238
,50,,6,28,,731,8,133,356,404,700,5,399,,,,,,,7,0,,,14,,,5,0,,,,,,,,,,,,,,301
,50,,6,29,,770,7,219,438,502,750,18,484,,,,,,,1,0,,,1,,,0,1,,,,,,,,,,,,,,431
,50,,6,30,,466,5,69,152,221,500,7,211,,,,,,,11,0,,,9,,,2,3,,,,,,,,,,,,,,143
,50,,7,31,,751,7,170,315,411,700,9,402,,,,,,,0,0,,,50,,,,1,,,,,,,,,,,,,,286
,50,,7,32,,1141,4,239,509,628,1050,28,600,,,,,,,2,2,,,26,,,,3,,,,,,,,,,,,,,182
,50,,7,33,,640,3,172,275,369,600,8,361,,,,,,,1,0,,,35,,,,0,,,,,,,,,,,,,,248
,50,,8,34,,1411,1,230,541,697,1350,27,670,,,,,,,40,0,13,,,,,,0,,,,,,,,,,4,,,,337
,50,,8,35,,310,8,71,125,178,350,6,169,,,,,,,9,0,31,,,,,,0,,,,,,,,,,0,,,,94
,50,,9,36,,1167,7,269,519,675,1098,31,644,,,,,,,,3,,,7,,,,0,,,,,,,,,,1,,,,133
,50,,9,37,,869,7,245,386,517,850,19,496,,,,,,,,1,,,9,,,,0,,,,,,,,,,1,,,,103
